newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  26 108.146 0.175121 -3.60697
  27 114.298 -0.311995 -3.22687
  28 120.426 -0.474464 -2.65189
  29 124.638 -0.386281 -1.92055
  30 126.862 -0.384392 -1.61722
  31 129.236 -0.576168 -0.687813
  32 131.553 -0.288079 -0.157118
  33 132.186 -0.362943 -0.347132
  34 132.233 -0.124519 0.0217839
  35 127.189 -0.168008 -0.263494
  36 121.420 -0.551515 -0.304430
  37 116.130 -1.13535 -0.425405
  38 109.973 -1.48942 -0.497172
  39 103.799 -1.72680 -0.380838
  40 96.8253 -1.63740 -0.181413
  41 90.0684 -1.37436 -0.108539
  42 83.9642 -1.07714 0.0375633
  43 78.5193 -0.529938 0.150866
  44 73.3176 -0.193953 -0.0242464
  45 68.1696 0.210279 -0.0132143
  46 67.9121 0.176226 0.309973
  47 67.4146 0.0331292 0.181775
  48 66.2689 -0.143554 0.568457
  49 63.7371 -0.00753219 0.817440
  50 61.5650 -0.194755 1.22800
  51 58.8589 -0.153963 1.77569
  52 54.1038 -0.0105371 1.89531
  53 48.6206 0.0393134 2.19977
  54 43.4131 -0.0931749 3.45079
  55 33.3178 0.238042 3.19351
  56 26.4532 0.272066 3.74657
  57 17.0550 0.380029 3.31870
  58 8.58842 0.163705 3.59961
  59 0.160720 1.06335 3.58696
  60 -5.39569 1.25034 1.75958
  61 -7.11009 1.18690 -0.245927
  62 -5.71557 0.870859 -2.14087
  63 -3.29878 -0.325078 -1.80859
  64 -0.377908 -3.32530 -1.69519
  65 0.157424 -6.45307 -2.32382
  66 0.782789 -10.5636 -1.47269
  67 2.68719 -11.0389 -0.157600
  68 4.63596 -2.14572 5.18266
  69 14.1647 18.5648 19.6483
  70 64.5939 65.6058 64.1792
  71 319.310 33.9581 51.2315
  72 255.593 10.7831 16.9609
  73 243.468 5.96860 6.86327
  74 239.804 3.80226 -0.398117
  75 242.475 4.99884 -5.98108
  76 259.515 9.50032 -16.3788
  77 302.595 27.8678 -43.9376
  78 51.9233 75.3400 -61.4152
  79 11.5109 9.48140 -14.6520
  80 4.27756 -2.29747 -5.37116
  81 1.32037 -11.0203 -0.502785
  82 0.767249 -8.27689 1.18610
  83 0.890091 -8.11515 1.95179
  84 0.0643657 -3.03821 2.13940
  85 -3.53331 -0.276981 1.78838
  86 -5.98761 0.841028 2.08776
  87 -7.25796 1.17455 0.201773
  88 -5.51432 1.17354 -1.73087
  89 -0.0436359 1.18037 -3.52554
  90 8.43687 0.199481 -3.65348
  91 16.9881 0.357293 -3.37700
  92 26.5460 0.268385 -3.77437
  93 33.4529 0.231351 -3.22075
  94 43.5555 -0.124794 -3.41674
  95 48.6844 0.0385659 -2.15504
  96 54.0909 0.0126659 -1.87128
  97 58.8644 -0.148314 -1.78770
  98 61.5513 -0.197085 -1.22576
  99 63.7302 -0.00892076 -0.819468
  100 66.2437 -0.139695 -0.565064
  101 67.3947 0.0342550 -0.188326
  102 67.9056 0.175095 -0.316049
  103 68.1710 0.208719 0.00971065
  104 73.3182 -0.199032 0.0218422
  105 78.5181 -0.539760 -0.154085
  106 83.9604 -1.09181 -0.0346092
  107 90.1403 -1.41066 0.126890
  108 96.8905 -1.65118 0.162236
  109 103.586 -1.73136 0.366041
  110 109.885 -1.41775 0.457442
  111 116.154 -1.18758 0.426210
  112 121.415 -0.597659 0.302429
  113 127.146 -0.214305 0.283564
  114 111.558 -11.7657 -2.45074
  115 112.841 -11.7301 1.47736
  116 118.334 16.9277 -6.35779
  117 95.0216 -7.83849 -22.5614
  118 92.0953 -7.24953 23.0560
  119 128.417 12.1972 12.7417
  120 135.323 3.62815 -10.7255
  121 94.4605 -4.24373 -2.16267
  122 93.9434 -4.48840 2.24197
  123 147.186 32.9187 0.565976
  124 113.370 -5.15825 3.91450
  125 114.308 -4.86632 -4.38578
  126 116.769 -2.54488 -12.2270
  127 78.5538 -6.64623 12.4197
  128 78.4658 -6.68838 -13.0354
  129 117.466 -4.06556 11.1222
  130 160.287 36.0340 -0.00805338
  131 41.2459 9.97768 -24.3256
  132 39.8886 10.1209 23.9189
  133 142.888 0.0249403 0.471501
  134 166.192 37.7750 -3.54600
  135 108.131 7.34348 6.89128
  136 108.182 -2.94909 0.852663
  137 108.805 -2.73306 -0.923036
  138 142.632 -2.17120 14.1578
  139 78.0898 -3.41691 -5.59764
  140 78.0944 -3.40308 5.35071
  141 108.950 6.78836 -39.7217
  142 191.066 26.6898 3.55118
  143 109.336 3.81747 -10.3682
  144 80.8410 -1.20981 -1.49352
  145 80.8246 -1.20501 1.50397
  146 95.1142 -7.99807 5.32581
  147 97.0893 -8.36714 -5.22837
  148 55.9010 -3.43073 -18.0319
  149 55.6628 -2.71086 18.2852
  150 122.129 18.8216 7.01896
  151 122.672 -11.7025 4.37908
  152 123.147 -6.77282 -9.16194
  153 127.024 -7.43734 6.45799
  154 116.219 -7.90418 -6.52194
  155 120.974 5.77750 -13.7037
  156 110.231 8.61257 43.5188
  157 7.37852 6.47217 3.49378
  158 6.35176 5.42284 -2.60349
  159 105.145 6.56243 -2.75697
  160 115.032 2.56804 12.6718
  161 119.757 -1.50469 2.40605
  162 118.695 -1.77047 -2.44198
  163 109.976 -8.23962 1.77952
  164 116.887 -2.68669 -7.38526
  165 133.606 22.2738 -9.65027
  166 106.116 -6.96733 -0.533869
  167 101.365 -11.5156 11.5290
  168 94.3606 -2.28929 -0.566770
  169 94.4846 -2.26979 0.593811
  170 117.485 -2.47723 6.89563
  171 102.106 -11.4476 -11.0309
  172 121.435 -11.2870 -7.46810
  173 136.246 24.3842 8.71069
  174 106.503 -5.71588 0.972533
  175 163.495 18.2414 -10.0145
  176 27.0902 2.01049 -13.7881
  177 26.3098 1.86400 13.4190
  178 201.745 38.4274 19.8655
  179 169.827 30.2844 3.65123
  180 209.003 24.1654 -13.0847
  181 117.385 -1.40205 0.960246
  182 117.238 -1.36742 -0.967418
  183 68.8975 -2.30332 -7.08177
  184 68.9037 -2.33274 7.10561
  185 55.1760 -2.10493 -11.1947
  186 55.6013 -2.11669 11.3798
  187 33.8924 24.0399 -30.5012
  188 111.546 -0.616241 9.79787
  189 118.695 -8.65589 6.76939
  190 74.9876 -1.04343 -2.44572
  191 74.8338 -1.10234 2.47704
  192 16.5255 16.4972 17.1104
  193 109.068 0.169561 -9.39786
  194 116.433 -6.02617 7.63995
  195 104.124 1.59957 8.18004
  196 121.181 -7.37294 -20.6278
  197 120.052 -1.81675 -4.26336
  198 108.439 -9.62249 0.283159
  199 129.805 26.3316 -4.39085
  200 121.633 -3.64004 12.1201
  201 80.9702 -7.47807 -18.3240
  202 59.4730 -0.0208838 -24.1476
  203 58.0650 0.353021 24.1448
  204 116.724 9.88237 10.5517
  205 85.6851 0.285735 31.9428
  206 112.660 12.6857 2.01404
  207 146.483 16.6177 -7.98622
  208 120.434 -1.77558 3.82975
  209 80.9902 -7.36217 18.4673
  210 103.096 -4.52585 -0.0506540
  211 199.175 49.5939 -24.2347
  212 146.277 18.9802 8.52332
  213 83.3422 -6.13969 -7.90079
  214 82.8687 -5.74664 7.81023
  215 11.6505 4.29439 -7.15367
  216 13.4897 4.38533 8.24425
  217 95.3922 -9.80342 8.75091
  218 100.864 -3.71016 -0.406842
  219 101.756 -2.06846 0.0718357
  220 102.924 -2.05568 -0.114384
  221 95.6692 -9.49689 -8.79855
  222 100.398 -6.89748 -1.75087
  223 120.584 -10.4432 14.8648
  224 145.182 32.0604 -2.98508
  225 169.786 33.9820 -2.42026
  226 135.227 3.88669 10.1905
  227 112.047 -3.68726 2.50884
  228 82.9914 1.03239 -32.5212
  229 90.5152 -5.79401 4.42015
  230 110.905 -4.25554 -2.18965
  231 135.738 -6.05601 0.513453
  232 114.117 9.07141 -10.1183
  233 128.815 -6.64372 -6.38530
  234 97.4838 3.72601 1.95941
  235 84.1406 -2.95973 -3.39776
  236 126.760 0.374798 -12.6248
  237 68.6465 -1.10611 -3.59962
  238 68.5734 -1.08380 3.48592
  239 73.9931 -0.165743 -0.434644
  240 73.9942 -0.159971 0.427245
  241 115.267 1.27049 -12.9812
  242 83.4303 -2.93946 3.60122
  243 89.7831 -5.65404 -4.72945
  244 41.1605 29.7463 40.0600
  245 6.43621 7.66313 -5.02418
  246 221.898 16.7276 4.95122
  247 97.3499 1.61060 -4.35576
  248 112.270 -7.58747 -3.45733
  249 117.844 24.4634 -55.5842
  250 118.014 -9.57648 -5.32313
  251 57.4673 -1.93587 -7.41330
  252 57.5555 -1.99337 7.47573
  253 116.845 -4.76663 -9.40266
  254 120.675 -1.63240 -13.0653
  255 86.0368 -1.37419 -0.613889
  256 86.0355 -1.38239 0.590425
  257 124.866 -0.650105 -0.978341
  258 124.987 -0.511646 0.963816
  259 113.740 -0.978056 -7.18682
  260 166.358 16.4241 32.6269
  261 106.358 -10.2903 -1.99265
  262 88.7692 -2.59203 -1.70579
  263 88.3164 -2.64104 1.80038
  264 -0.248216 -0.351031 -2.60029
  265 -0.677748 0.0743892 2.72141
  266 30.4847 -0.792370 -11.2455
  267 30.2992 -0.664949 11.1606
  268 72.4075 -0.550004 1.04928
  269 72.3988 -0.556122 -1.06546
  270 113.711 -1.26693 6.82190
  271 131.773 27.6575 3.16706
  272 120.794 -11.1639 -1.96707
  273 122.674 14.6159 -11.4194
  274 119.108 -6.17121 -10.1312
  275 130.783 -7.56370 2.43812
  276 43.6353 -0.997423 10.6092
  277 43.2962 -1.06135 -10.4543
  278 120.304 -11.3309 -0.655686
  279 104.289 -11.7359 14.5034
  280 110.478 -1.63756 0.350496
  281 110.604 -1.55953 -0.333926
  282 124.703 -0.436404 -0.479778
  283 124.722 -0.521894 0.503827
  284 56.1579 15.5116 36.1277
  285 128.282 10.3454 -13.2932
  286 114.870 -9.72099 3.39659
  287 146.206 30.4451 4.76633
  288 103.610 1.01055 -7.56639
  289 101.254 -3.03617 0.0954210
  290 141.075 22.5598 -9.41527
  291 115.978 -2.22696 29.5996
  292 122.015 21.8117 0.0573193
  293 104.238 -11.1411 -15.1704
  294 111.077 -12.6067 5.95388
  295 105.420 -10.4539 3.08426
  296 164.859 33.9511 2.08858
  297 99.3703 -6.85964 2.45205
  298 123.648 -0.830065 -2.16534
  299 115.567 -5.83382 -6.45924
  300 199.171 54.6275 22.8178
  301 127.441 0.171301 12.2359
  302 120.774 -0.841569 -3.45907
  303 125.435 17.0736 10.4231
  304 138.067 -0.799409 -22.7400
  305 120.656 3.56458 13.7333
  306 3.65312 3.95897 1.62384
  307 70.8126 -5.35049 15.0368
  308 115.271 -1.94702 1.49520
  309 114.826 -2.19402 -1.63195
  310 112.618 11.7691 -5.90586
  311 67.9262 -4.61849 -14.5461
  312 73.2302 -5.75604 -20.6997
  313 117.793 -2.62195 3.43627
  314 110.762 -6.37396 2.81497
  315 114.954 -0.569614 12.4992
  316 175.341 31.4677 -37.6596
  317 116.544 -4.03847 8.82283
  318 116.566 -2.98893 -3.51459
  319 123.565 -0.689281 2.16726
  320 69.7118 -0.808833 2.40994
  321 69.7803 -0.892680 -2.44789
  322 19.2052 12.1450 -14.8886
  323 95.9723 2.86873 -1.61741
  324 117.336 -3.47781 6.04744
  325 160.796 28.5489 1.61798
  326 116.175 14.5934 7.04031
  327 62.5104 12.0404 -36.2768
  328 71.5131 -4.31811 20.8582
  329 108.035 6.37070 -7.68076
  330 120.408 -0.992235 3.77580
  331 115.820 -3.06961 -10.2214
  332 2.69337 1.26200 0.171505
  333 20.9899 10.4894 13.7576
  334 86.4050 -9.17190 14.6956
  335 -1.07855 2.01687 0.877113
  336 -0.827781 2.20449 -0.816474
  337 129.717 47.9401 60.5736
  338 115.304 -2.68210 10.2434
  339 247.314 26.3180 -31.6008
  340 112.310 6.58655 10.6853
  341 135.690 13.9978 11.0475
  342 96.2453 -3.17809 0.989433
  343 97.9526 1.66713 4.68326
  344 88.3268 -9.80352 -13.8619
  345 111.623 -5.37364 -3.01669
  346 101.027 -5.64809 0.873192
  347 117.253 -3.26498 -6.20235
  348 113.468 -12.4321 -8.37534
  349 133.488 -7.31811 -3.73342
  350 105.914 7.96587 2.11862
  351 119.941 -10.2047 4.78128
  352 153.358 10.6871 -0.201128
  353 65.2367 -3.34908 10.9008
  354 107.241 -4.09837 1.12537
  355 104.070 -11.4868 -7.23689
  356 174.434 42.0252 7.38407
  357 127.077 21.3728 -8.51471
  358 80.6135 -1.80109 2.56396
  359 80.7806 -1.94757 -2.61533
  360 64.7441 -3.23464 -11.0799
  361 42.2461 35.3171 -41.8741
  362 97.5882 -1.85801 -0.313884
  363 97.9086 -1.96367 0.228214
  364 60.6111 -0.678051 -3.84162
  365 60.5988 -0.693128 3.88427
  366 230.109 8.77580 -4.65230
  367 233.067 15.8609 14.9417
  368 104.791 -8.50285 -1.19524
  369 143.564 3.92051 30.7467
  370 49.7555 -0.104819 19.2470
  371 49.7992 -0.439152 -19.3554
  372 105.553 -6.64660 23.9393
  373 104.858 0.800775 7.79808
  374 110.427 1.21503 11.0241
  375 101.945 -11.7990 8.74438
  376 28.9019 6.27413 -16.3994
  377 28.5103 5.09894 15.7749
  378 12.7364 1.03992 -6.75560
  379 12.8186 0.883844 6.82632
  380 112.383 -10.0281 -17.5836
  381 80.5452 -0.752973 -0.652854
  382 80.5458 -0.742720 0.649478
  383 166.615 32.2470 -0.201857
  384 100.593 -5.48951 -0.952428
  385 107.771 -2.81843 -30.3792
  386 113.773 -10.4544 -1.80665
  387 157.913 28.4410 -2.89999
  388 137.798 11.9047 -11.2757
  389 117.574 -6.54777 8.99267
  390 75.0735 -1.97459 -4.10584
  391 74.8059 -1.78586 3.90200
  392 101.177 -2.59881 -0.0999571
  393 94.3224 -3.25434 -1.43214
  394 72.7180 -4.46065 9.90878
  395 72.6302 -4.44353 -10.0945
  396 8.85441 12.8874 -10.6087
  397 115.989 5.41049 -12.5474
  398 88.7602 -6.29893 6.07215
  399 147.457 9.41530 -32.9427
  400 113.941 -7.49531 4.65546
  401 14.9544 17.5851 18.3817
  402 113.964 -1.01720 -11.8383
  403 70.5547 -0.490953 1.40467
  404 70.5292 -0.469077 -1.41143
  405 119.214 -0.868053 0.407567
  406 119.169 -0.806570 -0.372223
  407 122.493 -7.51138 8.37494
  408 55.7093 -3.19036 -14.8314
  409 123.817 -0.595451 -2.28496
  410 56.6088 -3.30128 14.9369
  411 142.941 2.83849 -4.27631
  412 119.625 -5.69889 10.6262
  413 105.342 -6.98199 0.229858
  414 190.075 41.1786 -15.7354
  415 116.622 -4.35661 7.37531
  416 189.544 34.9295 10.9955
  417 139.976 29.9467 3.94027
  418 51.3978 -1.16073 -6.76001
  419 51.4442 -1.11255 6.87786
  420 19.9191 -0.140276 -7.92708
  421 19.6465 -0.133972 7.75852
  422 116.903 -0.944617 -5.16507
  423 244.972 34.3006 31.8514
  424 61.0121 4.35182 28.6319
  425 75.5958 -3.68381 -6.78391
  426 75.4705 -3.67543 6.85997
  427 83.6869 -7.25552 10.0543
  428 70.4053 20.4955 -47.6250
  429 138.718 30.6065 -2.10104
  430 84.1320 -7.15497 -10.1856
  431 127.064 -0.435811 -0.960307
  432 129.617 23.6922 7.49533
  433 134.943 27.1471 -6.06829
  434 90.2477 -6.68134 -6.06438
  435 174.846 40.0119 -6.13880
  436 93.2882 -9.79870 18.7921
  437 149.531 2.15444 -5.67904
  438 99.3887 -6.72579 -26.0903
  439 109.512 1.48838 -10.8154
  440 102.889 -10.3883 -4.85098
  441 208.934 19.6400 -3.75764
  442 205.658 24.5917 12.3972
  443 116.068 -8.16096 6.02400
  444 -0.598539 1.86019 -1.45258
  445 -0.307500 1.98677 1.44282
  446 152.136 30.6086 4.25113
  447 110.786 -0.469991 6.22777
  448 100.994 -8.78140 3.23129
  449 79.8486 -2.90337 27.4163
  450 0.386307 -2.73048 -2.26532
  451 88.2660 -8.01462 -19.9859
  452 113.111 -8.92080 -3.37171
  453 112.147 -1.94495 1.06979
  454 112.134 -1.84248 -0.869447
  455 46.4917 4.66478 -23.7040
  456 116.806 -0.777358 4.86722
  457 15.3993 7.49697 -9.36998
  458 5.17184 4.80707 4.97408
  459 42.2886 -0.344580 -6.13351
  460 42.1527 -0.278320 6.14706
  461 262.511 59.6128 -48.5701
  462 109.755 -0.319601 -6.43282
  463 114.239 -3.09494 -2.56731
  464 110.705 -4.77716 2.39916
  465 105.525 4.20536 7.98691
  466 118.998 -0.365052 13.3946
  467 105.515 -1.81834 0.173407
  468 105.965 -1.78159 -0.236474
  469 39.7143 3.08144 18.8741
  470 87.5391 -3.02141 2.55216
  471 141.212 7.17854 8.06317
  472 133.337 -7.86462 8.81644
  473 153.294 33.2346 -0.459896
  474 127.361 -0.286322 0.949877
  475 107.239 -5.47800 -1.17636
  476 91.8683 -1.61404 -0.379928
  477 91.8092 -1.55874 0.345058
  478 32.6773 15.1886 24.1672
  479 107.714 -3.95768 -1.10714
  480 13.9869 7.94853 8.40876
  481 32.4530 15.7008 -23.8289
  482 116.475 16.6496 -1.94385
  483 95.2305 -5.52092 -2.71052
  484 86.0957 -1.86273 -1.36199
  485 86.1649 -1.80652 1.38907
  486 124.407 -10.6350 0.0783216
  487 124.017 -0.765630 2.25179
  488 162.055 10.6631 12.8546
  489 120.491 14.5737 10.0140
  490 96.7471 -7.57135 -3.83970
  491 118.568 18.8766 2.79286
  492 1.47624 -4.38792 -0.0711144
  493 34.7261 35.3953 39.9358
  494 122.018 10.1044 12.5590
  495 88.1757 -3.02529 -2.31702
  496 104.148 0.180900 -5.38730
  497 84.7550 6.70368 37.4492
  498 109.095 -8.29797 -1.36078
  499 127.520 -10.4990 6.11455
  500 118.969 -2.14813 -3.52327
  501 189.330 29.1229 -4.32231
  502 29.8144 -0.0368366 -7.18900
  503 29.8716 0.0218187 7.30545
  504 120.048 -1.05503 -1.49170
  505 119.557 -1.15273 1.54744
  506 67.0530 -4.53520 18.1777
  507 83.2579 -3.70680 -4.54442
  508 80.1673 -2.12942 -27.4588
  509 69.2763 -5.45019 -17.4594
  510 62.9781 -0.543397 -2.64277
  511 62.9553 -0.560894 2.62006
  512 116.090 -10.8379 2.39762
  513 84.8427 -4.31713 4.97125
  514 122.833 1.45062 -13.6503
  515 89.2853 -4.46972 3.56572
  516 95.4265 -10.0456 11.1657
  517 149.891 11.2842 2.94695
  518 55.2988 -0.232316 -3.83247
  519 55.3195 -0.247944 3.88911
  520 148.676 31.5776 -4.33581
  521 130.594 -1.12145 -10.2544
  522 130.715 -2.10792 9.22743
  523 117.559 -6.38891 -8.94163
  524 90.9865 -7.91829 7.61899
  525 238.258 13.5959 -15.8638
  526 129.606 -8.77631 -0.915246
  527 95.7873 0.949934 -4.23958
  528 98.0351 -4.11254 0.930234
  529 118.045 13.7704 -9.26508
  530 201.412 56.0818 36.3424
  531 115.583 -2.58687 2.56126
  532 106.298 -2.28071 0.334698
  533 107.430 -2.02543 -0.447609
  534 121.026 -9.46569 -5.67291
  535 94.7258 -5.69726 2.89001
  536 70.7190 -0.000896960 -0.624696
  537 70.7256 0.00131955 0.614668
  538 95.8894 -10.3965 -10.8014
  539 123.358 21.3991 -4.59815
  540 116.642 -3.42333 -4.58540
  541 97.3654 0.803217 4.96862
  542 116.555 -4.47532 -7.67441
  543 71.3589 -0.0135948 -0.124274
  544 71.3575 -0.0108434 0.120664
  545 136.500 -5.77596 -10.1909
  546 92.2030 -8.42281 -7.71955
  547 135.119 -2.11990 -6.54713
  548 125.061 -7.98411 18.4090
  549 120.098 -1.82394 3.16340
  550 128.108 -0.355415 0.511508
  551 128.091 -0.309243 -0.457252
  552 113.464 -12.3391 -4.80677
  553 117.164 -11.9235 11.2923
  554 65.0405 -0.379778 -1.71826
  555 65.0016 -0.376403 1.70214
  556 106.306 -10.4562 17.8747
  557 119.038 9.62196 -12.0451
  558 91.5442 -9.58849 -16.1553
  559 117.552 6.70378 12.9913
  560 113.493 -12.5356 8.80327
  561 89.8134 0.986741 1.79348
  562 99.7333 -2.55541 0.260696
  563 123.689 -2.99558 -11.9756
  564 154.828 33.4212 0.646545
  565 126.529 -4.69219 -9.86289
  566 95.0817 -7.10694 4.31947
  567 76.0340 -0.963825 1.83859
  568 76.0489 -0.977789 -1.86796
  569 111.890 -3.00390 1.46863
  570 89.1284 -4.29380 -3.47097
  571 115.527 -1.96241 8.16934
  572 124.539 -8.65439 -6.03580
  573 104.675 -3.11581 0.328386
  574 193.710 57.0481 -24.8701
  575 103.955 2.38216 -7.60696
  576 159.795 34.7467 -0.584541
  577 90.9263 0.812812 -2.78812
  578 114.293 -3.96012 3.31006
  579 32.9399 21.1236 30.8671
  580 110.931 10.4576 5.57193
  581 61.2897 4.91675 -29.0704
  582 124.535 -10.4333 -1.61210
  583 113.619 -1.28783 -9.72373
  584 127.839 15.8239 -11.9247
  585 -0.980526 -1.14011 -2.04653
  586 -1.25324 -1.03856 2.09705
  587 76.8868 -0.658477 -1.05015
  588 76.8864 -0.649527 1.03947
  589 120.287 -7.78697 -8.39897
  590 121.145 -5.10750 -11.1096
  591 11.1524 10.4992 9.04754
  592 112.660 9.74314 8.51663
  593 102.618 -4.85051 -0.0449485
  594 101.395 -1.76137 -0.0973797
  595 101.119 -1.74193 0.00438040
  596 103.032 4.65329 5.26727
  597 236.776 5.40872 3.51966
  598 83.6959 -4.99606 -6.22554
  599 88.7938 1.22655 0.401725
  600 118.899 2.01408 -13.7314
  601 93.0168 -10.5985 16.4384
  602 1.93768 1.25884 3.68311
  603 1.58409 1.05101 -3.44971
  604 125.581 5.68209 -13.7079
  605 109.930 11.4543 -1.50866
  606 117.946 -8.18488 -7.55237
  607 67.6868 -1.53346 -5.14401
  608 67.5574 -1.64617 5.14357
  609 122.046 -0.594482 0.843332
  610 121.997 -0.596907 -0.876944
  611 117.735 -1.11981 -13.1479
  612 115.222 -5.36250 5.66795
  613 82.1595 -4.77813 6.56885
  614 6.38912 5.26440 -3.49193
  615 122.018 65.3960 -70.1883
  616 118.829 -2.06256 5.38534
  617 118.266 -1.93629 -5.70806
  618 93.9794 4.64021 -37.4535
  619 111.389 -3.18909 -1.76691
  620 99.5639 -9.46854 5.48812
  621 129.154 26.6466 -0.153069
  622 43.0468 -1.72741 -13.5154
  623 43.4549 -1.71769 13.6220
  624 141.956 23.8394 8.45677
  625 114.560 -7.37567 -5.40444
  626 100.832 5.47628 -0.00149131
  627 111.300 -10.6707 -0.203259
  628 61.1341 -1.72677 6.42461
  629 61.0878 -1.71474 -6.34069
  630 79.6771 -2.13980 -3.44508
  631 75.5513 -0.281745 -0.501439
  632 75.5517 -0.274783 0.497606
  633 113.886 -4.16446 -3.33300
  634 128.882 -0.121110 -0.243115
  635 128.835 -0.152565 0.305013
  636 149.844 28.3283 -6.30582
  637 70.9621 21.5624 44.6465
  638 137.406 -1.77934 5.37206
  639 60.0397 9.81374 32.1985
  640 25.8661 7.60312 15.2178
  641 140.135 6.18842 -9.11690
  642 117.508 -11.0275 -2.17623
  643 81.9897 -1.19346 -1.14648
  644 82.0163 -1.17674 1.14972
  645 113.709 -1.09402 -0.236680
  646 113.806 -1.12642 0.259566
  647 88.3599 -9.08448 -11.8633
  648 40.1032 2.24656 -19.0996
  649 66.3778 -0.388553 1.06993
  650 66.3573 -0.408873 -1.05196
  651 273.951 71.9208 55.4342
  652 133.014 15.1701 -12.2632
  653 118.816 -3.75548 -12.0516
  654 117.398 -4.23902 -10.9552
  655 123.925 10.2543 -13.2624
  656 73.2438 -2.01420 -5.18484
  657 72.9437 -2.14179 5.06262
  658 110.348 -9.64087 0.933172
  659 0.707450 -3.24166 2.39876
  660 123.718 -0.158408 13.1909
  661 7.05128 4.95796 3.64769
  662 109.428 3.03621 10.4188
  663 17.6560 16.8820 -15.9246
  664 101.927 4.17090 -5.38795
  665 122.962 -0.763252 1.73815
  666 101.707 -9.15482 -3.48984
  667 115.462 -2.09032 -8.54856
  668 33.7804 -0.219976 5.29593
  669 33.9095 -0.185335 -5.31957
  670 140.310 27.9163 -6.78568
  671 62.9334 -3.08034 -22.2122
  672 113.583 -6.18388 -4.47455
  673 98.6980 -4.21817 -1.06899
  674 122.765 -0.957271 -1.68922
  675 130.552 18.7185 10.6952
  676 20.8732 4.44368 -11.5029
  677 20.3188 2.99902 11.3837
  678 118.147 -2.84823 12.4823
  679 104.042 -7.92013 0.969034
  680 116.387 -6.12694 -7.64136
  681 173.206 42.9418 -8.51023
  682 137.090 29.9796 1.31302
  683 100.004 -3.55485 0.398888
  684 130.925 5.00020 12.6794
  685 118.442 -12.3355 2.80627
  686 78.5743 -2.04490 3.46698
  687 105.900 -11.4460 5.19261
  688 124.399 -0.435448 -0.000763436
  689 124.384 -0.486285 0.0139702
  690 174.137 38.6237 8.15314
  691 65.3761 -2.74269 8.69689
  692 8.98593 9.39282 -6.31669
  693 -2.88463 0.0324355 2.44172
  694 -2.56052 0.0847194 -2.51772
  695 56.8669 -2.29317 9.54820
  696 27.9637 11.0164 -17.6691
  697 2.11233 -1.70335 -2.47309
  698 113.215 -9.06376 3.34210
  699 77.8185 -4.54682 -24.2574
  700 87.7967 -9.03741 11.6881
  701 109.738 -6.88476 -2.14407
  702 1.44489 -4.15784 -1.19917
  703 131.111 6.29739 -12.7135
  704 117.803 -11.5040 0.730350
  705 115.975 -9.47103 -4.93140
  706 112.431 3.34577 -11.8352
  707 65.2395 -2.75352 -8.70919
  708 11.1788 16.8891 -16.9888
  709 111.897 6.14784 -10.9763
  710 -0.230710 -3.08637 -2.42115
  711 104.910 0.0517837 5.12560
  712 56.6530 -2.20233 -9.44116
  713 74.4031 -4.06276 24.0853
  714 104.277 -3.51086 -0.283297
  715 84.9603 -2.00242 -1.81313
  716 61.6050 -2.36214 21.8475
  717 35.2505 0.429201 -14.8900
  718 34.7043 0.332930 14.5675
  719 84.6596 -1.90580 1.88192
  720 19.3490 0.429330 -6.04592
  721 19.4682 0.466603 6.00855
  722 92.5261 -3.54530 1.90743
  723 112.581 -0.151532 -4.40698
  724 135.283 13.0663 47.3579
  725 90.1082 -1.77813 -0.938657
  726 90.0517 -1.82460 0.902407
  727 116.421 -3.35429 -9.07665
  728 87.0889 -1.21391 -0.545948
  729 87.0644 -1.17228 0.528408
  730 113.522 -1.22228 8.70604
  731 116.685 -12.2407 1.08557
  732 92.2474 -2.48481 1.12980
  733 7.45951 -0.227420 -3.96309
  734 7.53099 -0.342068 3.90290
  735 92.0674 -2.22675 -1.06234
  736 1.86522 2.12373 -1.20250
  737 126.090 -9.36889 -12.2613
  738 142.815 -2.17737 2.91938
  739 42.1987 6.42168 22.2145
  740 69.0270 -0.0257397 0.695864
  741 69.0094 -0.0184387 -0.706460
  742 109.502 -11.1789 1.76437
  743 216.244 30.6672 -24.6912
  744 98.4116 0.196605 -4.13289
  745 98.2859 -2.35670 -0.355850
  746 89.9697 30.9941 54.9310
  747 125.503 4.95405 13.6763
  748 112.947 -0.211846 4.26937
  749 129.271 -0.221432 -0.569642
  750 129.417 -0.296855 0.569041
  751 179.197 34.7486 -7.07249
  752 125.196 22.8517 3.50496
  753 96.9183 -2.91980 -0.696445
  754 125.795 -0.482920 1.68570
  755 77.2306 -4.65398 -8.60996
  756 114.711 -1.22469 0.749221
  757 114.659 -1.21565 -0.672563
  758 83.6351 -6.81853 21.6262
  759 118.448 -12.5534 -4.19566
  760 116.928 -4.72505 9.76882
  761 77.0875 -4.57751 8.53946
  762 121.712 17.6441 -8.35186
  763 99.1485 0.755866 4.33863
  764 79.6624 -7.45099 -16.2328
  765 97.5334 -2.83968 0.609001
  766 115.681 -2.15688 11.7974
  767 69.9110 0.0980669 -0.219333
  768 69.9126 0.0998154 0.213452
  769 1.90515 2.84675 0.895649
  770 80.1042 -2.84259 4.37249
  771 104.217 -2.60932 -0.223588
