newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  17 90.3575 0.661899 3.03188
  18 88.1562 1.68765 -0.116239
  19 89.7819 0.817522 -2.83280
  20 94.3060 -1.01008 -2.16832
  21 95.4136 -1.17807 0.534623
  22 93.7020 -0.524997 1.62707
  23 89.0220 0.0537339 1.98645
  24 86.4034 0.339858 1.55617
  25 84.2643 0.268087 0.890219
  26 83.1582 0.0817126 0.421213
  27 82.4543 0.0668605 0.250124
  28 82.3593 0.300224 0.156824
  29 82.1967 0.619441 0.181010
  30 81.7976 1.08157 0.160277
  31 81.6378 1.25933 -0.0155601
  32 81.8458 1.02524 -0.192867
  33 82.1341 0.675243 -0.166321
  34 82.2616 0.339511 -0.174068
  35 82.4120 0.0567919 -0.259745
  36 83.1501 0.101765 -0.459172
  37 84.2085 0.233736 -0.924960
  38 86.6274 0.0914601 -1.23235
  39 89.6900 0.160694 -1.98461
  40 93.2111 -0.790609 -1.89818
  41 96.3274 -0.971955 -0.130410
  42 94.4306 -0.683440 1.77661
  43 90.3575 0.661899 3.03188
  44 88.1562 1.68765 -0.116239
  45 89.7819 0.817522 -2.83280
  46 94.3060 -1.01008 -2.16832
  47 95.4136 -1.17807 0.534623
  48 93.7020 -0.524997 1.62707
  49 89.0220 0.0537339 1.98645
  50 86.4034 0.339858 1.55617
  51 84.2643 0.268087 0.890219
  52 83.1582 0.0817126 0.421213
  53 82.4543 0.0668605 0.250124
  54 82.3593 0.300224 0.156824
  55 82.1967 0.619441 0.181010
  56 81.7976 1.08157 0.160277
  57 81.6378 1.25933 -0.0155601
  58 81.8458 1.02524 -0.192867
  59 82.1341 0.675243 -0.166321
  60 82.2616 0.339511 -0.174068
  61 181.530 9.00522 18.5303
  62 165.203 2.74537 6.73072
  63 155.419 1.21265 2.54391
  64 153.350 0.865287 0.528550
  65 155.363 1.12999 -2.18246
  66 162.743 2.37390 -5.89259
  67 183.204 7.85562 -15.9381
  68 23.5871 -28.1184 -27.4863
  69 4.66203 -59.1055 -6.53748
  70 1.49300 -66.1671 -2.87539
  71 1.42130 -64.8755 -1.60592
  72 2.26095 -63.3824 3.06448
  73 5.01049 -57.3120 6.89488
  74 25.7551 -26.3678 30.5482
  75 181.530 9.00522 18.5303
  76 165.203 2.74537 6.73072
  77 155.419 1.21265 2.54391
  78 153.350 0.865287 0.528550
  79 155.363 1.12999 -2.18246
  80 162.743 2.37390 -5.89259
  81 183.204 7.85562 -15.9381
  82 23.5871 -28.1184 -27.4863
  83 4.66203 -59.1055 -6.53748
  84 1.49300 -66.1671 -2.87539
  85 1.42130 -64.8755 -1.60592
  86 2.26095 -63.3824 3.06448
  87 5.01049 -57.3120 6.89488
  88 25.7551 -26.3678 30.5482
  89 75.1509 4.36910 -1.14727
  90 75.1509 4.36910 -1.14727
  91 68.5621 0.932090 10.1978
  92 65.8423 -0.436229 -12.1100
  93 68.5621 0.932090 10.1978
  94 65.8423 -0.436229 -12.1100
  95 38.2265 0.771644 4.80986
  96 38.2265 0.771644 4.80986
  97 101.443 6.46551 -1.82117
  98 103.705 3.56268 3.77269
  99 101.443 6.46551 -1.82117
  100 103.705 3.56268 3.77269
  101 80.9263 2.00490 1.17779
  102 80.9263 2.00490 1.17779
  103 97.4422 -5.53513 -0.318016
  104 97.4422 -5.53513 -0.318016
  105 81.0377 2.09312 -1.45099
  106 81.0377 2.09312 -1.45099
  107 96.0302 -11.7327 -10.3621
  108 96.0302 -11.7327 -10.3621
  109 66.6828 -13.7642 26.2936
  110 66.6828 -13.7642 26.2936
  111 44.6021 -8.19761 -21.0916
  112 44.6021 -8.19761 -21.0916
  113 81.4086 1.40562 4.91696
  114 81.4086 1.40562 4.91696
  115 84.5344 0.613475 -4.68037
  116 84.5344 0.613475 -4.68037
  117 115.489 7.46781 0.348624
  118 124.033 8.15719 0.580649
  119 115.489 7.46781 0.348624
  120 124.033 8.15719 0.580649
  121 121.284 10.0588 -2.53137
  122 121.284 10.0588 -2.53137
  123 12.9497 -21.9113 -6.65894
  124 12.9497 -21.9113 -6.65894
  125 104.648 -13.0895 10.8905
  126 104.648 -13.0895 10.8905
  127 87.5245 -2.07743 5.38445
  128 87.5245 -2.07743 5.38445
  129 19.7124 -18.9871 15.4364
  130 19.7124 -18.9871 15.4364
  131 81.0509 1.67893 -0.0755437
  132 81.0509 1.67893 -0.0755437
  133 87.4210 -4.03074 -6.81636
  134 87.4210 -4.03074 -6.81636
  135 82.4429 0.685813 0.861380
  136 82.4429 0.685813 0.861380
  137 82.5289 0.601881 -0.804982
  138 82.5289 0.601881 -0.804982
  139 83.4766 1.18174 -2.52036
  140 83.4766 1.18174 -2.52036
  141 83.0677 1.14799 2.27695
  142 83.0677 1.14799 2.27695
  143 79.3112 2.78216 -0.0904428
  144 79.3112 2.78216 -0.0904428
  145 65.8083 4.40695 -0.517082
  146 65.8083 4.40695 -0.517082
  147 96.8461 -3.47441 1.86486
  148 96.8461 -3.47441 1.86486
  149 111.421 -4.31079 -3.40518
  150 111.421 -4.31079 -3.40518
  151 85.5031 -9.43677 13.1619
  152 85.5031 -9.43677 13.1619
  153 64.5843 -17.5675 -29.0969
  154 64.5843 -17.5675 -29.0969
  155 75.3832 3.12759 4.66916
  156 75.3832 3.12759 4.66916
  157 98.4704 -0.674245 -4.07124
  158 98.4704 -0.674245 -4.07124
  159 136.034 10.5675 7.18346
  160 136.034 10.5675 7.18346
  161 67.3143 -18.6661 33.8672
  162 67.3143 -18.6661 33.8672
  163 139.429 4.75726 -1.54928
  164 139.429 4.75726 -1.54928
  165 78.9855 2.76963 2.20940
  166 78.9855 2.76963 2.20940
  167 74.9428 2.57943 -6.78896
  168 74.9428 2.57943 -6.78896
  169 92.9415 2.73584 2.34200
  170 92.9415 2.73584 2.34200
  171 78.2077 3.29620 -2.49874
  172 78.2077 3.29620 -2.49874
  173 81.5829 1.35124 0.376437
  174 81.5829 1.35124 0.376437
  175 83.0459 0.655761 -1.36059
  176 83.0459 0.655761 -1.36059
  177 130.293 9.62189 -6.70894
  178 130.293 9.62189 -6.70894
  179 81.6571 1.31372 -0.455286
  180 81.6571 1.31372 -0.455286
  181 59.5243 4.34275 -3.49926
  182 59.5243 4.34275 -3.49926
  183 109.261 7.99580 1.13490
  184 109.261 7.99580 1.13490
  185 21.7417 -18.6612 -19.9717
  186 21.7417 -18.6612 -19.9717
  187 58.9078 -0.697889 14.6899
  188 58.9078 -0.697889 14.6899
  189 79.7705 -12.7276 -20.3891
  190 79.7705 -12.7276 -20.3891
  191 94.1895 -2.54960 0.946608
  192 94.1895 -2.54960 0.946608
  193 88.0370 -0.263319 3.39548
  194 88.0370 -0.263319 3.39548
  195 120.895 2.88416 6.11603
  196 120.895 2.88416 6.11603
  197 48.7743 1.42920 -9.02691
  198 48.7743 1.42920 -9.02691
  199 138.017 6.29602 3.49466
  200 138.017 6.29602 3.49466
  201 89.7186 -1.05849 -3.49556
  202 89.7186 -1.05849 -3.49556
  203 83.1811 0.469713 1.25614
  204 83.1811 0.469713 1.25614
  205 93.4665 -3.60220 -1.59106
  206 93.4665 -3.60220 -1.59106
  207 102.518 -5.26235 -0.0371199
  208 102.518 -5.26235 -0.0371199
  209 6.31715 -37.3559 2.86952
  210 6.31715 -37.3559 2.86952
  211 85.9221 0.489008 -3.04575
  212 85.9221 0.489008 -3.04575
  213 85.1653 0.695841 2.67622
  214 85.1653 0.695841 2.67622
  215 81.9679 -7.46722 -13.0755
  216 81.9679 -7.46722 -13.0755
  217 95.8199 -2.02749 -2.54654
  218 95.8199 -2.02749 -2.54654
  219 77.9589 2.85912 -4.67324
  220 77.9589 2.85912 -4.67324
  221 21.4729 -27.4112 21.7136
  222 21.4729 -27.4112 21.7136
  223 96.9686 0.331992 3.80324
  224 96.9686 0.331992 3.80324
  225 93.8886 2.31586 -3.13378
  226 93.8886 2.31586 -3.13378
  227 136.290 8.17506 -5.84563
  228 136.290 8.17506 -5.84563
  229 102.838 -3.93605 -2.33860
  230 102.838 -3.93605 -2.33860
  231 113.273 -6.02844 -18.5734
  232 113.273 -6.02844 -18.5734
  233 82.1553 -3.68548 10.1696
  234 82.1553 -3.68548 10.1696
  235 80.2401 2.32948 0.377889
  236 80.2401 2.32948 0.377889
  237 42.1409 -6.39861 18.7078
  238 42.1409 -6.39861 18.7078
  239 108.415 -10.0301 21.9933
  240 108.415 -10.0301 21.9933
  241 28.2852 -4.10246 -9.18626
  242 28.2852 -4.10246 -9.18626
  243 95.5928 -7.11455 -4.24438
  244 95.5928 -7.11455 -4.24438
  245 77.1171 3.54117 2.72428
  246 77.1171 3.54117 2.72428
  247 2.87977 -48.2316 -2.29111
  248 2.87977 -48.2316 -2.29111
  249 5.35396 -42.7693 7.63349
  250 5.35396 -42.7693 7.63349
  251 78.6955 0.561447 7.40615
  252 78.6955 0.561447 7.40615
  253 82.3460 0.319970 0.314356
  254 82.3460 0.319970 0.314356
  255 81.5737 1.36375 0.0590493
  256 81.5737 1.36375 0.0590493
  257 76.4408 -0.936393 -9.77056
  258 76.4408 -0.936393 -9.77056
  259 82.4069 0.290220 -0.332841
  260 82.4069 0.290220 -0.332841
  261 91.6333 -6.39277 5.88280
  262 91.6333 -6.39277 5.88280
  263 84.7674 0.312580 -1.51752
  264 84.7674 0.312580 -1.51752
  265 65.2664 -5.52628 -17.9265
  266 65.2664 -5.52628 -17.9265
  267 112.258 8.55071 -0.820188
  268 112.258 8.55071 -0.820188
  269 81.4642 1.85691 -3.84864
  270 81.4642 1.85691 -3.84864
  271 81.1165 1.73908 -0.790364
  272 81.1165 1.73908 -0.790364
  273 68.4687 3.34076 -6.75815
  274 68.4687 3.34076 -6.75815
  275 20.4239 -8.58825 5.22576
  276 20.4239 -8.58825 5.22576
  277 87.7666 -14.3695 18.1357
  278 87.7666 -14.3695 18.1357
  279 82.0624 1.25508 1.54011
  280 82.0624 1.25508 1.54011
  281 123.075 8.79196 -1.66952
  282 123.075 8.79196 -1.66952
  283 149.130 11.7242 16.4727
  284 149.130 11.7242 16.4727
  285 98.6359 -10.4285 5.55494
  286 98.6359 -10.4285 5.55494
  287 69.8460 3.52086 4.98723
  288 69.8460 3.52086 4.98723
  289 90.5350 -17.7772 23.8627
  290 90.5350 -17.7772 23.8627
  291 92.7459 -1.05579 2.22439
  292 92.7459 -1.05579 2.22439
  293 82.0130 0.827879 0.427889
  294 82.0130 0.827879 0.427889
  295 80.7512 2.27169 -2.48359
  296 80.7512 2.27169 -2.48359
  297 81.5976 1.34151 -0.117442
  298 81.5976 1.34151 -0.117442
  299 82.8906 0.234236 -0.597593
  300 82.8906 0.234236 -0.597593
  301 84.6751 0.435271 1.52355
  302 84.6751 0.435271 1.52355
  303 80.2676 2.31649 -0.642676
  304 80.2676 2.31649 -0.642676
  305 18.4766 -32.0217 -20.5365
  306 18.4766 -32.0217 -20.5365
  307 54.3641 3.48923 4.57854
  308 54.3641 3.48923 4.57854
  309 82.1200 0.689380 -0.411890
  310 82.1200 0.689380 -0.411890
  311 71.8420 4.19406 -3.34549
  312 71.8420 4.19406 -3.34549
  313 72.0169 4.57484 1.28491
  314 72.0169 4.57484 1.28491
  315 81.9257 1.20688 -1.09562
  316 81.9257 1.20688 -1.09562
  317 110.774 5.45157 0.489382
  318 110.774 5.45157 0.489382
  319 81.2599 2.01324 3.38973
  320 81.2599 2.01324 3.38973
  321 104.309 3.08395 -3.41936
  322 104.309 3.08395 -3.41936
  323 157.304 4.53196 10.3303
  324 157.304 4.53196 10.3303
  325 80.9247 2.08569 2.15148
  326 80.9247 2.08569 2.15148
  327 79.5440 2.75633 1.12541
  328 79.5440 2.75633 1.12541
  329 63.2353 -15.3731 -33.0470
  330 63.2353 -15.3731 -33.0470
  331 82.9363 0.211983 0.584842
  332 82.9363 0.211983 0.584842
  333 81.0277 1.75351 0.590130
  334 81.0277 1.75351 0.590130
  335 77.8423 3.55719 0.128649
  336 77.8423 3.55719 0.128649
  337 40.0912 -14.3539 26.8871
  338 40.0912 -14.3539 26.8871
  339 100.747 6.54052 0.599826
  340 100.747 6.54052 0.599826
  341 5.85524 -41.9241 -8.95732
  342 5.85524 -41.9241 -8.95732
  343 62.0782 3.92449 4.10918
  344 62.0782 3.92449 4.10918
  345 148.688 2.12193 1.50128
  346 148.688 2.12193 1.50128
  347 155.048 7.68420 -10.5532
  348 155.048 7.68420 -10.5532
  349 70.9053 -8.13190 20.0499
  350 73.8304 -4.20234 14.9643
  351 70.9053 -8.13190 20.0499
  352 73.8304 -4.20234 14.9643
  353 150.778 3.87649 5.49681
  354 150.778 3.87649 5.49681
  355 84.0193 -0.0906866 5.78208
  356 84.0193 -0.0906866 5.78208
  357 100.603 -13.5318 -13.7415
  358 100.603 -13.5318 -13.7415
  359 94.5863 -0.845422 3.04450
  360 94.5863 -0.845422 3.04450
  361 64.9528 -15.2632 36.3516
  362 64.9528 -15.2632 36.3516
  363 110.863 8.92181 -0.316966
  364 110.863 8.92181 -0.316966
  365 150.971 1.44806 -1.16220
  366 150.971 1.44806 -1.16220
  367 89.7671 0.0789584 -2.85116
  368 89.7671 0.0789584 -2.85116
  369 79.5508 2.92785 -1.34421
  370 79.5508 2.92785 -1.34421
  371 124.647 9.64812 2.69575
  372 124.647 9.64812 2.69575
  373 94.2986 3.88872 -0.661428
  374 94.2986 3.88872 -0.661428
  375 86.3834 0.349038 -1.86546
  376 86.3834 0.349038 -1.86546
  377 22.8149 -11.9245 -15.3094
  378 22.8149 -11.9245 -15.3094
  379 95.6235 -1.70346 0.966489
  380 95.6235 -1.70346 0.966489
  381 81.4543 -0.101594 -6.79657
  382 81.4543 -0.101594 -6.79657
  383 93.7725 -0.218276 -3.61126
  384 93.7725 -0.218276 -3.61126
  385 151.432 2.74183 -4.57751
  386 151.432 2.74183 -4.57751
  387 81.6965 1.29353 0.867438
  388 81.6965 1.29353 0.867438
  389 99.8604 4.75881 3.15250
  390 99.8604 4.75881 3.15250
  391 108.607 -2.63836 0.200515
  392 108.607 -2.63836 0.200515
  393 82.0276 1.51763 -1.91936
  394 82.0276 1.51763 -1.91936
  395 160.301 13.6370 -19.2369
  396 160.301 13.6370 -19.2369
  397 94.4924 -1.33450 -0.883886
  398 94.4924 -1.33450 -0.883886
</Section>

newXOutput 25

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 85.7289 0.0824724 -0.103487
  2 85.7634 0.103408 0.139720
  3 85.7289 0.0824724 -0.103487
  4 85.7634 0.103408 0.139720
  5 135.603 6.32266 35.9372
  6 141.125 5.96793 -35.3245
  7 135.603 6.32266 35.9372
  8 141.125 5.96793 -35.3245
  9 85.9597 0.0592333 -0.270689
  10 86.7288 0.106123 -0.478550
  11 87.8317 0.243706 -0.964085
  12 90.3525 0.0953086 -1.28462
  13 93.5447 0.167341 -2.06923
  14 97.2157 -0.825081 -1.97986
  15 100.466 -1.01406 -0.137246
  16 98.4934 -0.712835 1.85048
  17 94.2520 0.690992 3.15917
  18 91.9595 1.76100 -0.121149
  19 93.6523 0.852935 -2.95189
  20 98.3639 -1.05360 -2.25844
  21 99.5136 -1.22913 0.559070
  22 97.7276 -0.547849 1.69720
  23 92.8489 0.0557123 2.07127
  24 90.1192 0.354283 1.62222
  25 87.8900 0.279523 0.927858
  26 86.7373 0.0852127 0.438983
  27 86.0040 0.0697385 0.260671
  28 85.9049 0.313074 0.163420
  29 85.7355 0.645908 0.188639
  30 85.3197 1.12772 0.167043
  31 85.1532 1.31304 -0.0162169
  32 85.3699 1.06900 -0.201000
  33 85.6702 0.704096 -0.173310
  34 85.8030 0.354053 -0.181407
  35 85.9597 0.0592333 -0.270689
  36 86.7288 0.106123 -0.478550
  37 87.8317 0.243706 -0.964085
  38 90.3525 0.0953086 -1.28462
  39 93.5447 0.167341 -2.06923
  40 97.2157 -0.825081 -1.97986
  41 100.466 -1.01406 -0.137246
  42 98.4934 -0.712835 1.85048
  43 94.2520 0.690992 3.15917
  44 91.9595 1.76100 -0.121149
  45 93.6523 0.852935 -2.95189
  46 98.3639 -1.05360 -2.25844
  47 99.5136 -1.22913 0.559070
  48 97.7276 -0.547849 1.69720
  49 92.8489 0.0557123 2.07127
  50 90.1192 0.354283 1.62222
  51 87.8900 0.279523 0.927858
  52 86.7373 0.0852127 0.438983
  53 86.0040 0.0697385 0.260671
  54 85.9049 0.313074 0.163420
  55 85.7355 0.645908 0.188639
  56 85.3197 1.12772 0.167043
  57 85.1532 1.31304 -0.0162169
  58 85.3699 1.06900 -0.201000
  59 85.6702 0.704096 -0.173310
  60 85.8030 0.354053 -0.181407
  61 189.258 9.39477 19.3263
  62 172.239 2.86170 7.01739
  63 162.044 1.26312 2.65144
  64 159.888 0.901441 0.550477
  65 161.985 1.17742 -2.27456
  66 169.677 2.47422 -6.14283
  67 191.004 8.19520 -16.6230
  68 24.6008 -29.2991 -28.6918
  69 4.86234 -61.6585 -6.83104
  70 1.55478 -69.0399 -3.00416
  71 1.48017 -67.6935 -1.67567
  72 2.35653 -66.1318 3.20190
  73 5.22643 -59.7871 7.20492
  74 26.8595 -27.4728 31.8868
  75 189.258 9.39477 19.3263
  76 172.239 2.86170 7.01739
  77 162.044 1.26312 2.65144
  78 159.888 0.901441 0.550477
  79 161.985 1.17742 -2.27456
  80 169.677 2.47422 -6.14283
  81 191.004 8.19520 -16.6230
  82 24.6008 -29.2991 -28.6918
  83 4.86234 -61.6585 -6.83104
  84 1.55478 -69.0399 -3.00416
  85 1.48017 -67.6935 -1.67567
  86 2.35653 -66.1318 3.20190
  87 5.22643 -59.7871 7.20492
  88 26.8595 -27.4728 31.8868
  89 78.3919 4.55655 -1.19635
  90 78.3919 4.55655 -1.19635
  91 71.5198 0.972592 10.6363
  92 68.6832 -0.454629 -12.6316
  93 71.5198 0.972592 10.6363
  94 68.6832 -0.454629 -12.6316
  95 39.8841 0.808164 5.01784
  96 39.8841 0.808164 5.01784
  97 105.809 6.74461 -1.89592
  98 108.163 3.71841 3.92607
  99 105.809 6.74461 -1.89592
  100 108.163 3.71841 3.92607
  101 84.4119 2.09058 1.22775
  102 84.4119 2.09058 1.22775
  103 101.630 -5.77312 -0.325362
  104 101.630 -5.77312 -0.325362
  105 84.5278 2.18260 -1.51257
  106 84.5278 2.18260 -1.51257
  107 100.153 -12.2380 -10.8133
  108 100.153 -12.2380 -10.8133
  109 69.5532 -14.3581 27.4323
  110 69.5532 -14.3581 27.4323
  111 46.5285 -8.54948 -22.0066
  112 46.5285 -8.54948 -22.0066
  113 84.9141 1.46561 5.12733
  114 84.9141 1.46561 5.12733
  115 88.1723 0.639309 -4.88092
  116 88.1723 0.639309 -4.88092
  117 120.448 7.79248 0.375209
  118 129.355 8.50537 0.607502
  119 120.448 7.79248 0.375209
  120 129.355 8.50537 0.607502
  121 126.490 10.4930 -2.64945
  122 126.490 10.4930 -2.64945
  123 13.5104 -22.8508 -6.95133
  124 13.5104 -22.8508 -6.95133
  125 109.136 -13.6496 11.3695
  126 109.136 -13.6496 11.3695
  127 91.2893 -2.16724 5.61699
  128 91.2893 -2.16724 5.61699
  129 20.5661 -19.8002 16.1123
  130 20.5661 -19.8002 16.1123
  131 84.5417 1.75062 -0.0787341
  132 84.5417 1.75062 -0.0787341
  133 91.1808 -4.20468 -7.11142
  134 91.1808 -4.20468 -7.11142
  135 85.9921 0.715120 0.897800
  136 85.9921 0.715120 0.897800
  137 86.0815 0.627617 -0.839002
  138 86.0815 0.627617 -0.839002
  139 87.0694 1.23214 -2.62755
  140 87.0694 1.23214 -2.62755
  141 86.6433 1.19700 2.37370
  142 86.6433 1.19700 2.37370
  143 82.7287 2.90117 -0.0943168
  144 82.7287 2.90117 -0.0943168
  145 68.6510 4.59677 -0.539389
  146 68.6510 4.59677 -0.539389
  147 101.010 -3.62351 1.93950
  148 101.010 -3.62351 1.93950
  149 116.201 -4.48990 -3.56500
  150 116.201 -4.48990 -3.56500
  151 89.1787 -9.84370 13.7311
  152 89.1787 -9.84370 13.7311
  153 67.3611 -18.3212 -30.3630
  154 67.3611 -18.3212 -30.3630
  155 78.6333 3.26191 4.86914
  156 78.6333 3.26191 4.86914
  157 102.705 -0.702234 -4.23948
  158 102.705 -0.702234 -4.23948
  159 141.860 11.0235 7.49971
  160 141.860 11.0235 7.49971
  161 70.2077 -19.4690 35.3382
  162 70.2077 -19.4690 35.3382
  163 145.393 4.95862 -1.61626
  164 145.393 4.95862 -1.61626
  165 82.3890 2.88815 2.30351
  166 82.3890 2.88815 2.30351
  167 78.1736 2.69029 -7.08030
  168 78.1736 2.69029 -7.08030
  169 96.9464 2.85466 2.44010
  170 96.9464 2.85466 2.44010
  171 81.5783 3.43737 -2.60531
  172 81.5783 3.43737 -2.60531
  173 85.0960 1.40891 0.392357
  174 85.0960 1.40891 0.392357
  175 86.6204 0.683750 -1.41822
  176 86.6204 0.683750 -1.41822
  177 135.875 10.0428 -7.01076
  178 135.875 10.0428 -7.01076
  179 85.1733 1.36982 -0.474531
  180 85.1733 1.36982 -0.474531
  181 62.0976 4.53065 -3.64990
  182 62.0976 4.53065 -3.64990
  183 113.958 8.34059 1.17716
  184 113.958 8.34059 1.17716
  185 22.6819 -19.4602 -20.8455
  186 22.6819 -19.4602 -20.8455
  187 61.4512 -0.727074 15.3233
  188 61.4512 -0.727074 15.3233
  189 83.1999 -13.2765 -21.2720
  190 83.1999 -13.2765 -21.2720
  191 98.2387 -2.65971 0.990278
  192 98.2387 -2.65971 0.990278
  193 91.8231 -0.275095 3.54115
  194 91.8231 -0.275095 3.54115
  195 126.078 3.01683 6.39391
  196 126.078 3.01683 6.39391
  197 50.8849 1.49279 -9.41678
  198 50.8849 1.49279 -9.41678
  199 143.925 6.56366 3.64650
  200 143.925 6.56366 3.64650
  201 93.5763 -1.10455 -3.64648
  202 93.5763 -1.10455 -3.64648
  203 86.7613 0.489744 1.30932
  204 86.7613 0.489744 1.30932
  205 97.4845 -3.75779 -1.66274
  206 97.4845 -3.75779 -1.66274
  207 106.921 -5.48695 -0.0475347
  208 106.921 -5.48695 -0.0475347
  209 6.58941 -38.9673 2.99638
  210 6.58941 -38.9673 2.99638
  211 89.6183 0.509557 -3.17575
  212 89.6183 0.509557 -3.17575
  213 88.8295 0.725443 2.79027
  214 88.8295 0.725443 2.79027
  215 85.4940 -7.78918 -13.6405
  216 85.4940 -7.78918 -13.6405
  217 99.9409 -2.11476 -2.65122
  218 99.9409 -2.11476 -2.65122
  219 81.3184 2.98171 -4.87333
  220 81.3184 2.98171 -4.87333
  221 22.3988 -28.5850 22.6661
  222 22.3988 -28.5850 22.6661
  223 101.141 0.347626 3.96094
  224 101.141 0.347626 3.96094
  225 97.9329 2.41652 -3.26470
  226 97.9329 2.41652 -3.26470
  227 142.125 8.52453 -6.10152
  228 142.125 8.52453 -6.10152
  229 107.255 -4.10351 -2.43020
  230 107.255 -4.10351 -2.43020
  231 118.126 -6.27446 -19.3891
  232 118.126 -6.27446 -19.3891
  233 85.6906 -3.84429 10.6078
  234 85.6906 -3.84429 10.6078
  235 83.6968 2.42905 0.393931
  236 83.6968 2.42905 0.393931
  237 43.9626 -6.67254 19.5190
  238 43.9626 -6.67254 19.5190
  239 113.060 -10.4512 22.9551
  240 113.060 -10.4512 22.9551
  241 29.5123 -4.27470 -9.58543
  242 29.5123 -4.27470 -9.58543
  243 99.6998 -7.42100 -4.43187
  244 99.6998 -7.42100 -4.43187
  245 80.4413 3.69300 2.84064
  246 80.4413 3.69300 2.84064
  247 3.00240 -50.3172 -2.39297
  248 3.00240 -50.3172 -2.39297
  249 5.58424 -44.6140 7.97242
  250 5.58424 -44.6140 7.97242
  251 82.0854 0.585463 7.72417
  252 82.0854 0.585463 7.72417
  253 85.8911 0.333665 0.327615
  254 85.8911 0.333665 0.327615
  255 85.0865 1.42193 0.0615487
  256 85.0865 1.42193 0.0615487
  257 79.7340 -0.976826 -10.1910
  258 79.7340 -0.976826 -10.1910
  259 85.9544 0.302656 -0.346882
  260 85.9544 0.302656 -0.346882
  261 95.5718 -6.66829 6.13925
  262 95.5718 -6.66829 6.13925
  263 88.4143 0.325859 -1.58186
  264 88.4143 0.325859 -1.58186
  265 68.0797 -5.76444 -18.7007
  266 68.0797 -5.76444 -18.7007
  267 117.082 8.91894 -0.848975
  268 117.082 8.91894 -0.848975
  269 84.9723 1.93625 -4.01292
  270 84.9723 1.93625 -4.01292
  271 84.6100 1.81337 -0.823837
  272 84.6100 1.81337 -0.823837
  273 71.4239 3.48478 -7.04849
  274 71.4239 3.48478 -7.04849
  275 21.3105 -8.95226 5.45370
  276 21.3105 -8.95226 5.45370
  277 91.5361 -14.9891 18.9217
  278 91.5361 -14.9891 18.9217
  279 85.5956 1.30869 1.60539
  280 85.5956 1.30869 1.60539
  281 128.356 9.16803 -1.74474
  282 128.356 9.16803 -1.74474
  283 155.504 12.2389 17.1912
  284 155.504 12.2389 17.1912
  285 102.871 -10.8768 5.80107
  286 102.871 -10.8768 5.80107
  287 72.8604 3.67246 5.20112
  288 72.8604 3.67246 5.20112
  289 94.4200 -18.5430 24.8978
  290 94.4200 -18.5430 24.8978
  291 96.7323 -1.10161 2.32088
  292 96.7323 -1.10161 2.32088
  293 85.5442 0.863234 0.445962
  294 85.5442 0.863234 0.445962
  295 84.2293 2.36883 -2.58924
  296 84.2293 2.36883 -2.58924
  297 85.1114 1.39875 -0.122404
  298 85.1114 1.39875 -0.122404
  299 86.4584 0.244253 -0.622836
  300 86.4584 0.244253 -0.622836
  301 88.3183 0.453803 1.58815
  302 88.3183 0.453803 1.58815
  303 83.7254 2.41552 -0.669959
  304 83.7254 2.41552 -0.669959
  305 19.2728 -33.3926 -21.4389
  306 19.2728 -33.3926 -21.4389
  307 56.7158 3.64091 4.77564
  308 56.7158 3.64091 4.77564
  309 85.6555 0.718837 -0.429278
  310 85.6555 0.718837 -0.429278
  311 74.9418 4.37431 -3.48892
  312 74.9418 4.37431 -3.48892
  313 75.1244 4.77144 1.33987
  314 75.1244 4.77144 1.33987
  315 85.4531 1.25843 -1.14201
  316 85.4531 1.25843 -1.14201
  317 115.532 5.69048 0.498753
  318 115.532 5.69048 0.498753
  319 84.7593 2.09933 3.53420
  320 84.7593 2.09933 3.53420
  321 108.792 3.21892 -3.55773
  322 108.792 3.21892 -3.55773
  323 164.018 4.72443 10.7749
  324 164.018 4.72443 10.7749
  325 84.4102 2.17486 2.24292
  326 84.4102 2.17486 2.24292
  327 82.9713 2.87423 1.17325
  328 82.9713 2.87423 1.17325
  329 65.9491 -16.0106 -34.4912
  330 65.9491 -16.0106 -34.4912
  331 86.5061 0.221045 0.609542
  332 86.5061 0.221045 0.609542
  333 84.5175 1.82840 0.615128
  334 84.5175 1.82840 0.615128
  335 81.1975 3.70955 0.134118
  336 81.1975 3.70955 0.134118
  337 41.8222 -14.9712 28.0573
  338 41.8222 -14.9712 28.0573
  339 105.084 6.82277 0.624114
  340 105.084 6.82277 0.624114
  341 6.10644 -43.7317 -9.35336
  342 6.10644 -43.7317 -9.35336
  343 64.7611 4.09402 4.28566
  344 64.7611 4.09402 4.28566
  345 155.035 2.21123 1.56487
  346 155.035 2.21123 1.56487
  347 161.671 8.01474 -11.0088
  348 161.671 8.01474 -11.0088
  349 73.9579 -8.48273 20.9158
  350 77.0103 -4.38337 15.6089
  351 73.9579 -8.48273 20.9158
  352 77.0103 -4.38337 15.6089
  353 157.215 4.04040 5.73208
  354 157.215 4.04040 5.73208
  355 87.6355 -0.0949494 6.03030
  356 87.6355 -0.0949494 6.03030
  357 104.918 -14.1128 -14.3415
  358 104.918 -14.1128 -14.3415
  359 98.6566 -0.881427 3.17153
  360 98.6566 -0.881427 3.17153
  361 67.7367 -15.8974 37.9376
  362 67.7367 -15.8974 37.9376
