newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  470 193.333 13.2503 -5.03797
  471 193.337 13.2469 5.03630
  472 150.401 0.152365 0.570750
  473 150.398 0.152132 -0.570440
  474 158.028 18.1881 -21.2111
  475 158.022 18.1944 21.2163
  476 107.207 -5.57924 -48.2345
  477 107.144 -5.59128 48.2263
  478 231.041 1.68447 -7.42541
  479 14.6752 -19.9629 0.190584
  480 11.5317 -13.3493 -0.843481
  481 11.2627 -11.9491 1.12745
  482 13.8782 -18.8846 1.00109
  483 12.6173 -20.3305 -3.08681
  484 13.2866 -18.5976 -1.29582
  485 12.2734 -18.6889 3.60356
  486 11.9314 -13.3345 2.21781
  487 10.5226 -11.1992 -3.61579
  488 14.0804 -19.9504 -0.0688166
  489 12.2272 -23.9038 0.286546
  490 8.99712 -6.23440 -0.850912
  491 11.4721 -12.2632 -2.15018
  492 9.98870 -9.88105 3.62636
  493 13.9670 -18.4764 -0.607894
  494 8.80459 -5.71843 0.875159
  495 13.5427 -17.2649 0.621644
  496 9.67115 -7.26079 0.647799
  497 9.43013 -6.28301 -0.394545
  498 14.4544 -19.7674 -0.00460302
  499 14.2799 -21.2786 -0.266062
  500 9.27783 -6.31727 -2.34940
  501 12.1977 -17.3930 2.74054
  502 10.7131 -16.5570 -5.56365
  503 12.7613 -20.3162 -1.58552
  504 10.4481 -23.3331 3.15479
  505 13.6647 -20.5548 0.900330
  506 11.3632 -24.2052 -1.92981
  507 12.1662 -15.3404 -2.85889
  508 10.6221 -13.3497 5.12142
  509 13.0480 -16.0946 0.376048
  510 12.2591 -15.7195 -2.57131
  511 9.05020 -5.54949 2.13705
  512 12.2438 -15.6797 2.16714
  513 13.9850 -19.1983 1.57829
  514 14.3448 -18.8914 0.0796560
  515 12.5649 -14.2086 -0.316174
  516 10.2971 -10.0384 -1.90870
  517 10.6131 -8.37310 2.41890
  518 8.55877 -4.38439 0.327072
  519 13.5640 -21.8657 1.09253
  520 11.1102 -11.0127 0.823699
  521 11.5956 -13.1399 3.50174
  522 10.2007 -10.7221 -4.89327
  523 13.9220 -19.7084 -1.37109
  524 9.74984 -8.95682 1.80963
  525 8.30136 -4.45504 -1.15106
  526 15.4629 -20.9895 -0.733144
  527 11.1144 -26.0336 1.13815
  528 8.41163 -4.21923 -0.0666966
  529 9.74438 -7.08579 -1.51663
  530 10.5698 -9.69685 -0.646017
  531 9.82455 -6.85136 -3.67374
  532 14.0507 -19.7622 -0.270800
  533 14.2883 -19.2790 -0.000887422
  534 9.76382 -5.87485 3.26863
  535 12.8509 -15.9239 2.17235
  536 11.2403 -15.4131 -4.55767
  537 14.2945 -19.7904 0.138762
  538 13.5194 -22.4502 -0.779383
  539 10.9840 -9.95314 -3.24752
  540 9.99037 -9.35456 -0.538878
  541 8.11018 -3.89789 -0.553493
  542 11.1826 -14.2164 3.88438
  543 8.25437 -4.08647 1.10759
  544 14.5627 -19.9552 -0.296756
  545 13.3588 -16.8887 -1.18327
  546 12.7874 -15.8444 -1.58520
  547 15.4753 -20.9163 0.483345
  548 11.1129 -25.8519 -0.872760
  549 10.5544 -20.4194 2.95470
  550 8.45138 -22.3487 -5.19998
  551 9.51671 -5.24607 1.36002
  552 11.0272 -18.8132 -3.17677
  553 9.83578 -18.7792 5.91353
  554 9.67824 -8.47333 0.560434
  555 9.88181 -8.43206 4.55550
  556 12.4967 -15.0213 0.913981
  557 14.4777 -19.4136 0.712072
  558 13.4393 -17.2594 -0.383471
  559 8.04047 -3.66368 0.575996
  560 8.78606 -4.61892 -0.722673
  561 11.1977 -11.6992 2.62479
  562 14.3286 -20.7819 0.554552
  563 7.95589 -3.10507 0.150892
  564 17.0501 -21.8004 -0.179657
  565 8.05828 -3.34167 -0.106336
  566 10.6611 -27.1215 0.0625369
  567 8.26087 -3.54093 -0.302827
  568 9.07340 -3.91464 -0.819009
  569 10.2807 -5.19709 -2.01079
  570 10.9023 -8.41841 -3.96436
  571 9.77152 -15.7945 -4.38164
  572 9.01041 -20.7244 -4.04691
  573 14.0447 -21.3990 -2.25281
  574 13.0220 -20.8427 2.05526
  575 7.29043 -20.9636 4.22343
  576 10.2866 -16.8646 3.91232
  577 10.7883 -9.15352 3.74886
  578 10.0470 -5.38518 1.65119
  579 8.87262 -4.26490 0.803415
  580 8.21208 -3.42717 0.244451
  581 8.06862 -3.28352 -0.706994
  582 8.66260 -3.71009 -1.38881
  583 9.32372 -5.00025 -2.63058
  584 10.1673 -6.66265 -4.01407
  585 9.61483 -14.6992 -5.91509
  586 4.35229 -23.1530 -5.96583
  587 8.14447 -24.9406 -3.08110
  588 8.58539 -26.0611 3.18724
  589 6.91392 -22.6424 6.18655
  590 9.04455 -13.1177 6.30616
  591 10.1414 -5.92560 3.91117
  592 9.41385 -4.54859 2.33395
  593 8.60480 -3.52754 1.27995
  594 8.01561 -3.09650 0.691246
</Section>

newXOutput 9

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 166.279 1.29334 -1.33768
  2 166.284 1.29363 1.33798
  3 281.534 0.228440 -0.170751
  4 281.530 0.228201 0.170510
  5 8.86995 -173.818 7.62242
  6 585.139 4.11169 -0.269558
  7 8.81749 -173.958 -7.65676
  8 679.708 -3.20151 -5.11471
  9 168.916 0.843003 -1.04898
  10 173.332 1.48938 -2.96440
  11 183.159 2.16645 -6.37012
  12 198.540 1.31965 -11.6000
  13 222.126 1.01511 -12.2317
  14 247.199 3.29971 -19.4281
  15 290.523 0.595044 -24.4574
  16 335.047 -1.46691 -24.2526
  17 395.627 -8.66915 -11.7547
  18 410.224 -7.83459 -1.95284
  19 416.819 -1.60713 8.34899
  20 425.300 5.75987 5.06306
  21 434.731 9.64265 -0.977054
  22 456.272 -2.99830 -3.04229
  23 424.457 3.42043 -6.71947
  24 417.059 -1.56941 -8.15396
  25 410.371 -7.78619 1.99400
  26 395.770 -8.67157 11.7712
  27 335.136 -1.46549 24.2708
  28 290.588 0.596583 24.4728
  29 247.239 3.30161 19.4379
  30 222.158 1.01489 12.2377
  31 198.558 1.32001 11.6054
  32 183.170 2.16728 6.37293
  33 173.339 1.48984 2.96605
  34 168.921 0.843359 1.04971
  35 176.713 1.38200 1.71945
  36 184.740 5.39354 2.58754
  37 190.483 8.94221 2.49817
  38 198.955 11.9570 1.52397
  39 207.647 13.6390 0.631863
  40 218.341 13.1224 -0.200531
  41 230.305 10.8891 -0.543125
  42 248.174 7.16491 -1.43225
  43 260.991 4.43713 -0.121736
  44 271.124 2.62008 -0.802464
  45 281.502 0.0177557 -1.76086
  46 287.942 -0.607311 -2.20744
  47 289.771 0.771795 -3.98513
  48 299.714 0.196492 -5.23423
  49 314.110 -1.61848 -4.56078
  50 324.364 -1.69501 -4.95324
  51 330.397 -2.22539 -2.92788
  52 332.259 -3.30476 1.15798
  53 324.533 -3.86465 7.91981
  54 308.585 -1.32207 11.5258
  55 280.307 1.33646 12.9294
  56 253.140 5.15250 9.66550
  57 239.555 5.76872 4.45713
  58 236.971 6.36393 -5.36211
  59 255.869 3.68962 -9.43362
  60 279.590 0.833531 -10.7517
  61 308.970 -1.07279 -10.8580
  62 324.690 -3.74084 -7.75229
  63 332.244 -3.27186 -1.14791
  64 330.371 -2.22410 2.92333
  65 324.341 -1.69483 4.94946
  66 314.092 -1.61779 4.55877
  67 299.702 0.196360 5.23201
  68 289.762 0.771450 3.98344
  69 287.935 -0.607302 2.20646
  70 281.497 0.0176465 1.76022
  71 271.121 2.61918 0.802021
  72 260.990 4.43526 0.121364
  73 248.174 7.16193 1.43160
  74 230.309 10.8848 0.542758
  75 218.346 13.1173 0.200305
  76 207.651 13.6336 -0.631813
  77 198.958 11.9522 -1.52366
  78 190.483 8.93869 -2.49738
  79 184.738 5.39129 -2.58704
  80 176.710 1.38095 -1.71891
  81 37.0175 -136.803 3.28032
  82 116.362 -45.0580 37.9992
  83 228.430 20.5609 83.0520
  84 340.646 46.3466 103.030
  85 445.855 41.4917 108.302
  86 549.994 16.2771 95.0130
  87 592.407 0.638036 45.4510
  88 593.893 0.433390 -45.8870
  89 550.801 15.1634 -95.0523
  90 445.491 41.6772 -107.960
  91 340.520 46.5309 -102.896
  92 228.314 20.6377 -83.0784
  93 116.350 -45.0158 -38.0147
  94 37.0038 -136.850 -3.28595
  95 21.8041 -152.024 -11.9708
  96 88.2980 -67.5658 20.8829
  97 188.058 -10.0281 50.7402
  98 321.296 25.2755 73.5949
  99 453.248 27.9953 73.9880
  100 566.023 10.8547 68.0627
  101 659.375 -0.305721 49.0332
  102 643.446 -2.19258 -43.2392
  103 567.464 14.4075 -66.4612
  104 453.551 27.6965 -73.9812
  105 321.425 25.3217 -73.7649
  106 188.253 -9.90567 -50.8654
  107 88.4468 -67.4117 -20.9792
  108 21.8930 -151.828 11.8864
  109 182.232 25.5943 -7.26697
  110 182.243 25.5937 7.26091
  111 253.754 -20.3877 34.0478
  112 253.781 -20.4358 -34.0446
  113 128.143 28.9451 27.8768
  114 128.182 28.9399 -27.8859
  115 244.872 9.43652 12.0359
  116 244.871 9.43843 -12.0393
  117 186.029 14.5715 12.6144
  118 186.033 14.5662 -12.6104
  119 333.767 -11.2277 12.3459
  120 333.888 -11.0495 -12.5625
  121 140.558 -0.215404 45.5696
  122 140.557 -0.245791 -45.6023
  123 363.842 17.7544 -9.90928
  124 362.554 16.7952 10.6285
  125 207.083 17.3806 2.10463
  126 207.077 17.3857 -2.10563
  127 257.683 2.79490 -22.0880
  128 257.683 2.80051 22.0873
  129 175.188 -7.13563 64.1157
  130 175.240 -7.13254 -64.1055
  131 256.487 -43.0176 46.2191
  132 256.536 -43.0540 -46.2756
  133 185.552 17.4537 -28.6110
  134 185.549 17.4611 28.6204
  135 308.655 -15.3062 0.183469
  136 308.671 -15.2133 -0.129580
  137 216.778 9.13733 26.9890
  138 216.777 9.12549 -26.9944
  139 67.4667 4.22912 0.914901
  140 67.5140 4.25417 -0.951382
  141 160.943 30.1233 -15.2903
  142 160.925 30.1307 15.2881
  143 295.651 -7.51320 -13.2618
  144 295.655 -7.50294 13.2735
  145 267.981 2.88855 5.22544
  146 267.984 2.88970 -5.22754
  147 206.657 11.9378 -47.4017
  148 206.657 11.9464 47.4198
  149 183.550 5.44731 7.06970
  150 183.547 5.44519 -7.06706
  151 425.001 22.8756 1.05614
  152 216.736 14.4873 16.2059
  153 216.731 14.4864 -16.2105
  154 230.611 11.3212 5.01746
  155 230.608 11.3251 -5.01919
  156 195.277 14.1531 4.35541
  157 195.281 14.1480 -4.35409
  158 189.116 21.2018 -5.47426
  159 189.108 21.2077 5.47483
  160 273.948 3.10840 -11.5923
  161 273.943 3.10764 11.5886
  162 297.427 -20.1654 -35.6054
  163 297.418 -20.1835 35.6022
  164 150.860 25.1645 13.6386
  165 150.845 25.1566 -13.6555
  166 321.664 -15.5741 30.2598
  167 321.784 -15.5642 -30.4610
  168 153.600 -42.6089 65.3308
  169 153.617 -42.6350 -65.3646
  170 386.349 11.1218 14.7034
  171 387.322 12.6479 -15.5180
  172 189.067 7.98192 -16.2417
  173 189.073 7.98543 16.2481
  174 312.872 12.7599 5.98623
  175 317.985 3.32444 23.4495
  176 311.759 3.43401 -22.4134
  177 307.878 -31.5056 10.0767
  178 307.990 -31.6113 -10.0850
  179 200.728 -1.22268 39.8857
  180 200.739 -1.25144 -39.8993
  181 316.866 -9.16228 -15.3504
  182 316.890 -9.70547 15.4032
  183 204.007 -26.6275 55.4703
  184 204.032 -26.6740 -55.4952
  185 201.065 20.5591 -6.14400
  186 201.072 20.5555 6.14102
  187 457.423 26.2847 23.4595
  188 459.614 24.3721 -23.9080
  189 181.356 19.9442 -17.1510
  190 181.349 19.9513 17.1557
  191 220.864 15.1886 8.77844
  192 220.859 15.1918 -8.78130
  193 255.871 -2.72984 26.3169
  194 255.873 -2.74556 -26.3132
  195 299.298 8.40349 -12.9759
  196 243.006 8.68323 18.1155
  197 243.004 8.68187 -18.1189
  198 59.7086 -41.4719 -38.6705
  199 59.6151 -41.5309 38.6363
  200 360.245 -9.57849 -16.1005
  201 360.264 -9.53436 16.0655
  202 211.771 14.1880 -0.510885
  203 211.776 14.1826 0.510666
  204 54.8373 -38.2523 -31.8408
  205 54.8644 -38.2051 31.8002
  206 294.738 -1.56686 -12.7477
  207 294.733 -1.56609 12.7473
  208 110.862 24.3433 0.470671
  209 110.829 24.3355 -0.494980
  210 282.685 -5.76967 -41.6426
  211 282.722 -5.76882 41.6673
  212 216.119 5.77643 -29.4112
  213 216.136 5.78060 29.4249
  214 195.879 -32.5292 59.4484
  215 195.876 -32.4987 -59.4933
  216 189.902 9.65817 4.95709
  217 189.903 9.65423 -4.95505
  218 174.485 22.4122 -41.6812
  219 174.471 22.4234 41.6922
  220 183.252 17.9234 24.5121
  221 183.247 17.9125 -24.5239
  222 245.888 7.93724 4.57540
  223 245.887 7.94021 -4.57699
  224 121.151 18.9934 45.2340
  225 121.203 18.9893 -45.2401
  226 272.533 -30.7664 -29.6902
  227 272.487 -30.6933 29.6915
  228 122.931 -32.6127 51.1088
  229 123.028 -32.5613 -51.1340
  230 276.795 1.71225 -6.98395
  231 276.790 1.71161 6.98134
  232 319.224 -4.06160 2.54513
  233 319.220 -4.06739 -2.53899
  234 197.657 8.45167 -21.3218
  235 197.666 8.45608 21.3302
  236 317.462 11.5537 14.6439
  237 450.490 4.50508 26.1548
  238 450.686 4.67637 -26.1474
  239 368.601 19.3265 62.5396
  240 368.291 19.8331 -62.6426
  241 174.228 27.9358 -5.34360
  242 174.214 27.9411 5.34086
  243 292.458 -16.9173 -14.1177
  244 292.455 -16.8673 14.1523
  245 182.377 3.02495 -7.78993
  246 182.383 3.02620 7.79318
  247 508.583 11.7140 -16.7509
  248 292.581 1.04615 -9.54829
  249 292.572 1.04576 9.54560
  250 196.783 18.1116 -2.87130
  251 196.777 18.1172 2.87174
  252 142.321 31.9533 -10.1195
  253 142.296 31.9571 10.1092
  254 351.616 5.90008 13.2090
  255 349.773 5.94135 -13.3441
  256 506.284 11.5770 16.3518
  257 199.841 18.6489 18.2215
  258 199.835 18.6449 -18.2284
  259 236.549 6.55096 -24.5568
  260 236.550 6.55853 24.5540
  261 273.744 1.61905 2.33420
  262 273.748 1.61968 -2.33514
  263 514.242 -5.83986 23.3010
  264 511.927 2.27295 -20.1082
  265 347.342 18.8177 -6.51806
  266 168.146 10.7218 34.5154
  267 168.144 10.7006 -34.5354
  268 167.468 10.2098 -58.8428
  269 167.433 10.2173 58.8549
  270 260.136 5.34240 9.87213
  271 260.137 5.34392 -9.87540
  272 186.522 9.07462 -12.4245
  273 186.524 9.07826 12.4293
  274 176.383 1.53845 2.32535
  275 176.379 1.53767 -2.32427
  276 163.087 30.2414 0.297579
  277 163.071 30.2434 -0.305621
  278 319.207 -6.75720 -5.57776
  279 319.170 -6.84346 5.61440
  280 24.0228 -56.7532 5.10121
  281 24.0831 -56.6874 -5.13798
  282 224.218 12.6634 -1.85399
  283 224.222 12.6586 1.85333
  284 244.545 8.96096 8.15398
  285 244.544 8.96377 -8.15668
  286 282.286 6.17940 69.4219
  287 282.188 6.28085 -69.5187
  288 317.028 -18.3741 -7.97761
  289 317.105 -18.5515 7.99315
  290 202.078 13.9757 -1.04647
  291 202.074 13.9811 1.04682
  292 271.620 2.32482 -37.4538
  293 271.662 2.32897 37.4749
  294 314.978 -1.58446 6.83220
  295 314.989 -1.58511 -6.83348
  296 446.793 19.1666 -58.3378
  297 446.023 18.8812 57.8980
  298 189.080 -27.8846 -48.1676
  299 188.970 -27.9596 48.1166
  300 306.219 -2.05426 17.5302
  301 306.221 -1.02378 -17.3513
  302 186.701 15.2310 -22.8149
  303 186.701 15.2373 22.8229
  304 95.5807 2.57948 31.0412
  305 95.5588 2.55230 -31.0795
  306 189.535 13.3370 8.39159
  307 189.538 13.3320 -8.38873
  308 231.042 -4.72837 33.7662
  309 231.051 -4.75483 -33.7680
  310 361.529 22.8769 3.72785
  311 171.535 23.8105 -29.3637
  312 171.521 23.8195 29.3703
  313 346.283 -3.79624 -6.56645
  314 345.827 -4.03926 6.37182
  315 215.612 14.6543 -2.55885
  316 215.617 14.6494 2.55788
  317 541.498 -3.56066 -7.08464
  318 581.134 -8.52228 15.6119
  319 251.515 3.63832 -31.3095
  320 251.552 3.64142 31.3260
  321 375.403 7.79515 -47.2971
  322 375.316 7.96589 47.1536
  323 261.027 4.56270 2.38520
  324 261.029 4.56456 -2.38626
  325 204.525 15.6231 -0.661389
  326 204.520 15.6286 0.661441
  327 195.378 11.8350 -2.20544
  328 195.376 11.8396 2.20624
  329 274.858 -3.29730 -19.3407
  330 274.857 -3.28939 19.3444
  331 410.823 21.6441 0.738955
  332 236.311 9.78109 -2.41779
  333 236.313 9.77723 2.41692
  334 184.118 5.31511 3.26767
  335 184.116 5.31285 -3.26653
  336 184.869 20.2463 -10.9051
  337 184.862 20.2528 10.9076
  338 290.394 3.45098 -15.6366
  339 275.561 -4.65449 -50.4492
  340 275.463 -4.70677 50.3737
  341 289.019 1.49022 -6.50571
  342 289.011 1.48972 6.50328
  343 299.070 -35.1029 24.5073
  344 299.164 -35.1988 -24.5938
  345 267.596 3.89164 16.1953
  346 267.598 3.89157 -16.1988
  347 257.880 6.36659 14.3316
  348 257.880 6.36744 -14.3355
  349 295.971 -28.8094 13.8238
  350 296.024 -28.8999 -13.7993
  351 80.8425 -62.2778 43.6336
  352 80.8441 -62.2931 -43.6562
  353 197.931 19.8721 1.04839
  354 197.923 19.8770 -1.04969
  355 281.119 0.363561 3.30094
  356 281.125 0.363863 -3.30234
  357 154.010 29.8044 -30.1693
  358 153.985 29.8146 30.1703
  359 230.063 -21.5000 -55.2613
  360 230.031 -21.5156 55.2754
  361 229.092 12.9196 13.0537
  362 229.088 12.9212 -13.0573
  363 324.361 -6.10805 21.4124
  364 323.851 -5.31754 -21.8031
  365 188.086 23.3238 1.00875
  366 188.076 23.3281 -1.01117
  367 163.269 -25.2924 -59.5675
  368 163.252 -25.2534 59.5353
  369 269.374 -11.4990 -24.2070
  370 269.366 -11.4695 24.2197
  371 414.045 22.6535 -2.93180
  372 325.582 -20.3222 3.89205
  373 325.778 -20.4333 -3.93029
  374 95.1780 21.1276 23.5066
  375 95.2299 21.1332 -23.5283
  376 222.258 -15.3437 44.3016
  377 222.281 -15.3843 -44.3135
  378 372.670 -11.4402 13.1937
  379 372.574 -11.4485 -13.1847
  380 290.128 4.12917 16.6980
  381 273.790 8.13771 -1.22490
  382 205.131 -39.7373 57.8061
  383 205.161 -39.7735 -57.8403
  384 190.339 17.2921 7.80358
  385 190.345 17.2862 -7.80139
  386 328.423 9.29242 -16.7550
  387 223.697 11.2700 21.2671
  388 223.694 11.2654 -21.2717
  389 279.053 -34.9276 42.6453
  390 279.089 -34.9065 -42.7584
  391 188.940 2.33066 -10.2965
  392 188.951 2.33186 10.3009
  393 398.457 21.5579 9.08433
  394 400.853 22.2544 -9.47375
  395 332.672 -11.6202 27.3483
  396 332.604 -11.6161 -27.3298
  397 245.647 -34.0490 44.6824
  398 245.690 -34.1036 -44.7030
  399 223.220 0.301938 -55.9759
  400 223.212 0.305711 55.9981
  401 155.545 24.5286 -46.3141
  402 155.514 24.5410 46.3213
  403 130.270 16.2691 26.1827
  404 130.256 16.2506 -26.2107
  405 273.143 5.77269 8.09374
  406 198.855 20.5355 -10.5393
  407 198.863 20.5343 10.5347
  408 198.551 7.05692 34.6102
  409 198.552 7.03606 -34.6210
  410 180.576 -9.27437 -49.3925
  411 180.564 -9.23794 49.3693
  412 175.716 2.06333 3.98426
  413 175.710 2.06261 -3.98253
  414 211.851 17.5199 -10.3709
  415 211.857 17.5177 10.3674
  416 210.200 18.3931 5.81624
  417 210.194 18.3972 -5.81850
  418 47.2159 -82.4901 17.5783
  419 47.3253 -82.3607 -17.6452
  420 328.596 5.60206 20.4017
  421 231.550 11.9772 8.76969
  422 231.546 11.9804 -8.77249
  423 187.657 9.68135 9.62042
  424 187.658 9.67747 -9.61692
  425 173.624 26.1768 16.9101
  426 173.636 26.1690 -16.9081
  427 185.472 13.0876 -17.5526
  428 185.471 13.0928 17.5590
  429 278.466 0.462998 -16.8911
  430 278.464 0.464123 16.8892
  431 192.344 16.2035 -35.9637
  432 192.343 16.2114 35.9762
  433 110.488 -23.7239 -53.5519
  434 110.488 -23.6854 53.5144
  435 411.848 -2.48397 4.15820
  436 411.889 -2.59384 -4.13230
  437 520.558 8.12913 55.6246
  438 522.391 7.12785 -55.7038
  439 173.233 24.0275 12.7650
  440 173.222 24.0233 -12.7752
  441 15.8553 -113.037 -16.8262
  442 15.8826 -112.967 16.8064
  443 306.891 -11.4873 5.36787
  444 306.868 -11.5116 -5.33804
  445 316.669 -2.87523 12.1537
  446 316.637 -2.72626 -11.9059
  447 19.4884 -115.805 5.80649
  448 19.5665 -115.677 -5.85918
  449 283.974 -36.9674 -27.0368
  450 283.902 -36.8882 27.0099
  451 310.920 -0.452241 -6.21301
  452 310.905 -0.452121 6.21085
  453 284.408 2.27054 -16.1319
  454 315.102 -12.8051 -10.0556
  455 315.014 -13.0075 10.1560
  456 239.901 3.01281 -26.7047
  457 239.899 3.02447 26.7040
  458 216.898 2.69348 -15.8345
  459 216.922 2.69475 15.8420
  460 74.4856 0.805595 33.2861
  461 74.5537 0.825073 -33.3128
  462 277.708 -22.6128 23.6979
  463 277.739 -22.6711 -23.6794
  464 255.809 6.78449 6.07971
  465 255.810 6.78686 -6.08195
  466 180.479 24.0329 -9.39031
  467 180.469 24.0394 9.39112
  468 278.366 1.03545 0.922859
  469 278.371 1.03575 -0.923207
  470 219.222 15.1298 -5.73233
  471 219.227 15.1255 5.73033
  472 169.620 0.165378 0.645657
  473 169.616 0.165097 -0.645282
  474 178.673 20.8105 -24.2178
  475 178.665 20.8180 24.2243
  476 120.696 -6.06662 -55.2956
  477 120.624 -6.08079 55.2864
  478 262.824 1.90515 -8.50144
  479 14.7386 -24.1157 0.201919
  480 11.0385 -15.5341 -0.900041
  481 10.7670 -13.7518 1.23138
  482 13.2464 -22.5456 1.11706
  483 11.9167 -24.1042 -3.48227
  484 12.6157 -22.1292 -1.47878
  485 11.6260 -22.0417 4.08589
  486 11.3824 -15.3427 2.51081
  487 9.85834 -12.7070 -3.95444
  488 12.9293 -24.2129 -0.0870131
  489 10.8598 -28.7024 0.329520
  490 8.31426 -6.56016 -0.880099
  491 10.8769 -13.9887 -2.41904
  492 9.24096 -11.0605 3.92514
  493 13.8947 -22.1509 -0.658331
  494 8.12353 -5.92023 0.885807
  495 13.3672 -20.5625 0.658648
  496 9.01354 -7.76714 0.666758
  497 8.79607 -6.58197 -0.408982
  498 14.2916 -23.9299 0.00945649
  499 14.2147 -25.6217 -0.309734
  500 8.59922 -6.67467 -2.38395
  501 11.2537 -20.3925 2.95730
  502 9.70826 -19.2402 -6.16571
  503 11.2321 -24.2544 -1.61754
  504 8.81344 -27.6342 3.41898
  505 12.2658 -24.6652 0.874886
  506 9.79559 -28.7932 -2.05046
  507 11.3601 -17.7715 -3.09865
  508 9.74377 -15.2876 5.61718
  509 12.7045 -19.0338 0.499171
  510 11.8239 -18.4843 -2.92927
  511 8.36539 -5.72287 2.11200
  512 11.8558 -18.4374 2.44365
  513 13.8719 -22.9677 1.81479
  514 14.2071 -22.7324 0.0529548
  515 12.2200 -16.5892 -0.405956
  516 9.65747 -11.3429 -2.07143
  517 9.99438 -9.08982 2.55507
  518 7.91861 -4.20594 0.245729
  519 13.1631 -26.2359 1.24270
  520 10.5416 -12.4919 0.953238
  521 10.9159 -14.9843 3.79517
  522 9.39121 -12.0584 -5.25299
  523 13.7853 -23.6159 -1.57869
  524 9.06924 -9.96594 1.92391
  525 7.63372 -4.34575 -1.06263
  526 13.2942 -25.1791 -0.706365
  527 8.50954 -30.9037 1.16048
  528 7.79043 -4.02181 -0.0361239
  529 9.09475 -7.48997 -1.52443
  530 9.98169 -10.8467 -0.749569
  531 9.16039 -7.29831 -3.76098
  532 13.5198 -23.8454 -0.319422
  533 14.1455 -23.2358 0.0554941
  534 9.13765 -6.10104 3.25363
  535 12.1961 -18.7134 2.49369
  536 10.4432 -17.9968 -5.15417
  537 13.7921 -23.8937 0.169866
  538 13.0482 -26.9177 -0.894255
  539 10.3375 -10.9862 -3.41276
  540 9.29497 -10.4471 -0.565974
  541 7.45129 -3.66719 -0.541617
  542 10.5213 -16.5113 4.37053
  543 7.60755 -3.89462 0.999236
  544 14.6084 -24.0687 -0.335627
  545 13.1957 -20.0639 -1.32825
  546 12.2674 -18.6160 -1.83838
  547 13.2766 -25.1486 0.504662
  548 8.45074 -30.7635 -0.936578
  549 8.70142 -24.1595 3.09145
  550 6.55580 -26.2414 -5.65015
  551 8.88704 -5.22408 1.26286
  552 9.58149 -22.1107 -3.35386
  553 8.49709 -21.9008 6.49764
  554 9.00169 -9.34079 0.577261
  555 9.11244 -9.22415 4.79163
  556 12.1878 -17.6292 0.993677
  557 14.5218 -23.3700 0.791918
  558 13.1606 -20.5213 -0.492567
  559 7.38644 -3.38080 0.539588
  560 8.14412 -4.46096 -0.639168
  561 10.6455 -13.4203 2.91609
  562 14.3367 -25.0413 0.635998
  563 7.35140 -2.65727 0.137785
  564 14.1815 -25.9990 -0.114303
  565 7.43633 -2.95046 -0.113942
  566 7.07657 -32.0117 -0.00524381
  567 7.66759 -3.09898 -0.163750
  568 8.48560 -3.50730 -0.579771
  569 9.77253 -5.07077 -1.85688
  570 10.3851 -9.03175 -4.09058
  571 8.42058 -18.2409 -4.66667
  572 6.90190 -24.3910 -4.20499
  573 11.2954 -25.5355 -2.22578
  574 10.3820 -24.8991 2.06732
  575 4.57614 -24.7606 4.34932
  576 9.02423 -19.5185 4.09841
  577 10.2018 -9.91360 3.92645
  578 9.57297 -5.27203 1.41335
  579 8.35894 -3.94609 0.568061
  580 7.61926 -2.97889 0.0848258
  581 7.46815 -2.88991 -0.578703
  582 8.06922 -3.43598 -1.17509
  583 8.79707 -4.99235 -2.46690
  584 9.61494 -7.01195 -4.00708
  585 8.48227 -16.7985 -6.33061
  586 1.55225 -27.1313 -6.31669
  587 5.03063 -29.5249 -3.21921
  588 5.29088 -30.7974 3.28980
  589 4.85692 -26.4552 6.64250
  590 7.87753 -14.9176 6.79859
  591 9.61008 -6.15289 3.90053
  592 8.94087 -4.45317 2.11193
  593 8.02397 -3.21813 1.04270
  594 7.41657 -2.66252 0.554045
</Section>

newXOutput 10

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 184.757 1.45756 -1.50761
  2 184.762 1.45789 1.50796
  3 314.729 0.249685 -0.184309
  4 314.724 0.249399 0.184020
  5 8.42329 -195.811 8.48835
  6 656.141 4.09138 -0.325333
  7 8.36341 -195.971 -8.52835
  8 762.010 -4.24264 -5.70838
  9 187.717 0.943931 -1.16182
  10 192.658 1.67509 -3.30274
  11 203.639 2.43475 -7.12817
  12 220.886 1.48697 -12.9908
  13 247.242 1.15902 -13.7000
  14 275.435 3.72187 -21.7940
  15 324.063 0.680528 -27.4655
  16 374.226 -1.62006 -27.3169
  17 442.408 -9.71601 -13.3579
  18 459.271 -8.75935 -2.51484
  19 467.422 -1.76177 8.90832
  20 477.961 6.41565 5.20522
  21 489.453 10.7461 -1.32216
  22 513.510 -3.50458 -3.26111
  23 477.043 3.80388 -7.04298
  24 467.694 -1.71665 -8.68307
  25 459.436 -8.70316 2.56092
  26 442.570 -9.71900 13.3760
  27 374.327 -1.61859 27.3374
  28 324.138 0.682203 27.4829
  29 275.481 3.72398 21.8052
  30 247.278 1.15874 13.7068
  31 220.907 1.48736 12.9971
  32 203.653 2.43570 7.13143
  33 192.666 1.67563 3.30467
  34 187.723 0.944346 1.16268
  35 196.584 1.52796 1.93032
