newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  726 92.0037 -0.0107698 -11.6321
  727 0.819155 -11.6141 -1.75114
  728 0.761150 -11.7201 1.85782
  729 42.2621 11.0310 -25.0296
  730 94.7973 -9.69037 -10.7856
  731 48.6812 23.1994 41.8834
  732 134.397 -0.181152 0.528125
  733 126.261 18.8267 13.6728
  734 89.8524 8.23127 -4.60019
  735 167.270 33.7890 -1.10892
  736 132.191 -0.421075 1.64410
  737 -9.15785 0.197852 0.786616
  738 -9.20641 0.198944 -0.783388
  739 140.076 -8.79872 1.83318
  740 89.3255 -2.20920 0.319107
  741 30.9803 0.139679 -7.01570
  742 31.0176 0.107411 6.96662
  743 120.574 -1.11021 -1.38338
  744 214.166 30.4371 -10.4129
  745 11.5264 -0.371385 -1.34103
  746 11.5496 -0.373727 1.32784
  747 135.327 -0.230813 -0.791247
  748 24.0006 -1.07870 -1.88272
  749 24.0119 -1.08256 1.86335
  750 130.419 -5.63519 -16.5511
  751 120.183 -1.20481 5.75889
  752 106.286 -0.860554 17.9274
  753 135.783 -0.241575 -0.0667009
  754 125.834 -0.692174 1.69724
  755 80.3584 -4.05997 -0.0805662
  756 102.009 -2.31398 1.22700
  757 115.787 -7.12665 -12.3060
  758 113.071 -7.00119 8.32735
  759 131.839 15.6058 -17.3315
  760 111.582 -6.08028 6.35168
  761 117.542 -7.06946 15.5305
  762 66.8902 -4.35086 2.25494
  763 2.24331 -1.55782 -0.859743
  764 2.11395 -1.56375 0.981592
  765 103.486 -1.15376 0.0750044
  766 103.260 -1.14205 -0.114580
  767 125.548 -0.283505 -0.114554
  768 126.007 -0.255744 0.145720
  769 117.900 -3.22881 9.21796
  770 108.960 -10.4233 14.4638
  771 88.6704 -7.03353 0.306892
  772 78.3582 -4.42472 0.682921
  773 218.785 28.1740 12.3365
  774 119.687 -2.85510 -6.13277
  775 69.2280 11.3335 -39.0171
  776 110.914 -5.26234 -5.54869
  777 2.74994 0.121226 -2.04930
  778 2.79329 0.117181 2.05105
  779 96.2957 8.45006 -10.3288
  780 259.308 7.90544 -3.43675
  781 124.143 2.84173 -20.5579
  782 4.71525 -0.175401 -8.70293
  783 126.712 23.0302 3.53016
  784 99.8464 -6.11886 2.54759
  785 111.515 -2.93095 17.7127
  786 94.2849 -10.1122 10.8493
  787 153.894 -2.60626 22.9818
  788 5.08371 0.985626 9.35343
  789 67.4348 -0.563376 19.4882
  790 95.5028 -2.08363 -0.665954
  791 106.728 -9.97350 -14.6566
  792 64.0656 -4.88568 -4.40307
  793 50.4198 2.34417 -16.8493
  794 123.266 -2.24067 20.1618
  795 78.2313 -5.13621 1.47021
  796 12.3817 -0.390343 1.24178
  797 12.3665 -0.390974 -1.25637
  798 114.538 -0.599298 6.25794
  799 102.610 0.372083 -17.3462
  800 -9.42855 0.401963 1.24239
  801 -9.41467 0.402623 -1.23478
  802 76.0585 -2.06674 0.0772101
  803 75.8240 -1.93321 -0.100282
  804 56.1010 6.03071 24.1681
  805 49.1757 -2.76344 2.78110
  806 49.2530 -2.69118 -2.81893
  807 135.330 -0.130831 -0.465303
  808 45.2206 3.54241 16.3773
  809 -1.18748 -0.0399777 0.791796
  810 -1.22877 -0.0389791 -0.796358
  811 113.113 -3.54320 13.7943
  812 123.068 -0.767471 0.734521
  813 -6.56370 0.0558242 1.84622
  814 -6.56410 0.0578174 -1.84262
  815 73.8518 -4.74517 14.2772
  816 13.6824 10.9485 -12.1075
  817 13.8564 10.3853 11.9063
  818 66.5525 3.01473 1.88289
  819 -3.59682 -0.0517716 -0.916798
  820 -3.54849 -0.0524755 0.915151
  821 85.3204 -8.20779 -10.1298
  822 117.648 -12.5265 -5.44033
  823 -0.574789 -0.547473 -0.716003
  824 -0.573188 -0.546280 0.713452
  825 2.91623 0.217305 -0.171762
  826 2.92072 0.218492 0.167503
  827 104.255 -9.19199 3.80090
  828 87.2124 -8.97922 6.69858
  829 97.3398 -1.24991 0.497290
  830 86.9604 -6.85261 -0.654874
  831 29.5335 -0.409351 -0.113210
  832 29.5315 -0.396037 0.110048
  833 -10.7758 0.224851 0.780694
  834 -10.7538 0.224527 -0.773305
  835 110.715 -1.07152 -0.716322
  836 94.8155 3.61601 -14.6798
  837 111.846 -1.88968 -1.94187
  838 64.1959 -4.78702 4.16113
  839 108.934 -1.97792 -14.4456
  840 117.776 -3.51344 -9.53006
  841 111.193 -0.868175 0.650068
  842 79.8356 -3.30000 20.0201
  843 85.3184 -8.27530 -3.33505
  844 50.4740 -0.367342 -12.6946
  845 50.7608 -0.0155946 12.7609
  846 72.1959 -5.24232 -2.44872
  847 120.596 12.8753 17.5582
  848 115.961 -12.4437 -7.30304
  849 39.3449 -1.14289 -0.622810
  850 39.3367 -1.12256 0.613538
  851 87.8403 -1.62566 -0.162381
  852 87.8414 -1.64255 0.187217
  853 103.583 -0.828188 -9.39922
  854 33.2300 -1.35721 -2.34296
  855 33.2439 -1.36799 2.31696
  856 0.392316 -11.3913 -2.36760
  857 0.369700 -11.4390 2.41228
  858 14.8828 -0.217082 -0.134483
  859 14.8814 -0.222689 0.130700
  860 109.773 -1.36654 -1.01203
  861 82.0008 -7.79968 5.99033
  862 129.365 -11.5126 5.86848
  863 71.5805 1.52288 7.22022
  864 112.214 -2.33006 2.20226
  865 122.113 -11.1814 -10.3857
  866 15.9808 1.14774 -4.54043
  867 16.0280 1.12925 4.53504
  868 96.8256 -1.36965 -0.458096
  869 77.0178 -2.37269 -0.177982
  870 76.7346 -2.34735 0.246238
  871 118.713 18.5633 9.54929
  872 40.2844 -0.328088 -8.59945
  873 40.2385 -0.376718 8.55380
  874 82.7752 -7.37356 2.48242
  875 7.26935 4.97524 -1.04492
  876 7.34609 4.96393 1.06532
  877 69.6238 -4.98927 11.4290
  878 84.0247 -5.13081 -0.0302427
  879 104.254 -0.856351 9.49937
  880 104.011 -11.8234 2.62343
  881 119.450 -9.23718 -13.7477
  882 81.8014 -7.86462 -6.09435
  883 67.3994 -4.32970 -2.14137
  884 229.470 19.0406 -3.46321
  885 109.091 -11.6156 3.11817
  886 2.55004 3.32866 1.87330
  887 2.60519 3.33422 -1.84522
  888 94.3445 -9.39541 0.734998
  889 103.883 -11.8722 -5.58667
  890 2.57765 2.99320 0.712174
  891 2.62545 2.99322 -0.691111
  892 37.4075 -1.25584 6.38009
  893 37.4379 -1.29852 -6.42628
  894 45.8083 -2.25076 7.02687
  895 45.7971 -2.30880 -7.08581
  896 149.628 30.1030 5.64184
  897 -0.240052 -4.63799 -2.23515
  898 -0.241675 -4.63321 2.23395
  899 33.0195 2.89189 -9.57498
  900 32.8456 2.83099 9.46660
  901 268.576 8.73280 -13.7146
  902 1.66879 -0.0105589 0.307128
  903 1.65602 -0.0114435 -0.312976
  904 0.400354 -13.5545 1.11555
  905 0.473818 -13.3457 -0.938782
  906 -4.96668 -0.0768685 1.85943
  907 -4.97145 -0.0753831 -1.85867
  908 26.3308 7.80762 -11.3586
  909 26.7437 7.55038 11.1801
  910 -2.33895 0.00439061 -4.01009
  911 -2.34972 -0.00386725 4.01706
  912 6.37683 0.744409 -2.85673
  913 6.42164 0.735225 2.85975
  914 28.3164 -0.242800 5.83926
  915 28.3011 -0.241717 -5.87610
  916 22.6080 -0.732501 -4.67849
  917 22.6276 -0.730509 4.66748
  918 130.499 -0.400136 -2.38440
  919 62.1217 12.6117 36.1202
  920 86.1999 -8.44041 3.04169
  921 60.2363 -4.18330 3.23281
  922 117.748 11.9674 -17.2673
  923 264.042 5.73938 5.42352
  924 141.741 5.77754 -17.2574
  925 21.0348 -0.805849 2.86064
  926 21.0170 -0.796011 -2.87511
  927 2.12317 -0.105548 -2.11647
  928 2.16450 -0.106841 2.11510
  929 -0.208597 -2.43247 -4.41325
  930 -0.226934 -2.45018 4.42750
  931 62.2850 -2.51726 1.25544
  932 62.3213 -2.57359 -1.26587
  933 6.42086 2.06622 -2.39279
  934 6.46998 2.05651 2.40685
  935 37.0276 -1.57999 -5.34067
  936 37.0488 -1.57906 5.33433
  937 80.7124 -0.468448 -8.52590
  938 38.1083 -2.01176 -3.57114
  939 38.0745 -1.98660 3.58368
  940 97.4696 -2.34774 -0.829022
  941 117.846 -6.89871 -16.6025
  942 49.6196 -1.85247 1.45181
  943 49.6483 -1.87279 -1.47960
  944 -2.10048 -0.235812 -1.27839
  945 -2.09513 -0.236372 1.27589
  946 120.974 -9.99467 -18.2089
  947 115.187 -6.69501 10.8142
  948 100.794 -6.83800 -3.08828
  949 96.1685 3.15664 15.4890
  950 42.8795 -2.32747 -4.04789
  951 42.8732 -2.27844 4.06207
  952 108.530 3.96786 18.8875
  953 100.411 8.71614 12.4086
  954 213.048 25.8873 4.36332
  955 107.712 -3.54645 2.74688
  956 54.7259 -1.40666 -0.638769
  957 54.7159 -1.37213 0.646264
  958 95.8164 -7.68719 -1.44796
  959 132.067 24.3474 -8.43187
  960 118.892 -0.945320 -1.03223
  961 76.2591 -1.50286 0.200070
  962 76.2268 -1.48861 -0.177086
  963 9.13390 7.50914 -4.76568
  964 9.37763 7.48880 4.80787
  965 18.5526 41.4663 -40.4164
  966 109.229 -2.67606 14.3849
  967 138.022 -3.21475 -14.7116
  968 -3.04510 1.29149 1.12136
  969 -3.01072 1.29090 -1.10467
  970 289.468 66.5663 -53.7708
  971 117.887 -13.0317 2.86533
  972 126.125 -12.1250 -3.43585
  973 115.847 -9.97413 10.1291
  974 142.278 28.2707 3.74079
  975 9.75466 9.08929 -11.2050
  976 26.0342 35.3430 39.2764
  977 -0.813142 -1.77709 4.34620
  978 -0.801740 -1.76410 -4.33874
  979 113.234 -2.57191 2.68748
  980 181.903 32.5309 -3.25422
  981 10.0509 8.84039 11.7071
  982 -0.508449 -1.64020 -1.42141
  983 -0.508615 -1.63597 1.41799
  984 96.5320 -1.84213 0.463009
  985 70.9253 -5.53427 -4.56335
  986 116.717 -9.28645 -11.7737
  987 31.8816 8.54607 -15.3365
  988 32.4025 8.69160 15.3778
  989 112.652 -2.82030 -12.9225
  990 114.651 -3.36256 4.63166
  991 -3.29718 0.678559 3.59907
  992 -3.28214 0.685766 -3.58822
  993 67.7096 -4.47484 -10.6866
  994 112.905 7.01247 -19.0763
  995 84.2750 -2.80005 -0.202043
  996 59.4528 -1.43570 0.0561610
  997 59.4428 -1.44812 -0.0490429
  998 -1.33203 -1.50696 -3.01939
  999 -1.33400 -1.51018 3.01741
  1000 116.194 -3.90527 -5.57707
  1001 110.988 -0.836626 0.209788
  1002 110.884 -0.837411 -0.161773
  1003 152.723 24.3275 -12.6649
  1004 25.9258 2.38185 -7.39437
  1005 25.9889 2.33423 7.37264
  1006 15.5868 -0.0920406 -3.83059
  1007 15.6145 -0.0953452 3.82296
  1008 124.883 6.32874 20.7946
  1009 119.594 -1.95885 -3.22624
  1010 19.5369 3.25237 -5.86720
  1011 19.6153 3.22696 5.88925
  1012 125.620 -0.378647 -0.601312
  1013 115.851 -4.84218 -8.22383
  1014 113.099 -13.0196 -3.38807
  1015 3.87673 3.04103 -0.801806
  1016 3.75879 3.02678 0.854554
  1017 -5.86378 0.850364 2.25086
  1018 -5.84446 0.852522 -2.23827
  1019 64.0487 2.51248 -3.14993
  1020 197.784 47.8595 -11.0880
  1021 88.5717 -6.22984 0.430669
  1022 57.6402 -2.50531 -11.0482
  1023 144.558 -6.59131 3.20926
  1024 57.8698 -2.50748 11.2132
  1025 102.415 -12.0982 6.77087
  1026 116.204 -4.77171 -11.9727
  1027 37.4729 -0.750171 -0.200296
  1028 37.4705 -0.733071 0.198321
  1029 78.4157 -5.95223 -1.93376
  1030 47.0932 -1.69185 -8.43045
  1031 47.0681 -1.70460 8.37800
  1032 15.1992 9.84497 -9.03176
  1033 15.4493 9.80908 9.05781
  1034 30.9901 -0.930627 -0.729877
  1035 30.9864 -0.916892 0.716639
  1036 103.612 -2.91857 1.68936
  1037 86.9318 -0.0941702 -29.5998
  1038 107.513 -3.15543 -2.70213
  1039 96.4571 -10.7083 -3.59954
  1040 62.1047 -2.38213 0.795368
  1041 62.1611 -2.40294 -0.800337
  1042 127.351 -0.515707 0.756315
  1043 112.825 -2.33908 -2.52665
  1044 68.0650 1.63602 5.92980
  1045 120.338 -1.16293 -5.34868
  1046 45.4779 12.8565 28.5404
  1047 124.383 -1.08675 -4.43124
  1048 30.9808 5.28717 -11.3366
  1049 30.0061 5.35143 10.8331
  1050 149.501 -3.54249 -3.98743
  1051 12.3758 6.64682 -4.33087
  1052 12.4945 6.59643 4.32686
  1053 2.00722 -0.869235 1.92834
  1054 2.11957 -0.850560 -1.85456
  1055 16.2958 -0.446153 0.912847
  1056 16.2868 -0.449698 -0.928124
  1057 51.9732 13.0357 -31.8256
  1058 299.765 74.7941 57.8253
  1059 115.759 -3.90791 5.72227
  1060 103.341 -11.7057 -2.23497
  1061 70.7841 -5.79680 -8.01842
  1062 -1.88689 1.44822 3.28896
  1063 -1.86005 1.45612 -3.27115
  1064 80.2708 -3.83394 -0.0265176
  1065 89.0296 -2.93899 -0.588089
  1066 -0.0583434 -6.59291 2.17482
  1067 -0.0560967 -6.59821 -2.17390
  1068 12.5281 7.88145 -5.28519
  1069 12.6838 7.86360 5.31927
  1070 79.1438 -3.48999 0.0407465
  1071 5.24346 2.84588 1.24911
  1072 5.19407 2.85054 -1.23023
  1073 122.225 -5.07639 19.2069
  1074 87.9079 -9.14097 -6.66431
  1075 71.2175 -5.89158 8.01647
  1076 115.801 -2.55812 -19.9545
  1077 124.328 -1.08327 2.34984
  1078 43.2719 6.58213 18.7975
  1079 43.5883 6.30376 -18.4715
  1080 70.8114 -3.53077 -15.7223
  1081 101.763 -3.28770 -1.76983
  1082 81.8171 -4.66383 0.482090
  1083 96.4773 -8.90588 0.856180
  1084 134.996 -0.368061 -1.30766
  1085 70.4911 -2.96922 0.660980
  1086 70.4599 -3.15968 -0.705316
  1087 1.99836 2.44614 2.94647
  1088 2.05615 2.46488 -2.91390
  1089 116.452 4.05371 -20.5456
  1090 24.7634 1.38456 -6.47364
  1091 24.8285 1.35498 6.45028
  1092 18.0651 0.457405 -4.52374
  1093 18.1027 0.446585 4.51153
  1094 135.457 -6.61380 23.1952
  1095 116.112 -5.30620 11.8511
  1096 55.4032 -2.49228 -9.24133
  1097 137.617 -0.453617 -0.787352
  1098 151.549 28.3882 -9.69077
  1099 124.226 -0.906179 -1.55487
  1100 115.265 -12.5594 5.33024
  1101 84.4765 -6.58513 13.6142
  1102 138.837 -0.0566608 0.194629
  1103 67.9213 2.16167 -5.03487
  1104 97.1671 -10.3809 -1.00838
  1105 55.4873 -2.60945 9.12317
  1106 98.1114 -8.82836 -1.42946
  1107 123.745 -1.55866 4.15457
  1108 84.8128 5.38475 7.90919
  1109 59.7054 -4.32078 -7.18877
  1110 189.203 24.3453 -8.20970
  1111 139.908 5.72396 17.9543
  1112 101.549 12.8328 1.96207
  1113 136.856 0.124448 0.735443
  1114 51.4161 -3.11837 -5.35653
  1115 35.2439 20.9431 -31.7997
  1116 63.7025 1.51017 -22.7801
  1117 73.1116 -5.45980 3.00892
  1118 61.3408 -4.52167 6.65944
  1119 51.2780 -2.95578 5.42150
  1120 110.454 0.765883 19.8607
  1121 83.6674 -2.56798 0.294744
  1122 134.490 -0.902328 1.70202
  1123 -1.23576 -0.248909 4.39687
  1124 -1.22011 -0.236170 -4.38625
  1125 87.8740 -2.13370 -0.378845
  1126 -0.379548 0.760894 4.13048
  1127 -0.351482 0.777274 -4.11082
  1128 47.5988 -1.33383 0.907652
  1129 47.6067 -1.35965 -0.909324
  1130 125.556 -0.618197 3.68230
  1131 100.228 -5.89422 -2.65348
  1132 93.6641 -4.71722 -1.32507
  1133 105.121 -7.19154 4.58936
  1134 31.0365 15.0156 -23.4014
  1135 103.207 -3.57490 2.16344
  1136 13.6379 0.351126 -3.67200
  1137 13.6734 0.343636 3.66627
  1138 20.5197 12.9742 -16.1028
  1139 166.602 20.4647 7.69406
  1140 9.52572 -0.493905 2.10270
  1141 9.49388 -0.489601 -2.10830
  1142 20.8939 12.7462 15.5002
  1143 93.9549 -7.71108 1.06536
  1144 45.8268 -2.01238 1.85851
  1145 45.8395 -2.02383 -1.89970
  1146 194.586 40.9026 -9.45274
  1147 103.867 -10.3881 1.97096
  1148 34.6451 19.5045 31.7150
  1149 2.78639 -2.09195 -1.95715
  1150 3.01745 -2.05600 2.23398
  1151 107.491 13.5201 10.0302
  1152 7.31433 4.25781 -1.18071
  1153 7.37776 4.25794 1.19771
  1154 104.588 -8.99752 -3.95733
  1155 -0.0520568 -10.2735 -2.07440
  1156 -0.0568443 -10.2767 2.08377
  1157 111.987 -9.42201 -7.41850
  1158 -4.24662 0.148909 0.713719
  1159 -4.29460 0.149756 -0.716138
  1160 16.0324 6.14133 -5.82558
  1161 16.1203 6.16687 5.76165
  1162 -7.56856 0.0201521 -0.875811
  1163 -7.51614 0.0197063 0.876222
  1164 112.770 -0.856268 -0.315776
  1165 -11.7923 0.327117 0.318531
  1166 -11.7627 0.326875 -0.311818
  1167 57.6089 -4.44021 -5.10814
  1168 1.48826 -16.3986 -0.957999
  1169 27.1854 -0.726114 1.46281
  1170 27.1812 -0.729550 -1.48442
  1171 94.9126 -1.41033 0.0659634
  1172 95.0973 -1.36134 -0.0467189
  1173 1.59563 -15.7236 1.29338
  1174 112.869 -5.71614 -7.08940
  1175 129.891 -0.508670 2.77598
  1176 114.535 -7.27400 -10.0654
  1177 97.8655 0.653677 15.3749
  1178 0.438774 -4.55489 3.43510
  1179 0.487349 -4.52520 -3.38450
  1180 72.0348 -5.05904 2.25776
  1181 -5.21050 0.416226 2.85397
  1182 -5.20111 0.419857 -2.84599
  1183 191.714 30.8492 1.81142
  1184 228.890 66.6922 -46.9363
  1185 117.196 -11.5029 9.05138
  1186 46.2821 -1.19414 -0.0865068
  1187 46.2811 -1.17601 0.0865367
  1188 245.827 23.8389 -21.6929
  1189 14.7790 -0.392004 2.18791
  1190 14.7545 -0.385339 -2.19951
  1191 108.146 -0.355642 -6.17467
  1192 69.0247 -5.50244 5.81790
  1193 115.955 -11.4694 -6.96098
  1194 112.105 -8.07683 -8.13978
  1195 67.3462 -2.47585 16.5295
  1196 24.0225 4.60304 -8.38545
  1197 24.0045 4.56146 8.33049
  1198 32.2398 11.7958 -19.7592
  1199 32.2736 10.8936 19.7563
  1200 8.37811 2.73675 -2.50921
  1201 8.43151 2.72786 2.52663
  1202 137.546 23.7081 -12.4120
  1203 6.57781 5.90177 -1.99063
  1204 6.74171 5.90674 2.03819
  1205 99.4356 -7.43020 2.50303
  1206 190.260 25.1828 9.46722
  1207 21.2032 -0.906721 -1.43980
  1208 21.2137 -0.906078 1.42052
  1209 125.517 79.1308 -72.2788
  1210 90.4856 5.32680 -12.2503
  1211 82.2986 6.41880 4.97259
  1212 10.8422 4.83875 -2.98815
  1213 10.8955 4.83746 3.00720
  1214 -0.568377 -0.0129145 0.526478
  1215 -0.596547 -0.0128837 -0.532211
  1216 110.449 -8.80058 6.94586
  1217 108.835 -4.08383 3.84520
  1218 74.1110 19.4377 -50.8139
  1219 171.986 37.3540 -0.0744319
  1220 72.7163 -2.35862 -18.3205
  1221 95.1839 -2.56626 0.760086
  1222 1.49143 -0.485804 -0.138459
  1223 1.49070 -0.485541 0.137600
  1224 -3.62580 0.742135 -1.01699
  1225 -3.58261 0.738877 1.02645
  1226 62.9208 0.548025 -19.2926
  1227 118.626 -2.34475 4.05204
  1228 75.9581 1.02825 26.8245
  1229 103.826 -4.86862 -3.17888
  1230 52.7998 17.9918 -39.5501
  1231 82.6820 -4.28604 -19.8707
  1232 98.8831 -10.5569 0.441565
  1233 122.023 -1.78767 6.05772
  1234 106.967 -1.86688 -1.29817
  1235 57.3463 -4.15329 5.14353
  1236 134.378 -8.04176 -11.7423
  1237 126.108 10.6364 19.7428
  1238 53.9622 0.228392 -15.0165
  1239 128.263 -0.545702 0.563281
  1240 98.8306 12.4301 -2.79320
  1241 41.9068 -1.34644 -1.43920
  1242 41.8935 -1.32952 1.41813
  1243 196.786 42.7704 7.81145
  1244 274.027 7.30721 12.8571
  1245 0.219339 -12.5941 -2.07306
  1246 0.211790 -12.6098 2.08865
  1247 27.5357 14.0981 21.7669
  1248 66.9621 -1.67257 -0.136538
  1249 66.9761 -1.65961 0.162942
  1250 93.0907 -9.30968 -1.27981
  1251 109.955 8.87306 17.2460
  1252 117.798 -2.02147 -2.73265
  1253 138.779 -0.263430 -0.0834159
  1254 240.475 52.7152 -32.6048
  1255 34.3166 -1.23879 1.42265
  1256 34.3186 -1.24242 -1.44868
  1257 112.095 -10.4101 7.18997
  1258 200.184 46.0709 -11.8208
  1259 108.858 -4.48762 -4.29326
  1260 78.3969 -5.25597 -1.24909
  1261 97.1104 -10.6040 3.46965
  1262 94.9808 -4.46486 1.52908
  1263 3.24174 -0.926425 -3.49056
  1264 130.904 -8.33642 13.5900
  1265 105.573 -6.71348 -4.46257
  1266 3.58918 -0.745844 3.96204
  1267 108.800 -9.19282 -18.4830
  1268 103.115 5.40213 -41.5405
  1269 171.000 20.2868 -6.15960
  1270 139.388 0.0159253 -0.0531001
  1271 139.109 -0.114914 0.136645
  1272 107.481 -6.06227 4.70882
  1273 40.0377 4.77607 -14.7235
  1274 122.650 -11.1419 11.1248
  1275 211.022 47.6689 20.5123
  1276 50.4471 16.5805 38.4710
  1277 1.18982 -0.258835 3.59495
  1278 1.24321 -0.234266 -3.55825
  1279 129.528 -11.0254 -9.08751
  1280 49.8778 -2.59204 -2.25265
  1281 49.8639 -2.59816 2.19785
  1282 119.703 -8.03844 16.0682
  1283 2.50345 0.0620855 2.34745
  1284 2.46177 0.0644220 -2.34797
  1285 -0.713835 -2.58063 3.50730
  1286 -0.709358 -2.57516 -3.50738
  1287 18.7696 -0.652087 -1.99622
  1288 18.7863 -0.656189 1.97933
  1289 61.6142 -4.06584 -8.27687
  1290 61.8443 -1.79432 0.276632
  1291 61.8442 -1.84185 -0.252210
  1292 138.714 0.0157027 -0.0488360
  1293 121.151 -1.74468 -6.78192
  1294 8.12501 0.501391 -2.86983
  1295 8.16577 0.494691 2.86905
  1296 61.8631 -4.30967 8.19277
  1297 140.271 -0.0650044 0.0232185
  1298 132.000 0.0929818 -0.142093
  1299 132.010 0.0151887 0.105351
  1300 172.749 35.2582 4.43848
  1301 128.124 -0.620727 -1.23577
  1302 113.137 -0.786025 0.274175
  1303 125.434 -1.69909 -3.67757
  1304 137.792 -0.336925 0.565508
  1305 141.104 13.9797 17.8101
  1306 163.966 33.3965 6.24544
  1307 132.963 -0.436501 -1.86711
  1308 -1.04510 -0.279130 0.946880
  1309 -1.04912 -0.278900 -0.949609
  1310 71.7424 -4.30745 1.37165
  1311 71.7263 -4.10379 -1.31360
  1312 142.412 15.5606 -17.0807
  1313 28.4614 9.73721 -16.1253
  1314 28.6447 9.45898 15.9327
  1315 93.6147 -0.0200709 -7.68260
  1316 98.8048 -1.17797 0.0614925
  1317 98.6841 -1.16443 -0.0815660
  1318 -2.46950 -0.464858 3.58602
  1319 -2.46500 -0.458702 -3.58432
  1320 108.504 -0.274707 6.16746
  1321 167.126 33.3221 0.831719
  1322 9.03011 -0.424890 -1.26222
  1323 9.05192 -0.425914 1.24922
  1324 123.640 -12.1532 6.82504
  1325 -0.202083 1.82921 3.42697
  1326 -0.167182 1.84040 -3.40478
  1327 19.8945 -0.439375 -0.371305
  1328 19.8958 -0.430988 0.362757
  1329 93.6490 -0.181130 7.79540
  1330 0.506234 0.224761 -0.179700
  1331 0.514008 0.225619 0.175428
  1332 126.774 -1.26221 2.46378
  1333 175.318 32.3432 1.06417
</Section>

newXOutput 17

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 151.990 -0.300135 0.272565
  2 152.259 -0.423095 -0.354380
  3 -1.10383 0.151743 -0.407796
  4 -0.0948099 -0.151426 -0.0892722
  5 286.671 105.288 90.5939
  6 291.104 121.059 -91.6357
  7 -0.0936985 -0.150464 0.0878308
  8 -1.10248 0.150913 0.406780
  9 153.097 -0.205738 -0.251661
  10 151.830 -0.450201 -0.349832
  11 151.862 -0.334396 0.386037
  12 150.957 -0.117660 0.217069
  13 150.532 -0.419875 -0.0240131
  14 150.088 -0.394622 0.704003
  15 147.548 -0.242475 0.723427
  16 147.958 -1.03663 1.01604
  17 142.803 -0.834144 2.09499
  18 139.420 -0.313378 2.50528
  19 134.849 -0.427594 2.67735
  20 127.068 -0.375167 3.66395
  21 118.720 -0.342727 4.21219
  22 108.444 0.507831 5.70721
  23 94.5013 0.779052 5.13276
  24 89.0074 -0.106743 7.30573
  25 71.8523 1.04310 5.16704
  26 61.5630 1.40950 4.02400
  27 58.8948 0.595224 2.95814
  28 56.0256 2.04127 0.208211
  29 57.5844 2.23742 -3.95094
  30 60.7702 0.605657 -4.96875
  31 73.4307 0.200718 -6.67115
  32 86.3312 -0.675437 -6.99673
  33 95.0049 0.643384 -5.12970
  34 108.605 0.582093 -5.71457
  35 118.386 -0.412283 -4.50744
  36 127.952 -0.454098 -3.46726
  37 134.246 -0.290989 -2.71531
  38 138.978 -0.327202 -2.31605
  39 143.998 -0.469707 -1.36751
  40 146.092 -0.434206 -1.32528
  41 148.103 -0.416959 -1.15340
  42 150.178 -0.487704 -0.289295
  43 151.022 -0.641415 -0.503185
  44 150.219 0.157513 -0.0945030
  45 151.695 -0.290647 -0.427228
  46 152.497 -0.701965 0.381127
  47 153.309 -0.382423 -0.0267232
  48 145.021 0.278942 -0.227836
  49 135.796 -0.279521 -0.439684
  50 125.464 -0.929248 -0.669438
  51 114.866 -0.644338 -0.492409
  52 105.710 -1.30908 -0.455457
  53 96.1131 -1.46231 -0.425135
  54 86.4940 -1.24413 -0.239714
  55 76.4425 -1.39420 -0.312122
  56 67.9799 -1.57608 -0.396737
  57 56.7773 -1.55395 -0.337131
  58 45.2824 -0.931494 -0.215859
  59 35.8000 -0.582072 -0.178699
  60 24.1151 -0.365873 -0.101599
  61 15.6200 -0.405713 -0.607909
  62 7.71337 -0.624477 -0.216064
  63 -0.248730 0.0774855 0.337789
  64 -2.25592 0.564920 0.102038
  65 -2.76820 0.234046 0.334485
  66 -2.35464 0.108286 0.313239
  67 -3.82177 0.327974 0.0902352
  68 -4.31309 0.423564 0.678493
  69 -4.34414 0.146026 0.180912
  70 -6.86539 0.306794 0.208116
  71 -7.96196 0.221328 0.636358
  72 -8.22476 0.0834607 0.658099
  73 -10.8977 0.294759 0.476528
  74 -11.8050 0.432535 0.990435
  75 -12.7299 0.262737 0.279844
  76 -13.9577 0.188025 0.483988
  77 -14.2676 0.203981 0.131073
  78 -15.3712 0.470882 -0.414382
  79 -15.3538 0.323113 -0.315322
  80 -13.8513 0.251382 -0.534228
  81 -11.8116 0.313936 -0.955526
  82 -9.50298 0.128929 -1.39210
  83 -7.01352 0.0668604 -1.42849
  84 -4.18580 -0.155715 -1.48532
  85 -1.78444 -0.121194 -0.853573
  86 -0.737735 -0.306620 -0.526780
  87 -0.130972 -0.751215 -0.450012
  88 -0.227254 -1.91932 -0.819435
  89 -0.255483 -3.83789 -1.46041
  90 -0.0631863 -7.22865 -1.59851
  91 0.0764283 -10.0830 -2.02845
  92 0.193543 -14.5460 -1.66489
  93 0.591957 -17.3672 -1.98138
  94 0.0824571 -18.9439 -1.69878
  95 -0.0427315 -21.9522 -1.12206
  96 0.593025 -21.7661 -0.505679
  97 2.35655 -28.4084 0.788841
  98 1.98953 -16.8132 3.10032
  99 4.85619 -9.81934 7.26278
  100 14.9856 18.8432 24.4789
  101 66.6805 76.6985 73.3159
  102 375.964 38.8429 56.2169
  103 311.219 10.9380 20.1516
  104 295.648 4.67298 6.97885
  105 286.816 3.10621 -0.0323862
  106 292.351 4.45626 -5.70438
