newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  960 124.133 -0.667054 1.97310
  961 111.202 0.866078 11.6105
  962 117.315 16.3145 5.99732
  963 117.794 1.37209 -13.7539
  964 80.0719 -4.42836 -7.19739
  965 127.906 -4.47585 9.48916
  966 80.1212 -4.40866 7.11645
  967 3.40473 3.82659 0.0371865
  968 12.9839 2.40909 7.66741
  969 64.4877 -1.21333 5.01559
  970 64.4043 -1.21556 -5.04877
  971 114.779 -2.65959 2.30827
  972 122.594 21.4677 3.35333
  973 62.1117 5.83137 -30.9169
  974 102.622 -6.46493 0.656913
  975 96.2875 -10.1369 -9.56957
  976 141.153 27.1703 7.73859
  977 108.344 -1.84450 0.315365
  978 108.341 -1.83273 -0.315674
  979 119.159 -2.11592 -4.25861
  980 108.823 9.35715 -4.52241
  981 256.350 74.4469 50.2960
  982 21.6166 1.32607 -10.2715
  983 21.9990 1.10499 10.2988
  984 1.60418 -2.70361 0.230336
  985 109.252 6.00918 9.28178
  986 96.2438 -10.1955 9.49176
  987 119.900 -5.62091 -11.0015
  988 130.548 10.6996 13.4641
  989 126.246 -10.1884 -11.2517
  990 184.941 39.0376 12.3002
  991 106.241 -1.65792 0.00472549
  992 106.227 -1.64218 -0.00443470
  993 124.928 -5.03677 10.5829
  994 8.39176 12.6093 14.0075
  995 54.1764 -1.19939 7.21539
  996 53.9921 -1.18427 -7.30175
  997 65.3892 -3.31366 9.82005
  998 65.1536 -3.26569 -9.86371
  999 73.9111 -3.16635 6.99382
  1000 80.7806 -0.702406 -0.346825
  1001 80.7886 -0.696798 0.345114
  1002 210.869 64.9755 -40.6836
  1003 188.496 47.1512 18.4517
  1004 73.8519 -3.18447 -7.06047
  1005 128.730 -0.552680 11.6341
  1006 114.073 11.8446 -8.08567
  1007 80.5660 -6.87357 21.7499
  1008 104.212 -12.3003 -11.3272
  1009 119.239 -0.935385 -4.41259
  1010 52.8477 3.80164 25.0547
  1011 67.8915 -5.20760 17.3881
  1012 104.059 5.26910 -5.79101
  1013 120.441 -2.34877 -13.0860
  1014 158.579 60.1523 66.9226
  1015 97.8402 2.92409 4.10228
  1016 135.078 29.4105 -0.533079
  1017 100.031 3.80312 -37.3418
  1018 100.861 -10.6889 -6.28819
  1019 129.812 -0.0810429 -0.528076
  1020 122.979 11.3259 -12.9130
  1021 70.1061 -0.504093 1.76964
  1022 70.0752 -0.509328 -1.78904
  1023 2.48206 0.411848 -3.24120
  1024 80.0615 -3.78642 -5.98095
  1025 67.8139 -5.27608 -17.5314
  1026 79.9903 -3.77572 5.90635
  1027 117.633 -3.54457 12.0978
  1028 105.361 -6.54799 0.338420
  1029 110.174 1.99532 -11.2276
  1030 113.305 14.1791 2.35736
  1031 156.832 8.84523 4.00632
  1032 116.773 -8.83837 6.25877
  1033 72.5834 -5.90433 -13.3234
  1034 109.127 3.81806 -10.4792
  1035 81.3179 -6.77581 -21.8799
  1036 157.670 34.5820 -0.358054
  1037 105.767 6.89102 5.26746
  1038 135.928 -0.844726 -7.66131
  1039 101.496 -10.6886 5.71775
  1040 116.589 -3.64884 9.42641
  1041 115.961 -6.08055 7.01833
  1042 115.329 -5.75682 6.13866
  1043 142.980 18.0587 -10.3164
  1044 114.821 -1.82601 9.44127
  1045 104.015 -12.3351 11.1337
  1046 111.050 -4.49846 2.29536
  1047 72.6260 -5.91343 13.2383
  1048 103.979 -7.72885 -0.853030
  1049 59.4923 -2.85717 -18.6072
  1050 85.8146 -8.95944 14.6506
  1051 117.140 -0.756387 -5.08560
  1052 113.779 -1.27274 -10.6715
  1053 98.4001 -7.88345 -3.69107
  1054 59.5969 -2.94646 18.4480
  1055 105.397 0.226320 -7.32812
  1056 78.0236 -5.31281 -9.37277
  1057 143.627 30.8285 4.99154
  1058 30.9533 5.35057 -17.4012
  1059 252.545 17.8839 24.6981
  1060 56.7182 4.42018 -26.2838
  1061 115.350 -9.53492 -4.15204
  1062 78.0391 -5.26450 9.28720
  1063 104.167 1.05041 8.16458
  1064 57.1695 -1.21958 5.96767
  1065 57.1344 -1.25031 -6.03369
  1066 116.499 -3.21213 -11.1952
  1067 125.079 -0.529602 0.853411
  1068 121.983 -0.238755 2.27265
  1069 120.106 4.01478 13.8938
  1070 111.986 -0.843148 9.99192
  1071 87.4886 9.19961 40.4449
  1072 130.727 -0.0596066 0.268331
  1073 120.600 16.4183 8.83990
  1074 101.117 1.40798 7.01202
  1075 123.740 -0.432347 2.19683
  1076 77.3663 -0.905565 -1.43332
  1077 77.3762 -0.894906 1.42198
  1078 48.6536 -1.43041 -9.93871
  1079 48.8644 -1.48155 9.86164
  1080 101.433 4.98534 2.93462
  1081 157.581 7.80999 -9.93128
  1082 144.732 -0.610073 -20.5454
  1083 113.214 -0.0880578 -3.06818
  1084 85.8613 -9.02839 -14.7685
  1085 98.6042 -7.49626 3.24410
  1086 113.926 -0.250288 3.20487
  1087 120.005 -8.65683 -7.29807
  1088 72.5634 -0.204178 0.870487
  1089 72.5493 -0.207552 -0.876958
  1090 115.125 -9.80838 4.15134
  1091 109.268 -2.16238 0.559701
  1092 109.250 -2.16376 -0.551314
  1093 106.222 -10.7445 3.30783
  1094 138.331 -4.54166 -0.201636
  1095 59.7293 -0.118436 -1.68868
  1096 59.8346 -0.114302 1.66855
  1097 93.3499 -5.80395 -25.0658
  1098 98.6611 -2.36337 0.312890
  1099 98.6729 -2.37868 -0.317529
  1100 60.0897 31.6078 44.3949
  1101 138.286 11.2685 -11.4190
  1102 19.4439 9.72719 -12.8705
  1103 119.523 -1.67608 -2.42155
  1104 30.8562 10.8689 -19.9299
  1105 64.7205 -4.16742 -12.6873
  1106 130.856 -0.0890760 0.154229
  1107 130.921 -0.0802237 -0.116178
  1108 117.123 -6.64282 -8.42428
  1109 103.762 -11.5962 -15.8168
  1110 30.9628 4.55408 16.5825
  1111 127.278 12.6414 12.6814
  1112 116.009 -1.04808 -0.234282
  1113 116.018 -1.04965 0.246303
  1114 127.493 -8.32100 19.0870
  1115 130.053 26.2826 4.93852
  1116 75.6872 -1.92692 -3.74995
  1117 75.7027 -1.91665 3.71858
  1118 58.1288 6.79535 31.1802
  1119 109.921 0.532012 -10.8835
  1120 33.8125 11.1255 21.4920
  1121 143.838 -2.67479 -5.40558
  1122 139.568 31.2276 1.56487
  1123 95.4268 -7.66842 4.64308
  1124 86.2069 0.406743 -0.440816
  1125 122.564 -1.00285 2.87021
  1126 127.269 -0.115697 1.12672
  1127 25.7208 0.0618194 -4.97220
  1128 26.1278 0.0476404 4.93523
  1129 97.6929 1.55860 -5.17998
  1130 101.987 -3.00243 -0.0650630
  1131 101.961 -2.98563 0.0635018
  1132 10.4729 14.6347 -14.8544
  1133 16.9143 33.9001 -30.6777
  1134 103.375 -4.04975 -0.130865
  1135 103.420 -4.05244 0.126333
  1136 107.034 -2.53242 0.627325
  1137 107.019 -2.52527 -0.616694
  1138 27.3756 17.6001 21.4968
  1139 83.0178 -1.09367 -0.666082
  1140 83.0240 -1.08499 0.661990
  1141 105.147 7.88936 -0.127259
  1142 138.339 16.0199 -46.8305
  1143 129.577 22.4764 -8.45182
  1144 118.453 -4.50906 -11.5117
  1145 116.736 -5.77476 -8.48550
  1146 95.5025 -7.74340 -4.72690
  1147 94.7555 0.279754 3.19797
  1148 107.739 6.66548 -7.75133
  1149 106.126 5.65111 7.38763
  1150 110.975 -4.36271 -2.25781
  1151 105.643 -6.41212 -0.413000
  1152 95.5742 -6.29177 -3.41228
  1153 114.251 -0.654830 5.97914
  1154 206.324 20.9179 2.93971
  1155 115.127 -2.43092 10.9006
  1156 115.188 7.56724 11.7438
  1157 106.734 -10.5536 -2.28352
  1158 12.2195 2.22080 -7.38280
  1159 108.741 -5.01312 -1.76780
  1160 69.7230 -0.138432 -0.0367293
  1161 69.7328 -0.137922 0.0361207
  1162 133.485 -3.52773 6.68939
  1163 127.252 -10.6838 3.47376
  1164 183.512 33.1310 7.72321
  1165 41.1570 -0.106778 -4.17825
  1166 41.4373 -0.0974216 4.14305
  1167 96.3912 -1.96943 -0.306088
  1168 96.3841 -1.95530 0.302757
  1169 109.128 -9.65793 0.456895
  1170 87.0384 0.356360 1.43933
  1171 111.830 -7.95829 3.26960
  1172 5.91507 7.03936 -3.00601
  1173 19.2712 9.84807 12.6018
  1174 74.1677 -3.92530 24.2518
  1175 128.952 24.7740 -6.02410
  1176 124.231 -0.317020 -1.73167
  1177 131.451 -0.180984 0.115770
  1178 131.601 -0.259013 -0.0797822
  1179 72.9286 -0.217396 -0.134350
  1180 72.9397 -0.215789 0.133005
  1181 118.802 7.61846 13.3977
  1182 178.068 30.7852 -0.648181
  1183 122.216 20.3420 -6.02020
  1184 91.7178 -6.64887 24.9010
  1185 73.7705 -3.75833 -24.2097
  1186 81.5308 -5.60616 -8.35352
  1187 114.812 -3.12342 2.89080
  1188 161.095 35.2778 -0.121775
  1189 81.5302 -5.56944 8.27916
  1190 117.538 -1.94118 2.19157
  1191 103.136 3.76098 7.03621
  1192 114.639 3.53906 12.8195
  1193 165.235 37.0433 2.87759
  1194 96.5966 -2.55530 0.586285
  1195 96.6044 -2.56988 -0.592424
  1196 118.979 -2.13788 4.41621
  1197 68.1310 -0.792089 2.79359
  1198 68.0823 -0.800511 -2.82300
  1199 116.476 -1.46671 -1.04641
  1200 47.3569 27.9681 -42.7288
  1201 100.783 -5.62711 -26.6447
  1202 93.7911 -3.01057 -1.23207
  1203 93.7978 -2.99464 1.23213
  1204 125.677 -0.494044 0.752686
  1205 118.321 -1.42905 1.76105
  1206 6.08436 7.33266 5.20014
  1207 129.580 -0.108331 0.611209
  1208 14.7205 18.1701 18.0222
  1209 115.395 -1.60896 -1.33007
  1210 -0.196546 -2.89697 -2.52537
  1211 80.6463 -7.85724 -18.7237
  1212 80.4001 -7.66245 18.5252
  1213 129.581 -0.194973 -0.668936
  1214 109.461 -5.76555 -2.05558
  1215 125.559 -0.440238 -0.787073
  1216 98.8878 -3.23282 -0.448778
  1217 98.8740 -3.21815 0.439633
  1218 116.396 -1.45415 0.989681
  1219 108.660 -4.91722 1.74920
  1220 104.319 -3.34186 -0.371048
  1221 104.360 -3.35392 0.385596
  1222 125.479 -0.454406 -0.647663
  1223 107.610 -11.2625 -17.9027
  1224 122.545 -0.632225 -0.678424
  1225 115.918 -1.65896 1.41109
  1226 78.6993 -0.942435 -1.04112
  1227 78.7084 -0.932773 1.03332
  1228 88.7370 -1.35792 -0.487044
  1229 88.7384 -1.34730 0.483699
  1230 146.675 22.7612 8.89598
  1231 123.070 -9.38865 5.74505
  1232 83.8952 -0.312941 30.8936
  1233 64.8573 -0.136408 1.07015
  1234 64.8015 -0.137752 -1.08261
  1235 115.984 -2.10573 8.25317
  1236 111.279 -1.58478 0.357596
  1237 111.287 -1.57829 -0.357352
  1238 126.761 24.9039 2.79308
  1239 117.225 -12.2277 13.8822
  1240 65.3190 -0.992544 3.95989
  1241 65.2509 -1.00076 -3.99359
  1242 111.051 -2.63458 1.24631
  1243 111.027 -2.65160 -1.21781
  1244 114.754 -3.08044 -2.79621
  1245 103.878 0.0101297 3.80010
  1246 184.050 45.6722 -14.1957
  1247 116.725 -4.21173 -7.48339
  1248 18.9388 4.74696 10.8099
  1249 120.703 -6.37610 10.3583
  1250 94.7984 1.98816 -2.82901
  1251 6.74818 5.29497 3.61102
  1252 160.930 17.2169 0.433306
  1253 117.719 -5.31101 -10.3435
  1254 95.2904 1.28497 4.32773
  1255 65.1975 -4.17228 12.6544
  1256 119.860 -9.22705 6.61399
  1257 176.365 32.2601 8.26142
  1258 39.1008 5.98331 21.2165
  1259 120.642 -1.33651 -3.79099
  1260 238.086 2.61286 -2.45157
  1261 246.537 3.74854 11.0118
  1262 264.062 9.20495 -26.0057
  1263 116.446 -3.58393 -9.15822
  1264 116.583 -5.26793 7.96598
  1265 118.579 -8.39053 7.65265
  1266 -3.51624 0.355208 2.26815
  1267 -3.21542 0.269003 -2.45030
  1268 115.626 -12.7269 -5.94506
  1269 118.685 -11.9414 -9.35732
  1270 87.7369 0.521024 -1.78219
  1271 115.200 -12.9700 9.40500
  1272 122.864 -5.77561 -10.5444
  1273 2.00354 3.47709 0.0302813
  1274 98.9559 -1.79975 0.278620
  1275 98.9647 -1.81450 -0.279366
  1276 122.540 -0.884184 2.61919
  1277 117.543 -1.90325 -2.07043
  1278 110.326 -12.0546 -2.78466
  1279 100.142 -5.49023 1.14086
  1280 99.6114 -5.41709 -1.30550
  1281 118.370 -2.42649 5.92797
  1282 121.242 -4.40658 -11.9095
  1283 7.01410 5.52207 -3.44308
</Section>

newXOutput 8

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 153.929 0.0140206 0.324122
  2 153.945 0.0155070 -0.325388
  3 79.8915 -0.0450815 -0.117635
  4 -1.03042 -1.02483 -1.48016
  5 285.699 107.191 88.6469
  6 282.921 111.372 -89.2788
  7 -1.19498 -0.979281 1.56757
  8 79.8803 -0.0454260 0.117240
  9 155.108 -0.236185 0.106230
  10 154.730 -0.382833 -0.0596333
  11 154.287 -0.235272 0.391565
  12 153.851 -0.342445 0.140896
  13 152.922 -0.281126 0.618521
  14 152.089 -0.288690 0.470575
  15 150.195 -0.257450 0.878342
  16 147.565 -0.150803 1.28618
  17 145.203 -0.176256 1.41538
  18 141.765 -0.274678 1.69311
  19 137.077 0.00356965 2.47888
  20 132.742 -0.203276 2.33609
  21 127.906 -0.280916 3.26459
  22 120.908 0.202087 2.82000
  23 115.916 0.283286 3.31659
  24 109.412 0.490741 2.57941
  25 104.945 0.482699 2.59296
  26 98.4668 0.706404 1.31694
  27 97.1185 1.11749 1.40671
  28 96.3139 0.898397 -0.413433
  29 97.4334 0.490003 -0.918099
  30 99.4848 0.497872 -1.12285
  31 104.333 0.644856 -2.24884
  32 109.039 0.508330 -2.86078
  33 116.011 0.0891513 -3.40315
  34 121.602 -0.0810165 -3.12386
  35 127.614 -0.226071 -3.09136
  36 133.086 -0.157120 -2.19581
  37 137.840 -0.156836 -1.89371
  38 141.799 -0.265985 -1.60419
  39 145.379 -0.180466 -1.13881
  40 147.656 -0.204437 -1.21785
  41 149.854 -0.268773 -0.894743
  42 151.969 -0.325228 -0.415384
  43 153.066 -0.256254 -0.472505
  44 153.683 -0.140159 -0.304691
  45 153.339 -0.0502233 -0.276750
  46 154.912 -0.391617 0.0334525
  47 155.169 -0.248318 -0.109742
  48 149.656 -0.0346383 -0.199707
  49 146.022 -0.514329 -0.345553
  50 141.625 -0.782215 -0.246318
  51 136.291 -1.21516 -0.331987
  52 131.270 -1.34897 -0.421414
  53 125.937 -1.74707 -0.396710
  54 121.239 -1.97752 -0.234148
  55 117.121 -2.25917 -0.105167
  56 112.379 -1.88710 -0.106818
  57 106.917 -1.78755 -0.147935
  58 101.645 -1.43293 -0.0630253
  59 96.6420 -0.936112 -0.0324181
  60 91.8759 -0.682961 -0.00744139
  61 87.6773 -0.370810 0.0320060
  62 83.3586 -0.115223 -0.136705
  63 79.9565 0.108562 0.148420
  64 78.4549 0.335412 0.0915927
  65 79.5547 -0.00602198 0.231328
  66 78.4721 -0.0575287 0.274960
  67 77.5025 -0.0802203 0.344326
  68 76.1666 -0.0205554 0.457772
  69 74.4774 -0.0124105 0.583058
  70 73.2868 -0.120511 1.15080
  71 69.6464 0.103652 1.26203
  72 67.1217 -0.0144958 1.46010
  73 63.3593 -0.0762119 1.65220
  74 59.0063 -0.123655 2.01632
  75 53.5727 -0.0333943 2.44804
  76 46.9445 0.0268275 2.68804
  77 41.3111 -0.0730386 3.83499
  78 30.0180 0.368098 3.59439
  79 22.4331 0.318932 3.80436
  80 13.4427 -0.0498098 4.18524
  81 6.07411 0.733421 4.30447
  82 -2.26657 1.07170 2.49140
  83 -8.20977 1.08254 0.772297
  84 -7.69919 1.01739 -0.562617
  85 -7.06259 0.833510 -2.17396
  86 -4.12251 -0.309820 -2.02207
  87 -0.533886 -3.95829 -2.21949
  88 0.342046 -7.35642 -2.82809
  89 1.02224 -11.8870 -1.71363
  90 2.31242 -12.6526 -0.208855
  91 4.95252 -4.75611 6.10904
  92 15.1027 20.0764 21.9749
  93 92.6647 80.1424 78.5811
  94 344.388 50.7884 58.4336
  95 308.701 7.33035 19.2767
  96 285.526 2.98531 5.89933
  97 276.938 2.50578 0.476565
  98 281.378 3.37393 -5.07121
  99 307.777 6.76247 -15.2337
  100 367.000 24.5452 -50.9191
  101 54.5320 81.0543 -65.2495
  102 11.3342 12.5209 -17.9450
  103 5.38601 -4.21275 -6.26678
  104 2.15151 -12.7904 -0.773481
  105 0.554033 -9.15564 1.99379
  106 0.740029 -9.24625 2.47219
  107 0.0172551 -3.44395 2.45470
  108 -4.29747 -0.219767 1.92837
  109 -7.29039 0.625184 1.90803
  110 -8.09910 1.24063 0.609563
  111 -8.48596 1.07035 -0.699309
  112 -2.84607 1.09862 -2.32194
  113 5.55261 0.740225 -4.09700
  114 12.9084 0.0262469 -4.11586
  115 21.8855 0.345183 -3.81443
  116 29.5204 0.378410 -3.62481
  117 40.9246 -0.0745973 -3.87092
  118 46.6126 0.0304757 -2.71699
  119 53.2838 -0.0319772 -2.48161
  120 58.8564 -0.135929 -2.03405
  121 63.1632 -0.0732033 -1.65806
  122 66.9747 -0.00967820 -1.47716
  123 69.5277 0.102186 -1.27799
  124 73.2039 -0.121589 -1.16438
  125 74.4130 -0.0131155 -0.591486
  126 76.1202 -0.0212114 -0.464744
  127 77.4697 -0.0812928 -0.349891
  128 78.4494 -0.0584447 -0.278875
  129 79.5376 -0.00684024 -0.233859
  130 78.4418 0.334863 -0.0927955
  131 79.9445 0.108316 -0.149156
  132 83.3458 -0.116173 0.136241
  133 87.6644 -0.373180 -0.0329613
  134 91.8646 -0.688268 0.00630899
  135 96.6340 -0.943518 0.0313118
  136 101.641 -1.44359 0.0619553
  137 106.919 -1.80090 0.147109
  138 112.387 -1.90243 0.106065
  139 117.132 -2.27607 0.104894
  140 121.253 -1.99426 0.234735
  141 125.956 -1.76231 0.398376
  142 131.285 -1.35966 0.427469
  143 136.299 -1.22468 0.360585
  144 141.647 -0.732384 0.251997
  145 146.126 -0.497930 0.338146
  146 149.674 -0.0575857 0.196914
  147 132.559 -12.4415 -1.90030
  148 132.457 -12.2761 1.94869
  149 138.249 19.9429 -7.32738
  150 148.221 8.77653 15.7836
  151 112.148 -10.7081 -24.0044
  152 113.030 -10.7041 23.1964
  153 107.991 -4.68735 2.58142
  154 108.005 -4.75609 -2.58546
  155 157.794 5.61479 -12.5922
  156 132.200 -4.68541 3.61061
  157 132.147 -4.56706 -3.56397
  158 170.895 38.5316 2.25422
  159 134.814 -0.213005 -15.1739
  160 98.9755 -7.94184 -10.6475
  161 98.9672 -7.87176 10.5430
  162 135.202 -3.02790 13.8125
  163 127.575 9.26568 8.91934
  164 52.0785 8.62396 -28.6137
  165 57.9586 8.15150 30.1854
  166 167.316 1.69959 2.97405
  167 135.822 -5.15446 -9.82572
  168 180.596 39.7310 -2.06408
  169 121.952 -3.41503 0.358097
  170 121.924 -3.40168 -0.345665
  171 137.981 -1.53907 -1.60253
  172 138.461 -1.36617 1.39282
  173 94.2247 -1.44384 -1.62039
  174 94.2323 -1.42798 1.60977
  175 149.171 -4.22808 30.4560
  176 123.268 5.04814 -9.59229
  177 80.0882 -6.07896 -17.3861
  178 80.3317 -6.03321 17.2595
  179 89.7078 -3.07705 -5.58819
  180 89.7114 -3.03986 5.53991
  181 136.540 -3.52062 8.34464
  182 123.769 -8.54133 0.435450
  183 123.306 -8.47736 -0.220054
  184 141.620 -13.6373 -1.20969
  185 142.323 -12.9905 -0.574643
  186 196.360 46.1114 -5.40371
  187 141.047 22.7876 6.87301
  188 141.708 8.72358 -15.6675
  189 148.809 -1.63521 -35.6303
  190 141.110 -7.91713 -11.3866
  191 142.293 -5.62843 13.2318
  192 118.229 -13.4533 11.3755
  193 118.282 -13.3628 -11.3345
  194 125.615 1.55972 11.5770
  195 56.5107 -1.30194 -21.1800
  196 56.6614 -1.43237 21.0384
  197 222.602 33.5711 4.72176
  198 133.495 -7.91718 6.45963
  199 138.710 -2.45881 -5.52119
  200 108.621 -2.71596 -1.11176
  201 108.620 -2.69987 1.10684
  202 132.383 -1.70426 -10.6002
  203 151.160 22.2686 -12.7524
  204 125.267 11.2134 -1.79364
  205 80.4271 -2.97661 7.96960
  206 80.2985 -2.98785 -8.03726
  207 141.116 -1.45353 3.11273
  208 136.373 2.57082 15.5759
  209 110.390 -8.17741 -4.80236
  210 109.581 -7.74595 4.95592
  211 161.635 23.9769 12.0934
  212 191.986 25.3189 2.22393
  213 12.1446 9.76418 -7.47366
  214 11.2070 9.02695 6.31668
  215 77.9309 22.0549 51.1760
  216 132.124 -8.75881 -5.16129
  217 141.691 -1.39782 -2.81657
  218 124.082 1.04335 -10.6535
  219 85.6332 -0.930441 -2.46434
  220 85.6572 -0.919596 2.43900
  221 118.338 -5.60250 -0.594152
  222 118.391 -5.63342 0.524804
  223 133.647 -1.77934 9.05983
  224 155.487 -9.04069 2.10816
  225 152.824 31.5311 -3.75509
  226 119.864 -11.6593 -4.97893
  227 152.677 -2.62731 10.7201
  228 129.594 -2.07635 0.690791
  229 129.599 -2.05712 -0.689606
  230 118.926 -11.6020 5.22030
  231 136.796 -8.62855 9.37181
  232 195.087 23.9499 -10.1178
  233 41.8263 24.9513 -36.5033
  234 113.830 3.90518 2.26552
  235 136.639 12.0711 13.0811
  236 146.528 -0.988565 -14.2942
  237 136.556 -4.87480 -13.0257
  238 70.8230 -2.37641 -10.0535
  239 71.0841 -2.33896 10.0138
  240 136.863 -1.59667 -7.09033
  241 130.521 -3.22152 2.01205
  242 130.460 -3.21465 -1.95512
  243 26.1198 2.57153 -13.2462
  244 26.5865 2.25671 13.2067
  245 146.329 -12.7594 -10.1275
  246 144.965 -0.397360 0.473394
  247 145.144 -0.406160 -0.500936
  248 133.257 11.0396 -11.9355
  249 116.296 2.15307 6.91433
  250 251.286 40.2893 26.8787
  251 249.437 28.4124 -16.9660
  252 177.664 38.7093 -0.593498
  253 110.746 -5.26243 32.1591
  254 101.413 -3.33137 -33.6912
  255 115.795 -2.37370 -0.298634
  256 115.782 -2.35617 0.295329
  257 95.0301 -2.66156 3.32258
  258 95.0354 -2.70011 -3.35737
  259 140.741 -1.43136 4.48204
  260 136.266 -9.66277 -7.88998
  261 85.8894 -0.203625 -0.561132
  262 85.9039 -0.200414 0.556775
  263 134.536 -5.37852 -6.22155
  264 55.1814 -1.84659 -13.8920
  265 55.4435 -1.85303 13.7816
  266 136.088 -5.84910 10.5750
  267 103.337 -10.9711 19.2729
  268 103.627 -11.1688 -19.2158
  269 115.637 4.33599 -3.21772
  270 99.7527 -1.60448 -1.08555
  271 99.7577 -1.59238 1.08026
  272 126.629 -0.340701 8.59159
  273 152.178 28.0556 8.88761
  274 79.4790 -1.04435 4.24917
  275 79.4167 -1.05370 -4.29058
  276 140.150 -11.6433 5.93835
  277 129.742 -14.5008 -12.4127
  278 145.404 -0.592585 1.48013
  279 99.0008 -6.02668 -7.20282
  280 98.8095 -5.95613 7.17007
  281 181.277 17.2872 45.2072
  282 82.9028 -6.65979 23.1596
  283 134.389 18.9331 -0.781155
  284 172.297 18.7465 -8.71915
  285 129.003 -9.99015 2.53226
  286 129.799 -14.9047 11.0896
  287 83.1824 -6.54456 -23.4443
  288 15.0209 18.4757 16.4360
  289 134.558 -5.40108 6.33126
  290 177.659 22.8930 7.24646
  291 146.672 -0.527058 -1.28287
  292 130.996 4.55217 -13.7341
  293 130.019 -7.33271 3.75068
  294 127.226 -10.7671 -0.510401
  295 130.451 5.96615 13.2096
  296 139.447 -11.6544 -5.40190
  297 198.389 38.9275 -2.99353
  298 129.982 -7.04421 -3.59625
  299 108.697 30.3043 -63.1689
  300 133.171 -14.0932 -1.58888
  301 132.199 -14.4740 3.13159
  302 95.9899 -8.78908 -15.1775
  303 85.1361 -0.371797 -1.23453
  304 85.1557 -0.365394 1.22269
  305 96.0200 -8.79320 15.0865
  306 140.531 -0.213050 -15.8210
  307 152.582 -6.29708 -7.54764
  308 114.964 -7.02074 -2.28642
  309 114.875 -7.03601 2.33435
  310 139.134 -11.9700 20.3355
  311 138.052 -1.05783 5.37343
  312 169.436 0.425241 5.97997
  313 112.419 -4.03145 -1.20113
  314 112.424 -4.01517 1.19157
  315 101.769 -2.74449 -2.10827
  316 101.765 -2.71680 2.10356
  317 114.999 1.48767 -6.69213
  318 150.043 11.0034 -15.3651
  319 234.954 62.9495 -29.0233
  320 137.173 -1.07451 -0.554871
  321 137.084 -1.05883 0.566933
  322 72.2365 0.0126415 28.8965
  323 101.366 -4.73319 -4.65436
  324 101.155 -4.71323 4.66483
  325 72.2277 -0.147188 -28.7872
  326 142.485 16.8658 -12.8573
  327 160.739 7.88900 12.0946
  328 139.210 -9.93969 -22.6956
  329 127.007 -4.86919 1.84979
  330 126.870 -4.82952 -1.79027
  331 136.035 -2.71317 -3.13162
  332 126.733 -0.256836 -8.04073
  333 143.259 0.660626 15.5779
  334 143.598 -0.925616 -3.11411
  335 84.4040 -5.26406 11.6124
  336 84.3123 -5.29598 -11.7125
  337 132.692 -0.307718 14.3689
  338 79.8237 -0.712651 -2.49849
  339 79.8748 -0.705744 2.47215
  340 136.985 -3.05554 4.71378
  341 164.040 33.6907 -6.92947
  342 135.949 -2.73757 3.24009
  343 144.149 18.1792 12.9330
  344 138.157 -2.53519 15.0800
  345 108.448 -2.06944 0.376118
  346 108.451 -2.08396 -0.379740
  347 130.207 -0.479043 -12.7338
  348 173.701 36.6597 4.94176
  349 143.380 26.4696 0.271289
  350 88.0497 10.3089 -43.2601
  351 8.24361 3.94352 -5.49932
  352 9.13434 4.26000 5.95919
  353 -0.658160 0.889676 2.84345
  354 -0.0792546 0.425399 -2.95037
  355 258.362 17.9064 6.26123
  356 118.923 -9.74376 -2.66386
  357 137.114 -2.94594 -4.60316
  358 123.153 -2.10864 0.301772
  359 123.139 -2.08951 -0.302214
  360 131.114 14.4885 -6.45521
  361 112.169 -11.5286 9.33554
  362 9.38769 13.8361 -9.91504
  363 112.296 -11.5304 -9.52575
  364 132.915 15.1308 6.87023
  365 136.548 -3.57702 -7.97095
  366 145.195 -8.04663 -9.95423
  367 153.859 32.7912 2.60013
  368 145.592 -9.02668 8.43680
  369 57.9935 -1.51214 9.32573
  370 57.6168 -1.48348 -9.39447
  371 32.3195 0.864814 -12.7813
  372 32.7052 0.724516 12.7207
  373 116.959 0.316413 6.78479
  374 228.313 65.7307 24.0265
  375 141.511 -0.841187 -3.88502
  376 109.085 -9.35216 -7.08660
  377 108.977 -9.32265 7.07557
  378 135.555 -3.08252 -9.94916
  379 155.549 -7.51262 2.45999
  380 118.918 -9.73246 2.76400
  381 171.621 0.836851 -12.4632
  382 94.0665 -0.822018 -0.387414
  383 94.0764 -0.814438 0.383550
  384 132.999 -0.754915 -6.28086
  385 69.7056 -1.06930 -6.10256
  386 69.7549 -1.10204 6.02216
  387 159.783 20.3829 -13.3201
  388 85.8305 6.12635 40.0857
  389 124.588 -6.55474 1.23045
  390 124.713 -6.54110 -1.23800
  391 146.186 24.8753 -8.24976
  392 138.782 -4.07848 -14.3725
  393 139.878 -14.2463 10.6116
  394 115.376 -3.08370 -0.442172
  395 115.360 -3.06612 0.434843
  396 134.062 -10.3249 5.56663
  397 145.096 -0.631574 2.33097
  398 88.2888 -3.35511 -7.04461
  399 88.3212 -3.35313 6.97683
  400 135.572 4.54298 -15.3399
  401 128.414 -2.71067 1.05899
  402 128.410 -2.71589 -1.03959
  403 132.393 -1.54363 11.7747
  404 122.502 8.86377 3.06556
  405 137.724 -5.77013 12.6522
  406 200.390 42.2072 6.83078
  407 65.0828 -3.52395 -18.6007
