newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  16 110.175 -0.107706 0.977103
  17 108.377 -0.128204 1.07340
  18 105.765 -0.203502 1.28192
  19 102.213 0.00548555 1.87399
  20 98.9289 -0.150640 1.76366
  21 95.2761 -0.210169 2.46143
  22 89.9889 0.151558 2.12372
  23 86.2266 0.210068 2.49563
  24 81.3250 0.365481 1.93900
  25 77.9633 0.355881 1.94828
  26 73.0860 0.524429 0.988861
  27 72.0731 0.830219 1.05574
  28 71.4694 0.665478 -0.310088
  29 72.3116 0.359486 -0.689555
  30 73.8539 0.367879 -0.842974
  31 77.5029 0.478417 -1.68926
  32 81.0454 0.377023 -2.15077
  33 86.3009 0.0634552 -2.55989
  34 90.5160 -0.0620276 -2.35275
  35 95.0563 -0.169446 -2.33099
  36 99.1916 -0.116295 -1.65734
  37 102.791 -0.115164 -1.43124
  38 105.793 -0.196735 -1.21423
  39 108.512 -0.132308 -0.864465
  40 110.246 -0.148549 -0.925547
  41 111.920 -0.197586 -0.680518
  42 113.535 -0.239914 -0.318704
  43 114.374 -0.188302 -0.360754
  44 114.850 -0.100724 -0.233757
  45 114.597 -0.0321173 -0.212182
  46 115.796 -0.290506 0.0228105
  47 115.993 -0.183293 -0.0838665
  48 111.817 -0.0159947 -0.150914
  49 109.066 -0.371029 -0.259259
  50 105.743 -0.568135 -0.187593
  51 101.716 -0.890592 -0.252168
  52 97.9301 -0.991218 -0.321299
  53 93.9112 -1.29160 -0.301987
  54 90.3741 -1.46639 -0.180040
  55 87.2739 -1.68117 -0.0830326
  56 83.7054 -1.40573 -0.0847111
  57 79.5951 -1.33448 -0.114731
  58 75.6272 -1.07233 -0.0510873
  59 71.8608 -0.703093 -0.0271900
  60 68.2715 -0.514762 -0.00789804
  61 65.1075 -0.281787 0.0222864
  62 61.8503 -0.0891852 -0.103634
  63 59.2837 0.0800948 0.109718
  64 58.1536 0.251383 0.0665797
  65 58.9904 -0.00553068 0.170323
  66 58.1829 -0.0444752 0.201924
  67 57.4640 -0.0615210 0.253061
  68 56.4709 -0.0167990 0.337647
  69 55.2147 -0.0101762 0.430901
  70 54.3367 -0.0921534 0.854041
  71 51.6209 0.0770483 0.937286
  72 49.7420 -0.0116269 1.08631
  73 46.9418 -0.0579330 1.22876
  74 43.6995 -0.0934948 1.50023
  75 39.6531 -0.0257723 1.82147
  76 34.7164 0.0195746 1.99884
  77 30.5311 -0.0558970 2.85113
  78 22.1216 0.275115 2.66956
  79 16.4855 0.238567 2.82531
  80 9.81635 -0.0349025 3.10456
  81 4.36126 0.548550 3.18786
  82 -1.80819 0.798838 1.83479
  83 -6.19039 0.806201 0.555899
  84 -5.77593 0.754764 -0.437957
  85 -5.26851 0.617008 -1.62701
  86 -3.07188 -0.234175 -1.50869
  87 -0.400993 -2.94959 -1.65472
  88 0.249659 -5.48885 -2.11420
  89 0.755022 -8.89939 -1.29717
  90 1.71272 -9.52903 -0.193813
  91 3.67445 -3.77082 4.48209
  92 11.2413 14.5788 16.2710
  93 69.4504 59.3252 58.6657
  94 258.463 38.0442 43.9377
  95 231.513 5.49768 14.5245
  96 213.968 2.23323 4.44508
  97 207.463 1.87136 0.361181
  98 210.815 2.52399 -3.81771
  99 230.797 5.06552 -11.4769
  100 275.674 18.3939 -38.3559
  101 40.8118 59.8949 -48.6569
  102 8.43955 8.87467 -13.2594
  103 3.99400 -3.36735 -4.57677
  104 1.59229 -9.64564 -0.527431
  105 0.404132 -6.86577 1.51163
  106 0.544815 -6.89615 1.85018
  107 0.0106401 -2.56873 1.82974
  108 -3.20165 -0.167941 1.43986
  109 -5.43883 0.462746 1.42915
  110 -6.07512 0.920813 0.473510
  111 -6.39977 0.797627 -0.501271
  112 -2.24399 0.818938 -1.70865
  113 3.96812 0.553686 -3.03346
  114 9.41345 0.0217860 -3.05303
  115 16.0729 0.258238 -2.83300
  116 21.7466 0.282889 -2.69247
  117 30.2399 -0.0570505 -2.87823
  118 34.4663 0.0223041 -2.02066
  119 39.4355 -0.0246764 -1.84674
  120 43.5865 -0.102679 -1.51371
  121 46.7945 -0.0557185 -1.23328
  122 49.6318 -0.00801998 -1.09921
  123 51.5321 0.0759370 -0.949364
  124 54.2750 -0.0929678 -0.864322
  125 55.1671 -0.0107102 -0.437294
  126 56.4370 -0.0172943 -0.342939
  127 57.4404 -0.0623292 -0.257289
  128 58.1669 -0.0451653 -0.204902
  129 58.9787 -0.00615055 -0.172250
  130 58.1450 0.250953 -0.0674988
  131 59.2759 0.0799047 -0.110279
  132 61.8418 -0.0899052 0.103273
  133 65.0987 -0.283583 -0.0230192
  134 68.2638 -0.518795 0.00702771
  135 71.8555 -0.708726 0.0263380
  136 75.6250 -1.08044 0.0502646
  137 79.5968 -1.34463 0.114096
  138 83.7114 -1.41737 0.0841391
  139 87.2828 -1.69398 0.0828298
  140 90.3849 -1.47908 0.180485
  141 93.9257 -1.30314 0.303241
  142 97.9406 -0.999334 0.325871
  143 101.722 -0.897821 0.273730
  144 105.759 -0.530966 0.191932
  145 109.144 -0.358802 0.253725
  146 111.829 -0.0331123 0.148826
  147 98.8773 -9.27888 -1.53917
  148 98.8028 -9.15569 1.57538
  149 103.016 14.8708 -5.52464
  150 110.556 6.55263 11.9317
  151 83.6348 -7.97635 -17.8219
  152 84.2895 -7.97439 17.2178
  153 80.4155 -3.50191 1.87939
  154 80.4266 -3.55366 -1.88262
  155 117.772 4.18626 -9.58021
  156 98.6095 -3.48652 2.77444
  157 98.5702 -3.39781 -2.73847
  158 127.468 28.7887 1.74110
  159 100.495 -0.157778 -11.4431
  160 73.6853 -5.92972 -7.89108
  161 73.6778 -5.87697 7.81239
  162 100.803 -2.25337 10.4300
  163 95.0114 6.89665 6.71101
  164 38.7136 6.44052 -21.2410
  165 43.1087 6.08564 22.4116
  166 124.968 1.24747 2.41615
  167 101.299 -3.83778 -7.44646
  168 134.780 29.6621 -1.69950
  169 90.9100 -2.54203 0.309878
  170 90.8887 -2.53177 -0.300412
  171 102.981 -1.13306 -1.23431
  172 103.344 -1.00364 1.07363
  173 70.0507 -1.08338 -1.19171
  174 70.0557 -1.07139 1.18362
  175 111.449 -3.19129 22.6057
  176 91.7759 3.75141 -7.21575
  177 59.5688 -4.53013 -12.9221
  178 59.7503 -4.49588 12.8264
  179 66.6906 -2.30245 -4.14156
  180 66.6925 -2.27442 4.10495
  181 101.840 -2.61832 6.32357
  182 92.2767 -6.37277 0.412833
  183 91.9285 -6.32499 -0.250237
  184 105.695 -10.1701 -0.762453
  185 106.215 -9.68748 -0.571888
  186 146.624 34.4231 -3.86668
  187 105.111 16.9988 5.18421
  188 105.655 6.50795 -11.8220
  189 111.198 -1.26394 -26.4743
  190 105.269 -5.89929 -8.64441
  191 106.148 -4.19076 10.0250
  192 88.1498 -10.0341 8.39801
  193 88.1924 -9.96711 -8.36702
  194 93.5522 1.15745 8.71459
  195 41.9750 -0.957785 -15.7334
  196 42.0881 -1.05584 15.6269
  197 166.353 25.1165 3.51706
  198 99.5696 -5.90087 4.93426
  199 103.490 -1.82411 -4.19429
  200 80.8815 -2.02832 -0.800548
  201 80.8801 -2.01606 0.796803
  202 98.6751 -1.26838 -7.99953
  203 112.721 16.6170 -9.64675
  204 93.2689 8.34514 -1.35025
  205 59.7521 -2.22565 5.92027
  206 59.6561 -2.23425 -5.97150
  207 105.326 -1.07170 2.37527
  208 101.658 1.91804 11.7427
  209 82.2344 -6.10679 -3.51812
  210 81.6239 -5.78492 3.63561
  211 120.595 17.8922 9.19478
  212 143.471 18.8104 1.40607
  213 8.97333 7.24714 -5.48322
  214 8.27760 6.70000 4.63019
  215 58.0980 16.4149 38.0779
  216 98.5438 -6.53005 -3.96432
  217 105.764 -1.03080 -2.14980
  218 92.3971 0.771771 -8.01867
  219 63.5981 -0.699697 -1.82440
  220 63.6154 -0.691504 1.80518
  221 88.1939 -4.18045 -0.382090
  222 88.2334 -4.20313 0.330147
  223 99.6315 -1.32392 6.84186
  224 116.108 -6.75412 1.40829
  225 113.925 23.5407 -2.84702
  226 89.3589 -8.70094 -3.62644
  227 113.951 -1.95593 8.17265
  228 96.6644 -1.53642 0.542079
  229 96.6684 -1.52193 -0.541139
  230 88.6522 -8.65797 3.80853
  231 102.038 -6.43006 7.12659
  232 145.854 17.7641 -7.29727
  233 31.0989 18.5606 -27.0911
  234 84.6644 2.89449 1.70146
  235 101.829 8.99997 9.85699
  236 109.314 -0.731697 -10.8259
  237 101.833 -3.63020 -9.84865
  238 52.5819 -1.77511 -7.47737
  239 52.7774 -1.74697 7.44696
  240 102.072 -1.18444 -5.36469
  241 97.3550 -2.39279 1.55786
  242 97.3094 -2.38738 -1.51478
  243 19.3241 1.92234 -9.80930
  244 19.6752 1.68728 9.78061
  245 109.254 -9.52130 -7.41999
  246 108.264 -0.282300 0.366256
  247 108.400 -0.288729 -0.386196
  248 99.2864 8.22563 -8.98914
  249 86.5226 1.59254 5.19765
  250 187.970 30.1447 20.0882
  251 186.616 21.2599 -12.6982
  252 132.545 28.9276 -0.489027
  253 82.6056 -3.91659 23.9038
  254 75.6161 -2.46924 -25.0494
  255 86.2768 -1.76749 -0.202114
  256 86.2669 -1.75417 0.199662
  257 70.6707 -1.99228 2.45057
  258 70.6754 -2.02134 -2.47691
  259 105.022 -1.05802 3.40398
  260 101.646 -7.20282 -6.01979
  261 63.7647 -0.155981 -0.413497
  262 63.7747 -0.153547 0.410178
  263 100.353 -4.00385 -4.74127
  264 40.9346 -1.37449 -10.3269
  265 41.1315 -1.37934 10.2436
  266 101.496 -4.35620 8.01240
  267 77.0014 -8.17579 14.3042
  268 77.2211 -8.32333 -14.2621
  269 86.0255 3.21548 -2.41880
  270 74.2058 -1.20166 -0.797561
  271 74.2089 -1.19247 0.793542
  272 94.3202 -0.256560 6.47297
  273 113.459 20.9418 6.72761
  274 59.0060 -0.783770 3.15541
  275 58.9598 -0.790851 -3.18678
  276 104.569 -8.67987 4.57498
  277 96.8033 -10.8130 -9.15154
  278 108.579 -0.429383 1.13339
  279 73.6825 -4.50337 -5.32888
  280 73.5377 -4.45031 5.30399
  281 135.647 12.7302 33.6061
  282 61.7095 -4.95391 17.2088
  283 100.114 14.1125 -0.589422
  284 128.647 13.9643 -6.72090
  285 96.2060 -7.45150 1.99682
  286 96.8408 -11.1151 8.16374
  287 61.9210 -4.86746 -17.4230
  288 11.1327 13.6881 12.1329
  289 100.369 -4.02106 4.82432
  290 132.673 17.0578 5.63079
  291 109.540 -0.381609 -0.982301
  292 97.6012 3.38877 -10.3434
  293 96.9666 -5.46604 2.89552
  294 94.8745 -8.03218 -0.483983
  295 97.1877 4.44309 9.94570
  296 104.040 -8.68906 -4.17143
  297 148.120 29.1073 -2.18709
  298 96.9394 -5.25048 -2.77718
  299 81.2157 22.5313 -47.0637
  300 99.3504 -10.5112 -1.06328
  301 98.6212 -10.7949 2.21742
  302 71.4690 -6.55571 -11.2679
  303 63.2091 -0.281351 -0.911470
  304 63.2229 -0.276510 0.902470
  305 71.4900 -6.55847 11.1993
  306 104.798 -0.155075 -11.9472
  307 113.896 -4.69691 -5.80184
  308 85.6626 -5.24198 -1.64066
  309 85.5944 -5.25328 1.67589
  310 103.877 -8.93600 15.0538
  311 102.966 -0.783213 4.06637
  312 126.589 0.273766 4.27184
  313 83.7413 -3.00970 -0.853251
  314 83.7440 -2.99724 0.846025
  315 75.7306 -2.05284 -1.54469
  316 75.7270 -2.03190 1.54104
  317 85.5462 1.09992 -5.03125
  318 111.919 8.21062 -11.6222
  319 175.632 47.0065 -21.5540
  320 102.380 -0.785390 -0.429367
  321 102.312 -0.773749 0.438422
  322 53.7589 0.0272510 21.4719
  323 75.4456 -3.53812 -3.42929
  324 75.2859 -3.52277 3.43682
  325 53.7531 -0.0907406 -21.3908
  326 106.214 12.5800 -9.70139
  327 119.981 5.88263 9.21585
  328 103.944 -7.42205 -16.8153
  329 94.7090 -3.62648 1.44957
  330 94.6063 -3.59645 -1.40470
  331 101.502 -2.01115 -2.39973
  332 94.4002 -0.193266 -6.05865
  333 106.849 0.499478 11.7731
  334 107.188 -0.681121 -2.36803
  335 62.7611 -3.93041 8.62526
  336 62.6932 -3.95452 -8.70091
  337 98.8961 -0.229705 10.8315
  338 59.2452 -0.536042 -1.85251
  339 59.2829 -0.530823 1.83254
  340 102.203 -2.26821 3.59306
  341 122.353 25.1540 -5.28916
  342 101.436 -2.02974 2.48188
  343 107.462 13.5636 9.76173
  344 103.021 -1.88549 11.3887
  345 80.7479 -1.54467 0.266401
  346 80.7509 -1.55571 -0.269140
  347 97.0242 -0.358286 -9.59717
  348 129.604 27.3731 3.82782
  349 106.851 19.7494 0.204814
  350 65.6416 7.69500 -32.1813
  351 6.04774 2.93566 -4.04083
  352 6.71294 3.17044 4.38393
  353 -0.515823 0.648477 2.14252
  354 -0.0795267 0.299994 -2.22099
  355 193.387 13.4022 4.69933
  356 88.6422 -7.27266 -1.90456
  357 102.302 -2.18598 -3.50921
  358 91.8151 -1.56395 0.241690
  359 91.8043 -1.54948 -0.241984
  360 97.6640 10.7939 -4.86067
  361 83.5891 -8.60263 6.88853
  362 6.94240 10.2162 -7.28589
  363 83.6868 -8.60449 -7.03145
  364 99.0167 11.2745 5.17317
  365 101.849 -2.65991 -6.04314
  366 108.343 -5.99665 -7.58567
  367 114.698 24.4835 1.97239
  368 108.646 -6.72734 6.45341
  369 43.0012 -1.12907 6.93469
  370 42.7183 -1.10772 -6.98685
  371 23.9053 0.649102 -9.48512
  372 24.1958 0.543969 9.43967
  373 87.0215 0.226914 5.10282
  374 170.694 49.0255 17.7186
  375 105.593 -0.620144 -2.94563
  376 81.2634 -6.98297 -5.22069
  377 81.1812 -6.96030 5.21236
  378 101.085 -2.29293 -7.52492
  379 116.143 -5.60738 2.00596
  380 88.6381 -7.26394 1.97906
  381 128.258 0.577696 -9.11641
  382 69.9238 -0.618377 -0.280331
  383 69.9306 -0.612617 0.277376
  384 99.1364 -0.560236 -4.74181
  385 51.7146 -0.800737 -4.53971
  386 51.7516 -0.825078 4.47915
  387 119.216 15.2074 -10.1141
  388 63.9695 4.57448 29.8077
  389 92.8900 -4.88832 0.996827
  390 92.9841 -4.87788 -1.00268
  391 108.965 18.5606 -6.23440
  392 103.499 -3.03639 -10.8642
  393 104.408 -10.6277 7.79095
  394 85.9630 -2.29897 -0.294748
  395 85.9503 -2.28555 0.289266
  396 99.9983 -7.69869 4.27751
  397 108.323 -0.463406 1.77450
  398 65.6356 -2.51001 -5.22742
  399 65.6592 -2.50829 5.17616
  400 101.049 3.38626 -11.5619
  401 95.7727 -2.01118 0.832449
  402 95.7703 -2.01490 -0.817690
  403 98.6801 -1.14810 8.88340
  404 91.1903 6.59116 2.30430
  405 102.716 -4.29707 9.57668
  406 149.622 31.5495 5.01538
  407 48.3578 -2.62080 -13.8238
  408 48.5002 -2.62262 13.7078
  409 21.3658 11.6930 -16.0215
  410 111.277 -0.255461 0.526434
  411 53.8894 -0.505996 -2.86484
  412 53.9666 -0.495243 2.83675
  413 101.189 -2.60141 7.39523
  414 91.7260 -9.99126 4.20449
  415 104.270 -1.19807 1.70840
  416 105.486 5.37952 12.1387
  417 22.4844 12.4501 16.7788
  418 91.8763 -9.94044 -3.81256
  419 95.0050 -8.85560 -0.141766
  420 29.4687 -0.595824 -8.65152
  421 29.7221 -0.620558 8.58599
  422 72.6409 -5.72818 -20.7664
  423 109.370 -1.59062 10.5972
  424 72.3259 -5.82568 20.5701
  425 100.861 -5.63056 -6.42602
  426 92.5920 6.19143 -5.07804
  427 100.888 -4.31119 6.06262
  428 109.436 -0.418744 -1.23283
  429 3.05627 3.08433 1.05986
  430 21.4381 24.2307 23.9144
  431 96.3862 -0.359521 4.54020
  432 79.5185 1.02616 2.18800
  433 81.0420 1.26707 -2.97839
  434 69.1592 -1.22365 -1.72681
  435 69.1624 -1.20718 1.71285
  436 99.4630 -7.69630 -3.97341
  437 100.167 -1.94079 -9.98478
  438 79.9995 1.42500 -0.809617
  439 149.743 35.5644 6.19086
  440 19.6476 6.77706 -11.9566
  441 21.7511 6.22432 12.8343
  442 92.8055 -3.29099 0.836320
  443 92.7674 -3.28030 -0.809101
  444 123.924 27.7327 -0.447243
  445 78.9690 30.6377 48.0940
  446 120.278 -1.78068 -2.94361
  447 67.3052 -3.62570 -7.09732
  448 67.3332 -3.59853 7.02896
  449 67.4427 -1.59690 2.74388
  450 67.4339 -1.60981 -2.77333
  451 92.0910 1.99176 -8.23702
  452 111.920 -0.100229 -0.358137
  453 89.2561 4.02677 4.59850
  454 114.475 14.1753 10.7162
  455 95.1409 -7.07697 -1.59145
  456 104.242 -1.13317 -1.65627
  457 109.925 -0.372699 1.13668
  458 111.614 -0.103602 0.205592
  459 111.723 -0.124403 -0.157015
  460 58.6416 -0.127842 0.674194
  461 58.6146 -0.129628 -0.682637
  462 104.362 -6.58685 7.75311
  463 93.0167 3.62269 7.97252
  464 97.7045 0.384543 -10.5396
  465 102.820 -2.09862 4.55671
  466 151.546 23.6086 -27.5993
  467 102.932 -5.67465 -8.51041
  468 0.581256 1.88288 0.534806
  469 0.589739 1.89715 -0.0267953
  470 80.7094 -4.67218 2.81734
  471 80.4222 -4.61402 -2.78986
  472 129.833 1.81275 14.4065
  473 35.7132 31.3797 -35.9878
  474 101.334 -0.283631 3.57889
  475 116.221 -6.82917 -7.81415
  476 60.0203 -3.55198 10.0249
  477 123.622 21.9488 -7.57924
  478 101.434 -5.45369 7.19534
  479 84.4861 -4.10665 -1.21432
  480 84.5614 -4.03564 1.20850
  481 86.9971 0.440522 -4.51186
  482 59.8260 -3.54015 -10.0968
  483 89.4162 0.00877303 4.55268
  484 86.7505 -9.90164 -12.6229
  485 86.5237 -9.91678 12.6562
  486 104.911 -0.653348 3.24284
  487 94.0718 8.84277 0.953522
  488 97.5245 1.43211 32.5908
  489 142.775 29.3952 -0.186254
  490 98.2644 -1.57084 0.875836
  491 98.2732 -1.56444 -0.898513
  492 74.1765 -1.38286 -1.04720
  493 74.1783 -1.37026 1.04190
  494 38.8537 1.92605 17.9019
  495 101.846 -4.86900 -8.27992
  496 92.1231 -1.96302 0.287088
  497 92.1137 -1.95453 -0.284296
  498 79.9275 -8.52060 10.3402
  499 39.6377 2.52559 -18.3717
  500 102.142 -8.29300 -4.52104
  501 1.59198 0.0233526 1.10169
  502 87.7820 4.46206 0.328512
  503 98.6779 -1.04453 -0.297571
  504 98.6724 -1.06128 0.292761
  505 79.9933 -8.50912 -10.4265
  506 116.367 -6.09976 10.3223
  507 114.559 4.17245 11.0308
  508 106.111 -0.620779 -0.849793
  509 101.828 -8.41346 4.56978
  510 61.5551 -0.0826132 -0.111328
  511 61.5641 -0.0819754 0.110049
  512 101.472 -3.86469 -8.73994
  513 97.5920 7.21558 8.76730
  514 113.112 2.80077 -10.8797
  515 61.1897 -0.120774 -0.376668
  516 61.2015 -0.119228 0.373480
  517 201.656 29.1046 -26.2226
  518 101.723 12.1585 7.76306
  519 106.215 -0.560073 0.760776
  520 95.2269 -9.04777 0.368170
  521 79.1567 -2.69153 1.50500
  522 79.1597 -2.71405 -1.50205
  523 111.492 -6.74741 4.07096
  524 106.684 -2.09180 -11.0604
  525 119.092 23.6457 6.17142
  526 98.5830 1.68510 10.9163
  527 100.200 -1.83992 1.59439
  528 97.4995 -10.3504 -11.9964
  529 100.579 -2.45766 8.53219
  530 199.713 9.11025 -3.69247
  531 110.721 -8.31395 -1.23081
  532 105.449 -0.592960 -0.222698
  533 105.472 -0.638659 0.203495
  534 201.758 13.5584 13.0129
  535 95.9710 -0.0477534 9.28407
  536 136.569 22.5566 -3.84205
  537 101.898 -2.70506 -4.47453
  538 43.9882 -0.444579 -3.11090
  539 44.1412 -0.423479 3.07628
  540 68.0888 -6.40650 -14.4034
  541 68.1330 -6.29809 14.2885
  542 100.148 -1.75755 -1.57605
  543 108.757 4.01101 -11.9905
  544 95.4354 -6.50185 1.95281
  545 102.199 11.7478 -8.07550
  546 103.709 -1.14647 4.36805
  547 131.237 6.21205 -0.0554507
  548 88.1182 -3.03541 -0.129556
  549 88.0870 -3.02204 0.124346
  550 96.1485 -4.51776 2.24105
  551 143.310 27.9053 -0.513961
  552 100.904 4.41805 11.3482
  553 42.7487 11.0670 26.5962
  554 98.5697 -5.93595 21.4891
  555 131.701 5.60902 -23.4751
  556 103.200 8.54527 -10.5977
  557 92.2354 -7.91795 -18.5750
  558 99.7920 -10.9060 -2.97435
  559 104.480 -10.5275 -4.69721
  560 13.2130 16.7082 -15.8670
  561 104.963 -1.24164 -2.79473
  562 158.889 31.0370 -8.51334
  563 96.6883 -4.32226 -2.43145
  564 97.5638 -3.12121 2.00106
  565 97.4709 -3.04552 -1.93187
  566 65.4722 -0.427582 -0.817990
  567 65.4823 -0.421975 0.811129
  568 8.49997 1.01419 -5.10684
  569 9.05551 1.06041 5.23169
  570 48.6415 -2.32723 -10.5730
  571 49.0368 -2.33885 10.5488
  572 98.8803 -5.32460 -4.24226
  573 101.012 -10.9492 3.27085
  574 103.855 -9.81532 1.58251
  575 84.1899 -1.49280 -0.250008
  576 84.1832 -1.48050 0.248341
  577 80.2622 -8.38326 -15.9185
  578 90.3891 -7.36221 19.7030
  579 78.2304 -7.87592 16.0221
  580 101.510 -2.23161 -10.7564
  581 62.0160 -1.10951 3.14144
  582 61.9868 -1.12169 -3.17195
  583 96.1838 5.28081 -8.79206
  584 96.4722 -0.167098 -4.12192
  585 121.163 26.5954 -2.85221
  586 78.1788 -1.22546 -0.271288
  587 78.1784 -1.21621 0.269631
  588 103.541 -0.289077 -2.36808
  589 70.1567 -2.48355 -3.40804
  590 70.1529 -2.47320 3.37374
  591 57.8439 2.80325 25.5772
  592 100.782 -4.59375 -6.13706
  593 55.3479 -2.86350 18.3297
  594 99.0303 -5.09838 4.31408
  595 104.623 -1.39416 3.06978
  596 103.448 -0.839818 -0.766739
  597 70.8373 -0.941846 -0.737280
  598 70.8428 -0.933481 0.732219
  599 116.125 23.3916 -5.49959
  600 55.3125 -2.74476 -18.4081
  601 98.7114 -4.22751 -3.50647
  602 88.5560 -1.62188 -0.0866144
  603 88.5458 -1.60818 0.0861282
  604 169.604 22.9722 -3.96858
  605 57.0475 -0.404453 1.74884
  606 56.9968 -0.408561 -1.76769
  607 90.8867 2.03394 7.49965
  608 132.928 10.7146 -3.09345
  609 61.7509 0.559019 -25.4136
  610 30.6969 0.884937 -13.6780
  611 30.9728 0.694713 13.6039
  612 77.1406 -4.62597 4.14428
  613 78.0007 -4.76209 -4.00354
  614 133.681 26.8609 3.65878
  615 102.988 -0.874425 0.705103
  616 86.5834 2.36110 -4.51244
  617 109.211 19.7853 4.92652
  618 108.772 20.5392 -3.27469
  619 89.4243 -5.00051 -0.266469
  620 90.1400 -4.88091 -0.0618038
  621 64.4331 13.8964 -36.7647
  622 76.0966 -2.70306 -2.25246
  623 76.0991 -2.67014 2.24202
  624 200.144 40.8845 30.6812
  625 101.469 -3.29077 9.37969
  626 56.4253 -2.09539 -6.77581
  627 161.205 35.2773 22.4464
  628 56.5627 -2.08229 6.74497
  629 97.8383 -3.78632 -25.2471
  630 66.7459 -0.380247 -0.302652
  631 66.7543 -0.376865 0.300708
  632 83.1798 0.702301 3.93115
  633 36.7941 -0.581684 -6.10087
  634 37.0249 -0.582990 6.04763
  635 88.2366 -6.31686 1.36666
  636 92.7752 -7.47405 0.115040
  637 110.514 -0.199021 -1.01963
  638 59.6360 -0.117518 0.487729
  639 59.6168 -0.119483 -0.493991
  640 82.8502 -1.89517 -0.326139
  641 82.8446 -1.88278 0.322220
  642 96.2357 -10.6303 12.1531
  643 110.123 12.3330 -10.8405
  644 72.1845 -3.49455 -4.40662
  645 72.1238 -3.43383 4.37035
  646 86.5273 -6.31615 -2.14492
  647 137.627 30.1859 0.127076
  648 103.213 -9.94773 -0.990982
  649 88.9183 -2.11286 0.00147885
  650 88.9033 -2.10036 -0.000742992
  651 123.553 13.4245 8.84828
  652 103.264 -1.42642 -4.75059
  653 89.9806 -0.135256 -3.71402
  654 40.8645 -1.38746 -13.2479
  655 41.0035 -1.43076 13.1297
  656 86.3496 -7.54245 -3.71984
  657 130.306 29.0929 0.124668
  658 100.168 13.6086 -3.49639
  659 65.1901 -0.655835 -1.53290
  660 65.2018 -0.646429 1.51805
  661 94.0218 -2.61425 -0.779850
  662 94.0405 -2.61924 0.802437
  663 178.572 23.4236 10.2436
  664 112.589 -0.252628 0.293898
  665 108.125 -0.380583 1.72243
  666 107.635 -0.395989 -1.99374
  667 101.866 -9.45132 2.46009
  668 73.4612 -0.910464 -0.368951
  669 73.4652 -0.903221 0.366810
  670 108.197 17.4632 7.54897
  671 140.106 31.3069 -1.00635
  672 75.3557 -5.73917 -6.25074
  673 75.3242 -5.67913 6.21377
  674 95.3676 -9.84696 -1.27247
  675 100.064 5.94289 -10.6642
  676 120.364 0.259499 5.53425
  677 78.2406 -1.50755 -0.687236
  678 78.2403 -1.49646 0.683369
  679 67.6963 -6.00150 -13.0089
  680 100.874 -9.73187 -1.49858
  681 83.3741 -9.26154 11.3811
  682 39.3785 12.5803 -25.6278
  683 77.4567 -7.27316 8.76762
  684 93.3134 0.0227211 3.45182
  685 67.7527 -5.93127 12.9129
  686 98.6500 -4.31425 3.54952
  687 77.4948 -7.24525 -8.85733
  688 78.0704 0.962221 0.820763
  689 60.2568 -1.71741 4.78456
  690 60.2017 -1.72051 -4.82370
  691 83.4404 -9.50310 -11.5138
  692 103.637 -6.78603 -7.50617
  693 94.8707 -1.25064 -0.193745
  694 94.8853 -1.26570 0.194546
  695 106.029 -6.70037 7.50632
  696 96.1424 -10.0554 1.63891
  697 117.137 10.7411 10.7928
  698 105.394 -1.93293 11.3227
  699 101.408 -3.58853 7.02422
  700 96.0006 7.86831 -6.66791
  701 116.497 19.6992 8.50009
  702 100.373 -1.36518 -6.66619
  703 100.374 -3.26361 3.80682
  704 102.952 16.2119 1.89429
  705 101.974 -1.68474 5.87687
  706 31.5853 21.3587 26.7833
  707 95.0353 -10.9128 -6.70686
  708 110.063 2.03518 11.5844
  709 111.383 -3.41511 -8.58112
  710 111.915 -0.0981314 0.584369
  711 101.419 -3.42401 -5.61400
  712 95.1530 -11.0004 6.02796
  713 188.038 16.6360 -2.80207
  714 54.6116 -0.262342 1.83377
  715 54.5423 -0.265377 -1.85364
  716 103.143 -1.78621 -2.72106
  717 112.635 -0.0703877 -0.563904
  718 86.1729 -7.66219 3.74147
  719 104.057 -3.82843 10.3465
  720 160.735 37.2730 -9.85980
  721 98.6222 -7.13685 3.75784
  722 109.816 -7.18513 -4.89039
  723 100.418 -3.17145 -3.74814
  724 112.705 -0.140545 -0.203314
  725 101.237 0.00799578 11.5974
  726 4.46957 3.34666 5.28498
  727 115.916 -4.63287 -15.9010
  728 125.666 7.27476 6.08372
  729 104.329 -10.6178 4.08063
  730 72.7258 -1.83562 1.85733
  731 72.7301 -1.86265 -1.86877
  732 99.5807 47.2066 -50.5273
  733 106.090 -6.96904 -7.00426
  734 77.7408 0.342170 -1.56809
  735 91.9612 0.478206 7.34717
  736 102.100 -5.06667 8.42743
  737 97.8706 -8.24729 2.25590
  738 102.369 -9.27901 -13.0510
  739 97.2305 -7.69402 -2.40683
  740 115.716 -5.54491 -2.39450
  741 106.469 -0.777789 1.61167
  742 94.2899 -5.67680 1.46036
  743 174.112 34.8647 -18.2324
  744 100.928 -2.62286 3.05757
  745 99.1524 1.60987 -11.2213
  746 85.4019 -1.00515 28.5000
  747 106.526 8.61306 11.5622
  748 91.5893 -7.25940 0.386658
  749 69.9308 -5.62487 -9.45576
  750 69.9295 -5.60677 9.36976
  751 96.7284 10.8748 -1.56029
  752 98.9075 -1.13072 10.0857
