newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  3891 3.09045 0.0625488 -0.0405825
  3892 3.21229 -0.0768700 0.234536
  3893 3.18485 -0.0379134 0.0759659
  3894 3.15572 -0.00307676 -0.0289439
  3895 3.15411 -0.00258755 0.0347145
  3896 3.16345 0.0224389 -0.207379
  3897 3.14803 0.0525172 0.209089
  3898 3.28607 -0.221776 -0.0878600
  3899 3.36423 -0.485865 0.0618456
  3900 3.27826 -0.209002 0.100146
  3901 3.37028 -0.490057 -0.0887149
  3902 3.32161 -0.314130 -0.0584194
  3903 3.32011 -0.351799 0.0465088
  3904 3.27066 -0.261338 -0.258045
  3905 3.30947 -0.296780 0.230008
  3906 3.09157 0.114306 0.105425
  3907 3.09123 0.113654 -0.111060
  3908 3.07896 0.0596230 -0.0139645
  3909 3.24350 -0.171365 0.268082
  3910 3.07428 0.0938477 0.0643377
  3911 3.07315 0.0610404 0.00603784
  3912 3.08423 0.0929282 -0.0684982
  3913 3.25550 -0.168561 -0.164116
  3914 3.24171 -0.144067 0.167254
  3915 3.26825 -0.177534 0.00871443
  3916 3.17265 -0.00446724 -0.126923
  3917 3.17192 -0.000960947 0.126504
  3918 3.24527 -0.140575 -0.109786
  3919 3.23322 -0.118081 0.00223142
  3920 3.22494 -0.124321 -0.280768
  3921 3.17659 -0.00871679 -0.268364
  3922 3.11801 0.0304281 0.0278470
  3923 3.21303 -0.0840514 -0.0440611
  3924 3.21185 -0.0814567 0.0459908
  3925 3.12287 0.113467 -0.192293
  3926 3.12950 0.0354948 -0.0491526
  3927 3.34376 -0.457084 0.165750
  3928 3.31998 -0.358680 -0.231417
  3929 3.15839 0.0428247 0.256650
  3930 3.21338 -0.0770372 0.0971193
  3931 3.30683 -0.308526 0.139548
  3932 3.11422 0.114642 0.181887
  3933 3.37587 -0.523477 0.00928678
  3934 3.26580 -0.202830 -0.200449
  3935 3.18529 -0.0380210 -0.0372778
  3936 3.34425 -0.396408 0.0657665
  3937 3.24528 -0.125007 0.111892
  3938 3.21558 -0.0830582 -0.0962905
  3939 3.17302 -0.0220677 -0.00260478
  3940 3.18511 -0.0498442 0.299978
  3941 3.18580 -0.0440731 0.0325501
  3942 3.33137 -0.365999 -0.0890736
  3943 3.09484 0.140615 -0.150574
  3944 3.15796 -0.00245584 -0.0647668
  3945 3.07410 0.102130 -0.0512828
  3946 3.14343 0.0398613 -0.119781
  3947 3.06356 0.0764941 0.0155274
  3948 3.13581 0.0415327 0.105968
  3949 3.06403 0.0806217 -0.0227027
  3950 3.09286 0.125492 0.140103
  3951 3.19832 -0.0399073 -0.211251
  3952 3.06924 0.0894246 0.0414491
  3953 3.14750 0.00456018 0.00497597
  3954 3.15282 0.00421373 0.0596045
  3955 3.35355 -0.454426 -0.147798
  3956 3.17086 0.000665545 -0.162137
  3957 3.24675 -0.151288 0.213622
  3958 3.29825 -0.254308 0.0645556
  3959 3.11415 0.0499630 0.0462505
  3960 3.18662 -0.0261084 0.192801
  3961 3.10847 0.0403794 -0.0209649
  3962 3.32283 -0.336445 -0.00544304
  3963 3.17338 0.00295161 0.163489
  3964 3.32095 -0.367493 0.238473
  3965 3.26827 -0.236668 0.271862
  3966 3.07091 0.127538 0.0841821
  3967 3.28369 -0.219235 -0.0364127
  3968 3.31847 -0.332401 -0.179114
  3969 3.07415 0.123000 -0.0840741
  3970 3.27883 -0.208269 0.0436853
  3971 3.06091 0.0649690 -0.00926564
  3972 3.36185 -0.502559 0.121294
  3973 3.19557 -0.0393695 -0.298119
  3974 3.12828 0.0935150 -0.237134
  3975 3.36990 -0.461076 0.0152843
  3976 3.12166 0.110332 0.243276
  3977 3.30343 -0.267136 -0.102821
  3978 3.29376 -0.248512 0.120894
  3979 3.31428 -0.331907 0.178254
  3980 3.33892 -0.435860 -0.209378
  3981 3.27519 -0.229004 0.228875
  3982 3.10352 0.0441893 0.0119112
  3983 3.10034 0.0848523 0.0822153
  3984 3.09029 0.0506131 -0.00500738
  3985 3.38143 -0.548883 0.0691676
  3986 3.10317 0.0806543 -0.0870710
  3987 3.10835 0.0585771 -0.0621621
  3988 3.13389 0.0200288 -0.0236871
  3989 3.24485 -0.188276 -0.304751
  3990 3.17058 -0.00642284 -0.0901622
  3991 3.30030 -0.263444 -0.0459631
  3992 3.34769 -0.428427 -0.0726584
  3993 3.38384 -0.551412 -0.0773483
  3994 3.06003 0.120676 -0.0623304
  3995 3.15105 0.0761820 -0.273589
  3996 3.31886 -0.318265 -0.119565
  3997 3.16510 0.00444599 0.0925089
  3998 3.16463 0.0311517 0.294302
  3999 3.22284 -0.103868 0.303193
  4000 3.13841 0.0222911 0.0451080
  4001 3.22947 -0.100897 -0.179367
  4002 3.28322 -0.299339 -0.279861
  4003 3.09092 0.130843 -0.179091
  4004 3.05351 0.130334 0.0639084
  4005 3.34921 -0.441143 0.112771
  4006 3.26355 -0.171997 -0.0748579
  4007 3.06736 0.0752443 0.0116143
  4008 3.12202 0.0777094 0.123329
  4009 3.05459 0.138887 -0.122536
  4010 3.30575 -0.306165 0.277489
  4011 3.12474 0.0875612 -0.130099
  4012 3.25936 -0.159471 0.0810628
  4013 3.06251 0.0669145 -0.0115518
  4014 3.14044 0.0651435 0.169011
  4015 3.32910 -0.347239 0.0946330
  4016 3.26600 -0.193549 0.155514
  4017 3.21289 -0.0875421 0.193159
  4018 3.06737 0.148702 0.101251
  4019 3.08898 0.0584759 -0.0289999
  4020 3.10251 0.141137 0.210195
  4021 3.14314 0.0625264 -0.178499
  4022 3.28007 -0.221251 -0.142762
  4023 3.31315 -0.298886 0.0295495
  4024 3.09558 0.163969 0.170171
  4025 3.19588 -0.0452869 0.128621
  4026 3.28547 -0.263237 -0.214961
  4027 3.04022 0.0855645 -0.0323367
  4028 3.32840 -0.390408 0.182331
  4029 3.09164 0.0707431 0.0517263
  4030 3.19428 -0.0531280 -0.238278
  4031 3.26224 -0.181383 -0.122655
  4032 3.08387 0.0631314 0.0215011
  4033 3.37402 -0.579241 -0.0292259
  4034 3.20194 -0.0517153 -0.133760
  4035 3.25212 -0.163812 0.128811
  4036 3.35388 -0.446528 -0.112473
  4037 3.09237 0.0733831 -0.0495262
  4038 3.04792 0.0898637 0.0266131
  4039 3.25007 -0.148507 -0.0140820
  4040 3.24726 -0.145898 0.0210679
  4041 3.33585 -0.378015 0.0110909
  4042 3.22762 -0.103382 -0.0638463
  4043 3.23403 -0.107680 0.146311
  4044 3.21607 -0.100806 0.262747
  4045 3.14579 0.0103469 -0.0484103
  4046 3.24325 -0.135787 -0.205021
  4047 3.23229 -0.114648 -0.0312387
  4048 3.23056 -0.112151 0.0349855
  4049 3.32580 -0.358124 -0.130840
  4050 3.15187 0.0325068 -0.147421
  4051 3.25862 -0.198312 -0.253387
  4052 3.14673 0.0306979 0.146645
  4053 3.22480 -0.0997628 0.0670546
  4054 3.22004 -0.0890351 -0.312571
  4055 3.21576 -0.0907759 0.0162140
  4056 3.21633 -0.0904840 -0.0139289
  4057 3.18939 -0.0161487 0.227529
  4058 3.10260 0.0666458 0.0645419
  4059 3.33702 -0.376463 -0.0376599
  4060 3.11669 0.0685116 0.0979434
  4061 3.13825 0.0168263 0.0240757
  4062 3.11629 0.0648856 -0.105845
  4063 3.09845 0.0460404 -0.0154256
  4064 3.31479 -0.289082 -0.0142950
  4065 3.27847 -0.214821 0.00119141
  4066 3.37823 -0.518002 -0.136116
  4067 3.06619 0.153888 -0.103552
  4068 3.31510 -0.299662 0.0825658
  4069 3.32351 -0.427347 0.220684
  4070 3.20107 -0.0636042 -0.0270356
  4071 3.10301 0.135473 -0.209114
  4072 3.17080 0.0200187 -0.242246
  4073 3.19582 -0.0522377 0.0527983
  4074 3.19581 -0.0417211 -0.100107
  4075 3.20153 -0.0678011 0.0741478
  4076 3.05986 0.143522 0.114562
  4077 3.22405 -0.103130 -0.117818
  4078 3.40110 -0.578943 0.0196008
  4079 3.36731 -0.474709 -0.0302714
  4080 3.23710 -0.141331 -0.241432
  4081 3.14326 0.103887 0.275081
  4082 3.20670 -0.0782928 -0.260697
  4083 3.18998 -0.0375068 0.100006
  4084 3.03157 0.0680746 0.00570563
  4085 3.19682 -0.0548738 -0.0535842
  4086 3.23838 -0.184601 0.312037
  4087 3.20523 -0.0725472 -0.0729361
  4088 3.11534 0.104648 -0.169847
  4089 3.18769 -0.0433130 -0.0138828
  4090 3.23653 -0.124383 -0.0850061
  4091 3.18451 -0.0363779 0.263812
  4092 3.21635 -0.0927932 -0.214153
  4093 3.30066 -0.297048 -0.229579
  4094 3.19979 -0.0654557 0.0265334
  4095 3.16852 0.0309593 -0.301019
  4096 3.35035 -0.483856 -0.182155
  4097 3.10370 0.0498348 0.0280457
  4098 3.04483 0.108065 0.0449729
  4099 3.32435 -0.388611 -0.262162
  4100 3.29899 -0.280699 0.192882
  4101 3.23556 -0.117846 0.0877658
  4102 3.24316 -0.127890 -0.140277
  4103 3.17805 -0.0275703 -0.0623362
  4104 3.22217 -0.0885021 0.121503
  4105 3.18477 -0.0441994 0.0107101
  4106 3.13311 0.0834078 -0.209658
  4107 3.17149 -0.0225898 -0.0225845
  4108 3.07543 0.0759697 -0.0420611
  4109 3.34463 -0.496998 0.174793
  4110 3.12833 0.108368 0.160281
  4111 3.12236 0.0226417 0.0124789
  4112 3.19456 -0.0499086 -0.175879
  4113 3.26680 -0.180536 -0.0289123
  4114 3.15557 -0.00758485 -0.0136785
  4115 3.11105 0.0502264 -0.0378558
  4116 3.17432 -0.0247877 0.0534513
  4117 3.26193 -0.249208 0.307057
  4118 3.07653 0.140442 0.183241
  4119 3.33722 -0.397524 -0.186544
  4120 3.16665 -0.0125304 -0.0448601
  4121 3.35656 -0.446421 0.0508485
  4122 3.17225 -0.0207914 0.0212049
  4123 3.37539 -0.532331 -0.0423992
  4124 3.06901 0.0761078 0.0304273
  4125 3.14720 0.0372503 0.125021
  4126 3.25955 -0.166220 0.0408622
  4127 3.01689 0.0790867 -0.00847681
  4128 3.39431 -0.601622 -0.00881800
  4129 3.08730 0.192231 0.185614
  4130 3.09794 0.189801 -0.169610
  4131 3.07399 0.190370 0.147484
  4132 3.05782 0.159333 0.112191
  4133 3.06841 0.168000 0.0962475
  4134 3.05044 0.144164 0.0753743
  4135 3.03751 0.129433 0.0462850
  4136 3.05155 0.107157 0.0331283
  4137 3.02425 0.0996752 0.0256947
  4138 3.04869 0.0811555 0.0145995
  4139 3.03415 0.0734832 0.0168874
  4140 3.05614 0.0647299 -0.0170826
  4141 3.06185 0.0818638 -0.0127039
  4142 3.03556 0.0878284 -0.0171913
  4143 3.04023 0.0998810 -0.0386664
  4144 3.07012 0.132206 -0.0548839
  4145 3.04718 0.127912 -0.0699884
  4146 3.06933 0.168396 -0.0948606
  4147 3.05330 0.157616 -0.120027
  4148 3.06911 0.183266 -0.143823
  4149 3.09021 0.167960 -0.191982
  4150 3.10735 0.165471 -0.228825
  4151 3.12031 0.125152 -0.259696
  4152 3.14718 0.0779289 -0.300036
  4153 3.16940 0.000793417 -0.313874
  4154 3.19193 -0.0665911 -0.318073
  4155 3.20527 -0.148210 -0.329035
  4156 3.24170 -0.254332 -0.323036
  4157 3.25937 -0.318227 -0.303291
  4158 3.30685 -0.346151 -0.287684
  4159 3.33654 -0.460007 -0.234415
  4160 3.37175 -0.514803 -0.176787
  4161 3.39706 -0.554752 -0.114344
  4162 3.37739 -0.578685 -0.0592130
  4163 3.42229 -0.578043 0.0573260
  4164 3.35883 -0.544938 0.125060
  4165 3.33742 -0.526219 0.170191
  4166 3.33233 -0.473719 0.226716
  4167 3.31487 -0.386748 0.266290
  4168 3.29215 -0.296135 0.310594
  4169 3.23466 -0.224923 0.334114
  4170 3.21562 -0.135778 0.329825
  4171 3.18843 -0.0755005 0.320788
  4172 3.15609 -0.00917700 0.317569
  4173 3.14792 0.0948969 0.296991
  4174 3.11448 0.131548 0.259846
  4175 3.10216 0.161889 0.229921
  4176 3.08434 0.163703 0.194172
</Section>

newXOutput 4

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 22.4896 0.0300327 -0.0678770
  2 22.4898 0.0300440 0.0678907
  3 29.8902 -0.00861667 0.0167413
  4 29.8900 -0.00862954 -0.0167530
  5 73.9939 4.60281 0.872216
  6 93.5093 1.27147 0.119900
  7 23.8824 -0.00198535 -0.0779239
  8 23.8835 -0.00198246 0.0779521
  9 31.1420 -0.00200352 0.0585893
  10 31.1427 -0.00200752 -0.0585913
  11 3.28229 -22.8570 0.940501
  12 3.36808 -23.0238 -1.03598
  13 26.0104 0.360029 -0.0359243
  14 26.0103 0.360228 0.0359182
  15 30.2932 -0.0532926 0.0460669
  16 22.5117 0.0366159 -0.110924
  17 22.5121 0.0366198 0.110981
  18 30.2935 -0.0532988 -0.0461040
  19 24.9883 0.878627 -0.569842
  20 24.9889 0.878592 0.569565
  21 23.8386 0.0705674 0.0433099
  22 21.6351 0.288005 0.0111586
  23 24.0513 0.00726299 -0.0753331
  24 24.1920 0.0101842 -0.0827456
  25 24.4103 0.00995027 -0.119310
  26 24.5923 0.00766174 -0.104674
  27 24.7973 0.00892554 -0.122862
  28 25.0639 0.00270727 -0.133806
  29 25.2972 -0.00768179 -0.115975
  30 25.5656 -0.00109324 -0.109468
  31 25.8688 -0.00420239 -0.113893
  32 26.1336 0.00290446 -0.118085
  33 26.4805 0.0141980 -0.177397
  34 26.8296 0.0172737 -0.182623
  35 27.1927 0.0161380 -0.224580
  36 27.6780 0.00526610 -0.243276
  37 28.0245 -0.00815485 -0.237482
  38 28.5681 0.00130261 -0.236089
  39 28.9688 -0.00356113 -0.242667
  40 29.6171 -0.00397915 -0.237893
  41 30.0935 0.0153723 -0.295291
  42 30.6676 0.0278326 -0.344370
  43 31.3678 -0.0239435 -0.368247
  44 32.1470 -0.0282516 -0.343751
  45 32.7520 -0.0119754 -0.337049
  46 33.6243 -0.00619567 -0.340855
  47 34.2624 -0.00310657 -0.445025
  48 34.9485 0.0163872 -0.477150
  49 36.0260 -0.0551545 -0.430739
  50 37.0449 -0.0572469 -0.368085
  51 37.8605 -0.0447730 -0.393486
  52 38.9770 -0.0477196 -0.345245
  53 39.7890 -0.0287872 -0.464804
  54 40.8717 -0.0298183 -0.438517
  55 41.8193 -0.0244067 -0.513858
  56 42.5377 -0.0557047 -0.547135
  57 44.1144 -0.188725 -0.441530
  58 44.4290 -0.0386293 -0.401641
  59 45.5044 -0.00906788 -0.317516
  60 46.2467 -0.0610856 -0.357031
  61 46.8918 -0.0766041 -0.249250
  62 47.4631 -0.0820469 -0.191914
  63 47.7844 -0.0876027 -0.104890
  64 48.0012 -0.100864 -0.00363149
  65 48.0023 -0.127271 0.135157
  66 47.5074 -0.136599 0.255430
  67 47.3012 -0.133631 0.306156
  68 46.5120 -0.192767 0.436055
  69 45.1333 -0.144718 0.661813
  70 43.5996 -0.128493 0.867146
  71 42.0066 -0.0881123 1.00729
  72 39.7987 -0.0699062 1.14165
  73 37.7627 0.0110503 1.22538
  74 35.0479 0.0400066 1.21876
  75 33.1370 0.0908364 1.24050
  76 30.0961 0.173649 1.02302
  77 28.1152 0.251705 1.12690
  78 25.9957 0.162867 0.739486
  79 24.9028 0.261043 0.860799
  80 22.5506 0.338572 0.417827
  81 22.5028 0.294882 0.392705
  82 21.9167 0.255028 -0.234036
  83 22.4154 0.327161 -0.502983
  84 23.6682 0.447926 -0.523423
  85 26.3670 0.215004 -0.956217
  86 28.1147 0.227739 -1.26562
  87 30.0391 0.177336 -1.13490
  88 33.2069 0.0679335 -1.31539
  89 35.3721 -0.0303022 -1.36712
  90 37.6045 0.0192701 -1.07595
  91 39.8640 -0.0182841 -1.08020
  92 42.0170 -0.0828516 -0.975076
  93 43.6152 -0.121017 -0.853304
  94 45.1357 -0.142213 -0.656729
  95 46.5081 -0.192026 -0.433824
  96 47.2941 -0.133205 -0.305073
  97 47.4991 -0.136089 -0.254916
  98 47.9935 -0.126966 -0.135219
  99 47.9931 -0.100668 0.00318366
  100 47.7776 -0.0875016 0.104261
  101 47.4577 -0.0820039 0.191225
  102 46.8877 -0.0766080 0.248583
  103 46.2440 -0.0611162 0.356407
  104 45.5028 -0.00913256 0.317005
  105 44.4285 -0.0387022 0.401198
  106 44.1145 -0.188746 0.441172
  107 42.5386 -0.0557114 0.546792
  108 41.8208 -0.0244438 0.513622
  109 40.8736 -0.0298509 0.438346
  110 39.7913 -0.0288178 0.464685
  111 38.9795 -0.0477421 0.345150
  112 37.8632 -0.0447903 0.393423
  113 37.0478 -0.0572642 0.368024
  114 36.0289 -0.0551721 0.430691
  115 34.9514 0.0163725 0.477133
  116 34.2654 -0.00312990 0.445034
  117 33.6273 -0.00621001 0.340863
  118 32.7550 -0.0119850 0.337074
  119 32.1499 -0.0282714 0.343771
  120 31.3706 -0.0239550 0.368285
  121 30.6704 0.0278330 0.344421
  122 30.0962 0.0153638 0.295344
  123 29.6198 -0.00398740 0.237929
  124 28.9713 -0.00356630 0.242714
  125 28.5706 0.00129647 0.236130
  126 28.0268 -0.00816156 0.237536
  127 27.6803 0.00526198 0.243329
  128 27.1948 0.0161368 0.224639
  129 26.8316 0.0172743 0.182675
  130 26.4825 0.0141990 0.177445
  131 26.1354 0.00290077 0.118121
  132 25.8706 -0.00420713 0.113923
  133 25.5673 -0.00109700 0.109498
  134 25.2988 -0.00768659 0.116009
  135 25.0654 0.00270474 0.133846
  136 24.7987 0.00892561 0.122905
  137 24.5937 0.00766221 0.104712
  138 24.4116 0.00995311 0.119353
  139 24.1933 0.0101833 0.0827769
  140 24.0526 0.00726082 0.0753588
  141 23.1987 0.112483 0.102690
  142 24.1260 0.215707 0.0841518
  143 24.9519 0.339052 0.0733009
  144 27.0306 0.270689 -0.0117474
  145 28.0893 0.177640 -0.0117225
  146 29.1165 0.0635646 0.00767536
  147 31.3443 -0.0146179 -0.0432743
  148 31.4116 -0.0180469 -0.0682211
  149 31.5376 -0.0237645 -0.0340456
  150 31.6098 -0.0207501 -0.0599334
  151 31.6431 -0.0248186 -0.0227186
  152 31.7184 -0.0109420 -0.0105116
  153 31.6522 -0.0426502 -0.00492558
  154 31.5622 -0.0305397 0.0669855
  155 31.5129 -0.0374513 0.0939475
  156 31.3160 -0.0447003 0.105399
  157 30.9445 -0.0373886 0.173313
  158 30.5893 -0.0281129 0.206191
  159 30.0497 -0.0378179 0.265886
  160 29.4774 -0.0116972 0.361766
  161 28.7632 -0.00559782 0.281332
  162 28.1337 -0.000652199 0.304992
  163 27.2622 0.0177554 0.299433
  164 26.5804 0.0293815 0.366514
  165 25.7714 0.0404585 0.319437
  166 25.0966 0.0475803 0.292789
  167 24.4602 0.0750409 0.217172
  168 23.9583 0.0674667 0.136879
  169 23.9500 0.0420756 0.134764
  170 23.7692 0.132593 -0.135257
  171 23.9424 0.0965203 -0.150635
  172 24.5925 0.0773463 -0.253365
  173 25.1712 0.0814701 -0.396035
  174 25.6997 0.0283885 -0.329918
  175 26.5713 0.0293776 -0.362285
  176 27.2625 0.0202291 -0.301682
  177 28.1405 -0.00206415 -0.306954
  178 28.7707 -0.00615236 -0.281350
  179 29.4834 -0.0118707 -0.360983
  180 30.0546 -0.0377907 -0.265282
  181 30.5929 -0.0280848 -0.205666
  182 30.9472 -0.0373546 -0.172887
  183 31.3178 -0.0446706 -0.105031
  184 31.5142 -0.0374341 -0.0936825
  185 31.5630 -0.0305324 -0.0667436
  186 31.6525 -0.0426244 0.00513034
  187 31.7184 -0.0109147 0.0106505
  188 31.6429 -0.0247951 0.0228250
  189 31.6094 -0.0207276 0.0599978
  190 31.5371 -0.0237451 0.0340956
  191 31.4110 -0.0180308 0.0682399
  192 31.3437 -0.0146056 0.0432868
  193 29.1164 0.0635256 -0.00768977
  194 28.0893 0.177532 0.0117041
  195 27.0307 0.270524 0.0117323
  196 24.9520 0.338868 -0.0732856
  197 24.1260 0.215587 -0.0841284
  198 23.1986 0.112430 -0.102668
  199 22.2903 0.100151 -0.102588
  200 22.5938 0.0244325 -0.124340
  201 22.8603 0.0147671 -0.117459
  202 23.0864 0.0118497 -0.100745
  203 23.3580 0.00140611 -0.116048
  204 23.5260 -0.00105360 -0.0999324
  205 23.6688 -0.000656290 -0.0730221
  206 23.9458 0.00735567 -0.169333
  207 23.9725 0.0225431 -0.297189
  208 24.0511 0.0553597 -0.462998
  209 24.0881 0.0933210 -0.602683
  210 24.1065 0.142837 -0.750714
  211 24.0657 0.210989 -0.855083
  212 24.0662 0.280164 -0.976432
  213 24.0100 0.369417 -1.07090
  214 23.9428 0.459220 -1.14493
  215 23.8695 0.560810 -1.20272
  216 23.7789 0.664810 -1.22125
  217 23.7089 0.755134 -1.21874
  218 23.6216 0.871846 -1.20464
  219 23.5430 0.969611 -1.14194
  220 23.4757 1.05977 -1.06845
  221 23.4440 1.14359 -0.956996
  222 23.4249 1.19369 -0.821243
  223 23.4465 1.25856 -0.664665
  224 23.4902 1.27785 -0.486367
  225 23.6383 1.24913 -0.287872
  226 23.8145 1.22385 -0.104001
  227 24.0169 1.16511 0.0852042
  228 24.2899 1.09598 0.266757
  229 24.5861 0.974673 0.435221
  230 25.3799 0.722006 0.687501
  231 25.8162 0.602523 0.766078
  232 26.2338 0.485678 0.810725
  233 26.6921 0.380914 0.810901
  234 27.0857 0.268914 0.808674
  235 27.5418 0.190423 0.776847
  236 27.9424 0.119952 0.729589
  237 28.3252 0.0793172 0.676279
  238 28.7418 0.0465119 0.601516
  239 29.0957 0.0283320 0.524993
  240 29.4665 0.00120252 0.455721
  241 29.8336 0.0180405 0.378501
  242 30.1996 0.00588347 0.298759
  243 30.5480 0.00330688 0.214437
  244 30.8803 0.0105487 0.120464
  245 31.0342 -0.0124082 0.0452184
  246 30.8235 -0.0156238 0.0527424
  247 30.5545 -0.0293526 0.0801348
  248 29.9230 -0.0143869 0.0706291
  249 30.8809 0.0105376 -0.120462
  250 30.5485 0.00326544 -0.214430
  251 30.2000 0.00579788 -0.298749
  252 29.8340 0.0179089 -0.378499
  253 29.4668 0.00101013 -0.455744
  254 29.0959 0.0280998 -0.525052
  255 28.7420 0.0462263 -0.601619
  256 28.3254 0.0790022 -0.676453
  257 27.9425 0.119632 -0.729823
  258 27.5419 0.190110 -0.777144
  259 27.0856 0.268637 -0.809023
  260 26.6918 0.380692 -0.811276
  261 26.2334 0.485504 -0.811117
  262 25.8157 0.602415 -0.766454
  263 25.3794 0.721967 -0.687841
  264 24.5854 0.974753 -0.435436
  265 24.2891 1.09611 -0.266892
  266 24.0162 1.16528 -0.0852633
  267 23.8138 1.22404 0.104020
  268 23.6376 1.24934 0.287959
  269 23.4896 1.27807 0.486525
  270 23.4460 1.25879 0.664886
  271 23.4245 1.19392 0.821519
  272 23.4437 1.14381 0.957316
  273 23.4755 1.05998 1.06881
  274 23.5428 0.969806 1.14232
  275 23.6216 0.872023 1.20505
  276 23.7090 0.755290 1.21915
  277 23.7791 0.664947 1.22167
  278 23.8699 0.560928 1.20313
  279 23.9432 0.459314 1.14532
  280 24.0106 0.369496 1.07127
  281 24.0669 0.280222 0.976771
  282 24.0664 0.211037 0.855382
  283 24.1073 0.142869 0.750979
  284 24.0890 0.0933440 0.602898
  285 24.0521 0.0553748 0.463167
  286 23.9735 0.0225477 0.297298
  287 23.9469 0.00735642 0.169397
  288 23.6699 -0.000661607 0.0730487
  289 23.5270 -0.00106233 0.0999652
  290 23.3589 0.00140003 0.116090
  291 23.0871 0.0118473 0.100791
  292 22.8610 0.0147667 0.117509
  293 22.5943 0.0244295 0.124387
  294 22.2906 0.100158 0.102617
  295 29.9232 -0.0143822 -0.0706637
  296 30.5549 -0.0293642 -0.0801722
  297 30.8241 -0.0156311 -0.0527621
  298 31.0348 -0.0124159 -0.0452276
  299 4.47053 -20.5568 -0.493096
  300 5.56642 -14.8708 -0.786414
  301 9.17021 -6.40727 2.23958
  302 15.0606 -0.332281 5.42818
  303 26.1065 5.43730 10.7275
  304 37.4960 8.58268 14.8426
  305 50.1467 8.59681 15.3802
  306 63.0308 7.39635 13.5330
  307 71.2151 5.54118 7.75942
  308 69.3540 6.26178 -6.94700
  309 62.3792 7.09103 -14.0810
  310 49.9893 8.87767 -15.8742
  311 36.4253 8.48359 -14.2652
  312 25.2426 6.72775 -11.7821
  313 15.3467 0.921493 -6.05088
  314 10.0675 -5.66434 -3.01122
  315 5.78494 -15.6327 1.06745
  316 4.91490 -21.3993 0.521542
  317 3.48625 -25.0734 -3.59904
  318 3.38841 -20.7885 -4.16811
  319 4.12473 -15.9521 -3.99094
  320 6.98635 -9.03013 -1.19201
  321 11.4036 -3.40619 1.70493
  322 18.3158 1.74537 5.41618
  323 28.2567 3.75931 9.38714
  324 38.4382 6.44378 13.6209
  325 47.9178 6.34351 15.3470
  326 58.7906 6.17696 16.4716
  327 68.9882 5.34123 14.3940
  328 80.8391 3.46124 13.6586
  329 86.6350 2.70772 8.91949
  330 91.3200 1.25796 4.26925
  331 92.8840 1.54343 -5.08170
  332 87.2700 2.26429 -9.35207
  333 80.3364 3.78848 -12.3576
  334 71.6601 5.30396 -15.2136
  335 60.2445 5.98473 -15.8629
  336 50.1082 6.82854 -16.0406
  337 37.6340 6.02932 -13.0922
  338 27.3153 4.11748 -9.15236
  339 16.9067 1.85048 -5.21917
  340 11.4991 -3.47476 -1.48147
  341 7.08704 -8.99806 1.17579
  342 4.14305 -15.9451 3.96477
  343 3.38474 -20.8218 4.14200
  344 3.47964 -25.1981 3.54111
  345 23.7025 0.342813 -0.505256
  346 25.0783 0.575760 -0.0451922
  347 27.4774 0.293962 0.290613
  348 23.5367 0.122132 -0.546574
  349 24.1179 0.686646 -0.432964
  350 28.8054 0.129303 0.347818
  351 23.6994 0.443110 -0.790896
  352 26.0153 0.572379 0.309679
  353 24.7472 0.865067 0.0326489
  354 23.7722 0.795633 -0.731475
  355 23.6512 0.0431695 -0.384156
  356 27.7318 0.285636 0.498489
  357 23.7873 0.215323 -0.751445
  358 23.7705 0.368599 -0.907388
  359 23.8676 0.948877 -0.520079
  360 29.7288 0.0507073 0.290110
  361 26.5585 0.479302 0.532184
  362 24.3005 0.418413 -0.249249
  363 28.6872 0.126694 0.475402
  364 23.6871 0.748772 -0.939683
  365 25.4162 0.749149 0.372781
  366 23.2681 0.0937214 -0.365905
  367 28.6454 0.123465 0.166928
  368 26.0354 0.486409 0.114356
  369 27.2429 0.308962 0.645634
  370 24.0094 1.07389 -0.253987
  371 24.4825 0.999575 0.0665743
  372 23.4946 0.150889 -0.192102
  373 28.0896 0.186125 0.615330
  374 23.7391 0.584217 -1.03366
  375 23.6465 1.00734 -0.772844
  376 23.7705 0.0127516 -0.236582
  377 30.3772 0.0136442 0.198698
  378 23.3490 0.0440818 -0.360216
  379 23.5391 0.233558 -0.584402
  380 23.8578 0.0986051 -0.574958
  381 25.3363 0.380117 -0.0187438
  382 23.7903 0.520274 -0.625616
  383 26.8423 0.414276 0.379755
  384 29.6168 0.0441416 0.376350
  385 29.8193 0.0313591 0.216250
  386 23.8555 0.348568 -0.957224
  387 27.0975 0.303751 0.136052
  388 24.0810 0.532344 -0.415561
  389 26.0503 0.575418 0.613976
  390 24.9991 0.857405 0.327620
  391 23.1203 0.0521017 -0.309339
  392 25.3268 0.659624 0.0892482
  393 22.9257 0.0514737 -0.132987
  394 28.0995 0.225651 0.373685
  395 24.2892 0.874186 -0.271168
  396 24.6726 0.675439 -0.167433
  397 23.6546 0.325161 -0.742667
  398 23.8106 0.0508512 -0.426810
  399 23.6187 0.882209 -0.981462
  400 23.7343 1.10066 -0.539677
  401 28.8179 0.0800603 0.537372
  402 23.8934 0.215111 -0.815793
  403 29.1818 0.0940074 0.202814
  404 24.4851 0.316950 -0.103304
  405 24.3760 0.591074 -0.298444
