newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  1098 -2.36263 -0.541008 -2.63014
  1099 -0.0780641 -1.69151 0.691659
  1100 -0.0809411 -1.69021 -0.694274
  1101 51.5101 0.123659 1.71656
  1102 51.5084 0.146960 -1.73858
  1103 -0.000754748 -3.91868 4.15542
  1104 -3.69109 0.183800 -3.60627
  1105 -3.68661 0.183542 3.60360
  1106 0.0218045 -13.9558 -1.44866
  1107 -0.936207 -1.29272 4.47044
  1108 -0.934355 -1.26907 -4.47386
  1109 49.5326 0.206029 -0.723943
  1110 49.5332 0.204493 0.721632
  1111 50.6219 -0.203811 2.00914
  1112 50.6008 -0.167110 -2.03329
  1113 8.14807 1.57909 -0.946172
  1114 8.08771 1.62135 0.970691
  1115 -0.130505 -7.18968 -2.52305
  1116 66.9675 -7.93317 -11.9528
  1117 87.2172 9.34455 -1.85361
  1118 0.796683 -11.8114 -0.711789
  1119 2.64183 1.59768 -3.24820
  1120 2.65588 1.58682 3.24091
  1121 7.54152 2.62716 1.34181
  1122 7.52782 2.63783 -1.33364
  1123 16.6503 1.30536 -0.0868489
  1124 16.6494 1.30820 0.0882638
  1125 -1.16793 -1.66419 3.41877
  1126 -1.16556 -1.67813 -3.42228
  1127 -3.62728 1.00283 3.03614
  1128 -3.63327 1.00472 -3.03622
  1129 -1.55338 1.22774 3.53469
  1130 -1.56140 1.23091 -3.53513
  1131 47.8453 -2.40604 -3.24277
  1132 48.1767 -2.44123 3.19646
  1133 0.0254877 -8.42950 -3.04327
  1134 24.7548 -0.372708 -8.15676
  1135 24.8142 -0.290114 8.32262
  1136 7.46647 2.51692 -1.34593
  1137 7.47145 2.51390 1.35253
  1138 25.9999 6.90282 23.9202
  1139 5.67190 2.07752 1.62443
  1140 5.66808 2.07849 -1.61990
  1141 66.0733 -8.12633 -1.93418
  1142 24.2189 0.985422 0.226229
  1143 24.2178 0.988047 -0.226189
  1144 -1.14106 -1.02351 2.05968
  1145 -1.14118 -1.02536 -2.05816
  1146 -1.37386 -1.24154 2.68358
  1147 -1.37297 -1.24565 -2.68271
  1148 42.5035 -4.93955 -11.8608
  1149 43.4894 -5.39109 11.9610
  1150 6.83989 0.514612 0.00166966
  1151 6.84098 0.515448 -0.00129529
  1152 26.2028 1.31331 -4.30493
  1153 26.2167 1.29082 4.35921
  1154 59.1299 -8.76963 8.76698
  1155 53.5941 -0.0591799 0.110382
  1156 53.5906 -0.0591199 -0.110463
  1157 -5.14855 0.762548 2.69749
  1158 -5.15388 0.763806 -2.69761
  1159 -8.65921 0.298593 -1.45558
  1160 -8.65525 0.298388 1.45627
  1161 12.6749 -1.94693 13.6942
  1162 37.4588 2.75059 -3.01753
  1163 23.9673 1.97639 -1.92201
  1164 23.9802 1.96502 1.93639
  1165 78.1152 -4.67532 12.6725
  1166 24.3362 1.84415 -3.03129
  1167 24.3534 1.82863 3.05649
  1168 5.42785 1.00558 -0.685425
  1169 5.42914 1.00671 0.686896
  1170 1.97954 -9.47206 0.701102
  1171 2.00561 -9.31084 -1.23691
  1172 33.2592 -2.87423 -11.9384
  1173 33.7672 -2.71778 11.9523
  1174 12.5528 1.86982 -2.83666
  1175 12.5045 1.91793 2.88335
  1176 59.7432 -4.34643 -5.48190
  1177 -2.34421 -0.258073 4.05435
  1178 -2.34942 -0.257307 -4.05805
  1179 -0.114206 -3.51741 -4.26069
  1180 14.4594 -0.469220 -8.39350
  1181 14.5052 -0.406269 8.57059
  1182 -0.0395252 -3.01690 0.776034
  1183 -0.0336002 -3.02371 -0.785075
  1184 -14.9365 0.133138 -0.423947
  1185 -14.9324 0.133116 0.424158
  1186 48.3933 0.123497 -0.181883
  1187 48.3955 0.123208 0.181391
  1188 28.9468 1.37955 -1.13058
  1189 28.9526 1.37172 1.13097
  1190 -1.27794 -0.136164 4.51819
  1191 -1.28110 -0.119238 -4.52501
  1192 0.0113688 -12.3548 -1.23473
  1193 -12.5745 0.0351382 0.655027
  1194 -12.5790 0.0352160 -0.655112
  1195 8.81386 -1.31941 -5.58041
  1196 8.74332 -1.26125 5.79418
  1197 55.7025 -3.44407 0.409691
  1198 15.0588 0.341032 -7.50231
  1199 15.0787 0.401823 7.60347
  1200 -6.85697 0.0347339 0.956449
  1201 -6.85837 0.0347407 -0.957173
  1202 0.164821 -11.2213 -2.24912
  1203 -2.86688 0.551269 -0.660531
  1204 -2.86477 0.551701 0.661416
  1205 7.64553 2.19410 1.32941
  1206 7.64213 2.19472 -1.32397
  1207 31.0584 0.462029 -0.167394
  1208 31.0590 0.461117 0.167264
  1209 42.4765 0.428810 0.798284
  1210 42.4752 0.431347 -0.800506
  1211 2.02838 -0.724689 2.88325
  1212 1.99847 -0.759832 -2.91812
  1213 0.324595 -6.57236 3.36866
  1214 75.6890 9.54439 4.86373
  1215 -2.34959 -0.192701 1.48409
  1216 -2.34904 -0.193372 -1.48437
  1217 0.250296 -6.14888 -3.48225
  1218 -0.234023 -3.59190 2.18223
  1219 -0.220766 -3.56507 -2.26250
  1220 60.3582 -0.634279 1.37513
  1221 0.0579149 -14.1971 1.27393
  1222 0.342041 -4.58736 -3.87774
  1223 6.26020 0.442094 0.105919
  1224 6.25903 0.441379 -0.105810
  1225 -0.655108 -2.68513 4.07636
  1226 -7.29425 0.436448 -1.27582
  1227 -7.29079 0.436361 1.27676
  1228 128.353 2.39232 3.41436
  1229 -3.70651 0.367811 3.67930
  1230 -3.71190 0.368454 -3.68203
  1231 28.1152 1.29234 -3.90184
  1232 28.1495 1.26349 3.92984
  1233 1.66594 -3.45957 -2.10867
  1234 26.8656 1.69081 -1.42842
  1235 26.8741 1.68040 1.43215
  1236 1.02537 -9.44843 -1.01590
  1237 -0.655757 -2.68699 -4.06474
  1238 -5.45560 0.289158 0.811475
  1239 -5.45808 0.288853 -0.810600
  1240 -2.29181 0.0758016 -4.18329
  1241 -2.28561 0.0753341 4.18007
  1242 56.9748 4.44479 6.24509
  1243 32.7514 0.544627 -4.23901
  1244 32.7987 0.525389 4.24983
  1245 -15.8144 0.0525989 -0.177258
  1246 -15.8113 0.0526183 0.177481
  1247 29.7189 1.03422 -0.782110
  1248 29.7209 1.03053 0.781388
  1249 -16.3972 -0.250355 -0.0390079
  1250 -16.3993 -0.250363 0.0390281
  1251 44.4866 -3.22939 -4.83969
  1252 -7.30531 0.116206 2.06649
  1253 -7.30894 0.116459 -2.06778
  1254 44.9751 -3.40946 4.79361
  1255 30.1364 1.41509 -1.65864
  1256 30.1440 1.40428 1.65921
  1257 3.34520 -11.5200 -5.57277
  1258 0.0621177 -10.1639 -2.62557
  1259 -0.247518 -4.31159 3.83011
  1260 99.1355 12.7057 -11.1147
  1261 -0.0275230 -9.44969 2.51946
  1262 102.328 9.57261 -4.97012
  1263 -0.0378252 -17.4323 -1.23750
  1264 3.95351 0.676779 -0.319979
  1265 3.95485 0.677625 0.320798
  1266 -0.0454663 -3.88114 0.814254
  1267 -0.0373158 -3.90078 -0.811264
  1268 16.3458 0.710457 -0.0851034
  1269 16.3461 0.711688 0.0852917
  1270 60.5468 -4.96907 5.26015
  1271 0.360411 0.608397 -0.767257
  1272 0.362234 0.608998 0.768297
  1273 0.354878 -19.7783 0.797901
  1274 0.226262 -20.9548 -0.779750
  1275 55.6788 -7.44456 -4.97395
  1276 -0.163607 -5.16013 2.42957
  1277 56.7596 3.30927 -7.60795
  1278 -0.175233 -6.80186 2.39745
  1279 0.111816 -18.9573 -1.02726
  1280 27.5897 1.10745 -0.796282
  1281 27.5930 1.10179 0.796347
  1282 -0.0171273 -10.0367 1.08305
  1283 -0.0294174 -8.44377 -2.46071
  1284 138.421 21.5967 19.1726
  1285 53.8689 0.0949133 0.0891692
  1286 53.8652 0.0949072 -0.0891769
  1287 1.13293 -0.175534 3.84865
  1288 1.09365 -0.118369 -3.86054
  1289 -1.09822 0.665316 4.32449
  1290 -1.11355 0.668468 -4.32885
  1291 55.6395 -1.12003 -4.28650
  1292 52.1145 -2.11068 -1.71744
  1293 52.0418 -2.42247 1.71261
  1294 6.95918 1.12127 0.732431
  1295 6.95807 1.11991 -0.730505
  1296 -8.97177 0.247889 -1.67661
  1297 -8.96724 0.247469 1.67644
  1298 58.1923 -8.81138 -7.30921
  1299 -0.441444 -1.05372 1.06633
  1300 -0.442949 -1.05254 -1.06560
  1301 61.0644 -3.03157 7.64106
  1302 -0.673636 -2.49163 2.94286
  1303 -0.666471 -2.49997 -2.92888
  1304 -6.23330 0.451025 0.955366
  1305 -6.23614 0.450859 -0.954377
  1306 8.63850 0.467440 -2.53242
  1307 8.54951 0.523593 2.53892
  1308 13.7463 0.674869 0.172259
  1309 13.7459 0.673624 -0.171945
  1310 -6.32177 0.612146 2.62603
  1311 -6.32677 0.613120 -2.62656
  1312 50.3418 0.245657 0.138872
  1313 50.3389 0.245680 -0.138903
  1314 26.5296 -1.24520 16.0377
  1315 40.6319 0.323621 0.278885
  1316 40.6306 0.324214 -0.279319
  1317 26.0265 0.501263 -6.15164
  1318 26.0450 0.465819 6.21942
  1319 0.238827 -11.5287 -1.80159
  1320 9.71434 2.27918 -0.679009
  1321 9.67672 2.30960 0.704377
  1322 -0.0923254 -0.0918831 -0.126546
  1323 -0.0927687 -0.0919405 0.126904
  1324 34.2052 1.33191 2.24413
  1325 34.1932 1.34915 -2.24500
  1326 16.4405 1.66821 0.0307540
  1327 16.4392 1.67173 -0.0280571
  1328 24.7003 1.70971 -0.878920
  1329 24.7055 1.70249 0.881290
  1330 32.9834 0.483757 -0.276456
  1331 32.9842 0.482843 0.276168
  1332 -1.06235 -0.521579 -1.20679
  1333 -1.06252 -0.521227 1.20774
  1334 -10.8722 0.0628854 0.569314
  1335 -10.8751 0.0628156 -0.568720
  1336 -1.85424 -0.871599 -3.01335
  1337 -1.85394 -0.867948 3.01155
  1338 -6.66878 0.199449 0.250910
  1339 -6.67081 0.199188 -0.250641
  1340 -16.5179 0.164606 0.103371
  1341 -16.5203 0.164580 -0.103258
  1342 62.9556 -9.02992 10.2444
  1343 42.8961 -0.373929 -5.87573
</Section>

newXOutput 9

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 63.4794 -0.0413953 0.0560104
  2 63.4845 -0.0414212 -0.0560397
  3 -20.3386 0.115454 -0.271265
  4 0.0331694 0.0101386 0.0578008
  5 118.518 27.1201 35.4633
  6 133.789 31.2117 -33.6940
  7 0.0330702 0.0100408 -0.0576708
  8 -20.3357 0.115471 0.271283
  9 63.2716 -0.0358950 -0.206419
  10 63.3090 -0.147550 -0.343490
  11 63.9153 -0.140475 -0.0828285
  12 63.9546 -0.121197 -0.387678
  13 64.0610 -0.113023 -0.102132
  14 65.4344 -0.120420 -0.149051
  15 65.8716 -0.197107 -0.518111
  16 66.3042 -0.0670245 -0.344010
  17 66.5352 0.112132 -0.665446
  18 69.3107 -0.315957 -0.571839
  19 70.4270 -0.222060 -0.749737
  20 71.6093 -0.376864 -0.234079
  21 72.0859 -0.533857 -0.0877129
  22 71.2047 -0.647020 1.11705
  23 68.2533 -0.755177 2.25442
  24 61.6065 -0.922188 4.67742
  25 51.2445 0.407869 5.39134
  26 42.4660 0.446340 5.10550
  27 30.5375 1.20230 3.10244
  28 32.7450 1.17517 0.188675
  29 26.3035 3.58807 -2.02378
  30 39.7801 1.58994 -5.42038
  31 47.5091 0.317725 -4.47192
  32 60.1355 -0.241034 -3.86888
  33 67.2271 -0.916062 -2.67524
  34 71.0090 -0.757602 -1.11922
  35 71.8736 -0.513537 0.0863177
  36 71.4558 -0.370865 0.209429
  37 70.3474 -0.224360 0.720983
  38 69.2663 -0.321465 0.554315
  39 66.5185 0.108739 0.656019
  40 66.2976 -0.0683174 0.340068
  41 65.8712 -0.197838 0.516260
  42 65.4364 -0.120790 0.148085
  43 64.0644 -0.113206 0.101588
  44 63.9590 -0.121369 0.387481
  45 63.9200 -0.140581 0.0827014
  46 63.3140 -0.147611 0.343511
  47 63.2766 -0.0359157 0.206433
  48 59.6098 0.266132 -0.0716005
  49 54.9299 0.238576 -0.172133
  50 49.1285 0.0751268 -0.190659
  51 43.1636 0.461414 -0.158576
  52 37.9905 0.450355 -0.128792
  53 32.4979 0.635737 -0.154564
  54 27.1194 0.907199 -0.105252
  55 21.5783 0.838337 -0.198158
  56 17.0116 0.657584 -0.268854
  57 11.0570 0.494664 -0.282926
  58 5.04049 0.571453 -0.213196
  59 0.0382569 0.465046 -0.205670
  60 -6.17367 0.299725 -0.192305
  61 -10.7894 0.0356124 -0.436082
  62 -15.2518 -0.258617 -0.203087
  63 -19.7553 0.0583056 0.122185
  64 -20.7018 0.359770 -0.0671869
  65 -20.7393 0.167732 0.0379765
  66 -20.0363 0.0944200 -0.0477431
  67 -20.1674 0.236779 -0.268712
  68 -19.8055 0.282750 -0.0600119
  69 -18.6957 0.0959876 -0.403611
  70 -18.8058 0.172931 -0.428790
  71 -18.2792 0.166017 -0.257726
  72 -16.8882 0.109702 -0.372634
  73 -16.1686 0.182390 -0.590192
  74 -15.1440 0.199578 -0.495662
  75 -13.3543 0.103568 -0.819250
  76 -12.3374 0.0315320 -0.686148
  77 -10.5501 0.0454401 -0.781637
  78 -8.99816 0.0287524 -0.853708
  79 -7.66562 0.00771809 -0.673354
  80 -5.84060 0.0371412 -0.675827
  81 -4.27568 -0.0212647 -0.718164
  82 -2.76374 -0.0813978 -0.623261
  83 -1.57276 -0.0707087 -0.473146
  84 -0.763140 -0.120466 -0.391989
  85 -0.111985 -0.0693579 -0.135582
  86 0.0199279 -0.0748001 -0.0453201
  87 -0.0409176 -0.0311889 -0.00383095
  88 -0.108249 -0.0834573 -0.118102
  89 -0.104731 -0.642777 -0.339157
  90 -0.0913222 -1.46062 -0.490080
  91 -0.0487534 -2.52357 -0.718828
  92 -0.0268297 -3.88954 -0.621112
  93 -0.0267671 -5.16080 -0.782986
  94 -0.0986217 -6.73306 -0.889732
  95 -0.0399709 -8.65999 -0.905450
  96 0.0191693 -10.6027 -0.871239
  97 0.0430634 -12.6927 -0.862929
  98 0.0637112 -14.8524 -0.854549
  99 0.0123202 -16.4898 -1.16185
  100 0.118770 -18.7680 -1.04413
  101 0.140205 -21.4517 -0.858435
  102 0.0139936 -22.7589 -1.14368
  103 0.199737 -24.8453 -1.07916
  104 0.465587 -27.6416 -0.627538
  105 0.897542 -28.6599 -0.992352
  106 0.573739 -27.1249 0.219856
  107 0.728167 -21.9978 1.82194
  108 4.76846 -15.8401 6.45889
  109 15.7297 13.0636 25.5860
  110 184.622 9.15002 17.4515
  111 157.813 3.02524 6.50610
  112 152.753 1.27119 1.40447
  113 151.753 0.594476 -0.243276
  114 152.677 1.85490 -3.44288
  115 156.951 5.34316 -7.55124
  116 178.889 17.8969 -22.0041
  117 36.8167 9.78820 -31.4487
  118 7.67847 -15.5641 -8.22699
  119 2.22472 -24.0221 -2.81108
  120 0.598469 -25.8181 -0.276092
  121 0.712863 -27.6712 0.664651
  122 0.213538 -26.6208 0.521608
  123 0.0895834 -24.2360 0.949391
  124 0.0892958 -22.6978 0.760654
  125 0.119094 -20.3267 1.19706
  126 -0.00535087 -18.9174 1.14102
  127 0.0473486 -17.0459 0.827025
  128 0.0867356 -14.6681 1.03011
  129 0.0143237 -12.9789 0.818248
  130 0.0266078 -10.6259 1.03168
  131 -0.105988 -8.76205 0.883743
  132 -0.0772396 -6.74011 0.863176
  133 -0.0201648 -5.13434 0.785500
  134 -0.0340374 -3.86799 0.622927
  135 -0.0479129 -2.51632 0.712148
  136 -0.0901135 -1.45949 0.487711
  137 -0.104203 -0.643674 0.338906
  138 -0.108146 -0.0843225 0.118305
  139 -0.0409194 -0.0315778 0.00408348
  140 0.0194697 -0.0748824 0.0455670
  141 -0.112901 -0.0693505 0.135928
  142 -0.764722 -0.120409 0.392422
  143 -1.57505 -0.0705385 0.473372
  144 -2.76598 -0.0811872 0.623190
  145 -4.27720 -0.0210916 0.717718
  146 -5.84120 0.0371734 0.675280
  147 -7.66491 0.00776658 0.672804
  148 -8.99631 0.0287870 0.853140
  149 -10.5469 0.0453972 0.781101
  150 -12.3331 0.0314691 0.685717
  151 -13.3494 0.103489 0.818927
  152 -15.1385 0.199486 0.495498
  153 -16.1630 0.182304 0.590147
  154 -16.8826 0.109659 0.372708
  155 -18.2739 0.165984 0.257853
  156 -18.8008 0.172898 0.428946
  157 -18.6911 0.0959749 0.403800
  158 -19.8014 0.282749 0.0602113
  159 -20.1635 0.236792 0.268866
  160 -20.0328 0.0944346 0.0478646
  161 -20.7360 0.167749 -0.0378899
  162 -20.6987 0.359787 0.0672577
  163 -19.7524 0.0583150 -0.122143
  164 -15.2489 -0.258551 0.203130
  165 -10.7867 0.0357788 0.436129
  166 -6.17119 0.300036 0.192383
  167 0.0403265 0.465542 0.205734
  168 5.04218 0.572159 0.213254
  169 11.0582 0.495587 0.282988
  170 17.0122 0.658657 0.268885
  171 21.5785 0.839499 0.198172
  172 27.1192 0.908356 0.105215
  173 32.4973 0.636772 0.154489
  174 37.9895 0.451220 0.128687
  175 43.1622 0.462016 0.158428
  176 49.1263 0.0755026 0.190489
  177 54.9268 0.238686 0.172027
  178 59.6056 0.266128 0.0715527
  179 15.4511 3.01397 -0.00497679
  180 15.4485 3.01475 0.0185953
  181 -0.599192 0.310069 5.02847
  182 -0.614134 0.311075 -5.02654
  183 36.3476 -0.569348 -7.50488
  184 36.3422 -0.648657 7.59734
  185 6.82813 1.24701 0.513007
  186 6.74722 1.28377 -0.502447
  187 4.47175 1.15040 -1.03851
  188 4.47380 1.15137 1.04048
  189 34.7943 1.02691 -0.974328
  190 34.7976 1.02167 0.973498
  191 -1.29983 1.48844 2.93040
  192 -1.30617 1.49047 -2.92875
  193 40.4876 1.36302 -2.76083
  194 40.5064 1.34050 2.76045
  195 -1.65598 -1.45978 3.76288
  196 -1.65445 -1.46711 -3.76580
  197 0.247600 -3.68527 -4.74488
  198 11.9561 -0.257277 -6.42393
  199 0.328820 -3.92701 4.65096
  200 11.7613 -0.145383 6.56008
  201 57.7091 -8.51782 -11.0546
  202 59.8873 -8.86081 10.5388
  203 20.0369 1.03391 0.0160395
  204 20.0371 1.03181 -0.0154754
  205 -4.34374 0.380930 -0.640048
  206 -4.34114 0.381363 0.640734
  207 -4.99585 0.691976 3.81603
  208 -5.00255 0.693649 -3.81820
  209 20.1103 2.23023 -0.160632
  210 20.1128 2.22583 0.164713
  211 5.76015 2.54844 2.41807
  212 5.74061 2.56461 -2.41647
  213 -6.69415 0.719265 -1.72459
  214 -6.68972 0.719012 1.72575
  215 47.0485 0.348405 0.507616
  216 47.0467 0.349677 -0.508713
  217 1.34011 -7.02603 2.44456
  218 1.46045 -6.44066 -2.25654
  219 -0.483861 -4.08693 4.29022
  220 -0.489767 -4.22763 -4.14823
  221 18.4564 2.78250 -2.50262
  222 18.4481 2.79264 2.54397
  223 -4.34329 -0.0547717 3.72385
  224 -4.34712 -0.0547772 -3.72678
  225 50.3479 0.559175 -1.59649
  226 50.3498 0.552545 1.59064
  227 53.8889 -0.564015 -3.07505
  228 53.9240 -0.626750 3.04796
  229 85.1184 6.98943 -0.261494
  230 78.1352 8.33382 6.68414
  231 78.0095 -1.67993 -8.93113
  232 8.66714 2.31041 1.41521
  233 8.66427 2.31044 -1.41002
  234 0.142774 1.71384 4.02914
  235 0.132125 1.71900 -4.02866
  236 60.1500 -3.65643 -1.64423
  237 59.7825 -3.70803 1.82569
  238 32.8831 0.645068 -0.321498
  239 32.8842 0.643263 0.321091
  240 -7.91851 0.548951 2.59796
  241 -7.92419 0.549916 -2.59819
  242 -1.03207 -1.01827 -1.65759
  243 -1.03156 -1.01812 1.65914
  244 -9.12874 0.293990 0.920606
  245 -9.13224 0.293789 -0.919706
  246 26.6129 2.34723 -1.58792
  247 26.6217 2.33657 1.59628
  248 34.0988 1.26847 -4.14570
  249 34.1341 1.24119 4.16578
  250 7.43485 0.788931 -0.206007
  251 7.43626 0.789943 0.206655
  252 19.2495 -1.48655 -15.0448
  253 22.9744 -0.785018 16.6078
  254 2.30452 0.979371 3.97510
  255 2.29474 1.00695 -3.98395
  256 82.8260 -7.84783 0.156047
  257 6.36223 2.75471 2.08804
  258 6.35444 2.75916 -2.08199
  259 18.8051 1.82791 -5.21663
  260 18.7785 1.88207 5.29579
  261 91.8053 11.9952 -3.08463
  262 54.6038 0.268976 2.16199
  263 54.5988 0.290117 -2.17812
  264 -0.509303 -3.08554 -2.63155
  265 -0.496987 -3.09915 2.64292
  266 -0.128368 -7.44525 -3.71095
  267 0.196220 -8.91793 -3.58663
  268 0.0937120 -8.82672 3.68881
  269 -1.49068 -1.31424 4.93562
  270 -1.49508 -1.31009 -4.95030
  271 2.65822 -7.95085 -0.377824
  272 2.85004 -7.43773 0.815578
  273 -3.18003 -0.280794 2.31656
  274 -3.18037 -0.281800 -2.31776
  275 38.2499 1.41336 -1.65863
  276 38.2574 1.40272 1.65669
  277 67.7035 -7.43341 0.552629
  278 14.0604 1.55802 -0.371080
  279 14.0604 1.56029 0.373076
  280 -0.198964 -6.97262 3.53820
  281 0.627296 1.51424 2.02193
  282 0.623043 1.51485 -2.01939
  283 109.068 7.97118 -2.09672
  284 53.2462 0.241236 0.640974
  285 53.2445 0.242805 -0.643047
  286 34.4182 -2.09529 -11.4820
  287 34.7655 -2.06342 11.6934
  288 67.6001 -7.02545 -1.69423
  289 -6.62853 0.188442 2.96795
  290 -6.63272 0.188759 -2.97004
  291 66.5739 -7.12005 19.2319
  292 -3.11652 0.405640 4.55307
  293 -3.12378 0.406196 -4.55689
  294 10.4298 2.90270 -0.0175299
  295 10.3938 2.93174 0.0387321
  296 -12.7710 0.160513 0.180882
  297 -12.7738 0.160408 -0.180662
  298 55.7887 -1.13293 -26.5994
  299 -11.5852 0.254992 -1.43737
  300 -11.5800 0.254698 1.43777
  301 -0.476580 -1.61955 5.14499
  302 -0.324372 -1.59611 -5.11307
  303 23.6585 2.67510 -2.35972
  304 23.6677 2.66754 2.38279
  305 4.37770 0.850142 0.775480
  306 4.37590 0.849174 -0.774294
  307 24.8361 1.32928 -0.356151
  308 24.8376 1.32575 0.356767
  309 2.12868 -2.38071 3.13906
  310 1.93873 -2.75218 -3.15113
  311 24.1024 0.783152 -0.0498933
  312 24.1025 0.781673 0.0499284
  313 -9.33590 0.241389 2.20702
  314 -9.34086 0.241814 -2.20815
  315 5.70706 -1.34937 -0.596996
  316 5.52554 -1.35039 0.447192
  317 55.7818 0.119115 0.176530
  318 55.7786 0.119322 -0.176805
  319 123.317 7.29407 4.17877
  320 11.5320 1.90509 0.767891
  321 11.5313 1.90319 -0.764336
  322 -3.51088 0.727819 1.29394
  323 -3.51424 0.727607 -1.29245
  324 16.2359 2.55722 0.118804
  325 16.2366 2.55416 -0.110979
  326 1.54352 1.63740 4.22585
  327 1.53472 1.64273 -4.22851
  328 0.236635 -12.7377 2.68715
  329 -13.1143 0.0852694 -0.387341
  330 -13.1111 0.0853808 0.387750
  331 41.9504 0.422982 -0.326783
  332 41.9518 0.422019 0.326276
  333 44.2077 0.598709 -0.867719
  334 44.2098 0.595384 0.865538
  335 -12.0800 0.248723 -1.07961
  336 -12.0757 0.248701 1.08031
  337 -1.25074 0.381568 0.188794
  338 -1.25292 0.381087 -0.188475
  339 -0.266627 -5.07262 2.64064
  340 -0.213536 -5.27431 -2.63697
  341 49.1847 -4.31897 -7.62110
  342 51.2080 -5.15537 7.45759
  343 28.8955 1.78306 -0.948964
  344 28.9000 1.77611 0.950279
  345 12.1947 3.07022 0.291549
  346 12.1800 3.08108 -0.274842
  347 -5.23151 0.943670 2.40190
  348 -5.23681 0.944670 -2.40090
  349 94.2147 -0.428326 0.144689
  350 4.51147 -9.05557 -4.35010
  351 4.83026 -8.64441 4.62153
  352 -2.47078 1.42262 3.73971
  353 -2.47880 1.42558 -3.73981
  354 -2.69389 -0.593966 4.33869
  355 -2.69823 -0.594163 -4.34354
  356 106.329 16.4991 -2.72978
  357 66.4629 -1.49842 10.1029
  358 63.2968 -1.35522 -1.23567
  359 63.2026 -1.32510 1.11023
  360 43.5249 -0.351023 -4.81078
  361 43.4818 -0.406455 4.80694
  362 0.0813384 -15.3275 -2.21384
  363 58.2881 0.311592 -1.23403
  364 58.2846 0.305271 1.22533
  365 0.707823 -14.6554 1.91891
  366 64.4640 4.99588 -5.97455
  367 15.4238 0.857951 0.286186
  368 15.4231 0.856771 -0.285979
  369 43.9187 0.584823 -3.58015
  370 43.9501 0.552271 3.57839
  371 47.7984 0.677048 -2.21346
  372 47.8050 0.662558 2.20528
  373 -1.83278 0.681501 0.920658
  374 -1.83550 0.680978 -0.919417
  375 26.4819 1.47857 -5.53005
  376 26.5034 1.49022 5.59617
  377 57.5503 0.117663 0.292315
  378 57.5474 0.118042 -0.293017
  379 31.3678 2.03580 -2.69601
  380 31.3850 2.01764 2.70743
  381 36.7796 0.908501 0.665070
  382 36.7778 0.911340 -0.666084
  383 -1.77707 -0.330053 1.41137
  384 -1.77637 -0.330720 -1.41095
  385 -0.416424 -0.297587 -0.399309
  386 -0.416680 -0.297824 0.399952
  387 76.1821 -10.5981 4.01929
  388 -1.04225 -2.47689 3.92905
  389 -1.03570 -2.49527 -3.92721
  390 11.3861 1.06713 -0.492070
  391 11.3869 1.06878 0.493314
  392 -0.383045 -1.88341 1.41477
  393 -0.387080 -1.87966 -1.41457
  394 3.96755 2.23324 2.27590
  395 3.96188 2.23542 -2.27182
  396 62.3935 -0.0970961 1.60121
  397 62.3996 -0.0698229 -1.64251
  398 -0.232418 -3.92745 4.84972
  399 -5.15324 -0.106054 2.21333
  400 -5.15466 -0.106315 -2.21501
  401 -0.251681 -4.13201 -4.79271
  402 58.8123 0.163675 0.782620
  403 58.8124 0.165655 -0.786146
  404 -0.928509 1.18271 4.63070
  405 -0.942372 1.18789 -4.63311
  406 42.7286 0.949446 -1.41701
  407 42.7321 0.942851 1.41360
  408 65.9265 -2.85663 -2.04408
  409 66.2575 -2.26935 1.59768
  410 -0.148612 -6.93537 -2.90955
  411 5.36840 1.89645 -1.98219
  412 5.41193 1.86949 1.98358
  413 62.9641 4.28433 3.80884
  414 36.4343 -2.81311 -16.1245
  415 37.5019 -3.52453 16.9578
  416 1.58198 2.06461 3.22221
  417 1.57369 2.06855 -3.21967
  418 26.8400 1.09023 -0.242718
  419 26.8409 1.08784 0.242704
  420 25.9133 1.38182 25.8605
  421 10.2215 2.72447 -1.23385
  422 10.2259 2.72279 1.24162
  423 0.582045 -7.06280 3.51266
  424 -0.0850187 -11.3275 -2.56981
  425 3.75542 2.46380 3.12137
  426 3.74427 2.47061 -3.11852
  427 4.54323 1.61655 -1.46924
  428 4.54598 1.61696 1.47215
  429 -2.06281 -0.206040 -4.97069
  430 -2.05542 -0.209042 4.96590
  431 12.4259 2.34304 -1.63762
  432 12.3775 2.38397 1.67439
  433 65.5888 -2.32387 -7.54392
  434 1.58545 -1.03542 4.18319
  435 1.52753 -1.01000 -4.19955
  436 47.6664 -1.98926 -5.32329
  437 47.8879 -2.15092 5.30386
  438 -12.4634 0.113959 -1.35850
  439 -12.4581 0.113684 1.35833
  440 0.00329602 -11.0686 2.29664
  441 -0.0844591 -7.00439 2.58552
  442 -5.12886 0.290698 3.80889
  443 -5.13385 0.291064 -3.81167
  444 34.1636 0.626758 -0.0984271
  445 34.1644 0.625536 0.0981530
  446 -1.06384 -1.67718 2.63621
  447 -1.06488 -1.68011 -2.63232
  448 20.5692 0.611720 -8.16493
  449 20.5421 0.718494 8.28740
  450 0.175395 -13.6442 -2.63889
  451 123.216 4.89363 0.197260
  452 0.315406 -16.5221 -1.76433
  453 -15.0693 0.0440879 -0.539779
  454 -15.0655 0.0441625 0.540227
  455 -5.91920 0.779108 3.22614
