newXOutput 1

<Section columns = "stress_xx | stress_yy | stress_xy">
  149 2.61249 3.02324 0.138607
  150 99.9256 -1.69890 2.25869
  151 99.8170 -1.54525 -2.18148
  152 75.4007 -7.46142 -8.14021
  153 76.9518 -7.29074 7.64293
  154 38.2196 -1.34508 -11.0636
  155 38.2179 -1.33542 11.0550
  156 81.3745 -2.20814 -0.221604
  157 81.3253 -2.07015 0.256729
  158 11.0582 13.3847 -13.0251
  159 14.2953 13.5513 13.6938
  160 101.021 9.33499 -9.66621
  161 55.5590 -2.50952 -7.59276
  162 55.4775 -2.62545 7.54198
  163 129.917 11.8546 30.6402
  164 97.7226 -4.23228 21.9584
  165 89.0136 -4.89962 0.818059
  166 88.8383 -4.66771 -0.781959
  167 100.162 -0.757352 0.779133
  168 100.040 -0.739522 -0.815225
  169 100.643 -7.86120 -15.0770
  170 61.3475 -1.41871 -2.98823
  171 61.3569 -1.42102 2.96937
  172 93.0050 0.307408 -9.16723
  173 123.597 15.4139 5.71824
  174 123.799 14.6397 -6.33177
  175 105.557 19.6422 4.51465
  176 171.236 45.2491 20.2445
  177 73.3227 -8.05012 15.5074
  178 103.363 23.3503 -48.7601
  179 74.1325 -7.37259 -15.9456
  180 99.0339 -1.83244 -4.62297
  181 98.9752 -1.75027 4.70146
  182 93.6752 -7.01336 -2.35533
  183 12.3086 3.24257 -7.41709
  184 12.3296 3.32558 7.43796
  185 46.7747 5.11554 -23.4596
  186 45.8550 5.41727 23.2197
  187 107.948 18.5849 -6.76217
  188 93.2384 -6.76890 2.29836
  189 55.0369 -2.49912 -17.7719
  190 55.1795 -2.37729 17.9103
  191 46.0874 -1.50756 -8.08376
  192 46.0597 -1.54238 8.12581
  193 147.099 27.8506 -8.91108
  194 48.3898 29.5845 39.8114
  195 132.561 28.3917 0.236234
  196 72.5410 -1.20674 -0.626814
  197 72.4868 -1.23981 0.623648
  198 82.7537 -9.39738 8.89911
  199 25.6986 23.6822 -25.7689
  200 83.4750 -9.65853 -9.22475
  201 55.1560 -1.16355 4.00941
  202 55.1467 -1.20770 -3.98909
  203 102.352 -5.81417 7.57106
  204 189.160 20.3311 17.0219
  205 69.1077 -2.65107 -3.53861
  206 68.9978 -2.66246 3.47877
  207 106.739 14.5658 9.37570
  208 63.5920 -0.412856 -0.609541
  209 63.6077 -0.424712 0.615122
  210 130.419 28.4912 0.490881
  211 91.0631 7.22027 -4.88799
  212 180.808 36.5187 -24.4618
  213 96.6416 12.8128 4.12137
  214 128.522 25.8268 -3.42588
  215 97.3739 -3.60770 7.01918
  216 85.1451 -2.84651 0.120311
  217 84.9400 -3.34728 0.0910630
  218 5.43685 3.30000 3.23287
  219 5.48236 3.21946 -3.31284
  220 83.3979 2.87901 -3.14155
  221 93.8983 -3.43645 2.01169
  222 94.1432 -3.38751 -2.09579
  223 4.96485 4.53385 -3.01185
  224 4.40518 4.93066 3.22834
  225 90.3406 -1.54743 -0.362204
  226 90.3361 -1.52378 0.399671
  227 25.5990 0.0592200 -8.38308
  228 25.6087 0.0565190 8.37853
  229 74.0653 2.59760 -28.1332
  230 89.7684 4.73370 6.88000
  231 96.9315 -4.39630 -6.25035
  232 98.6070 -3.11177 -9.73655
  233 90.1780 -7.51954 17.0412
  234 108.702 -6.45658 -0.137718
  235 111.035 15.3496 -9.36494
  236 93.3942 -0.494192 -6.39765
  237 94.4692 -0.380538 9.40025
  238 99.1506 4.06694 10.8920
  239 158.333 34.2825 17.4721
  240 191.997 7.40197 -3.96752
  241 94.8751 3.07278 -10.3192
  242 97.6805 -2.75111 9.71083
  243 64.1750 -4.96711 -9.20705
  244 63.5051 -4.95547 9.20046
  245 130.946 11.8795 -1.25774
  246 115.697 3.99584 7.53556
  247 -0.534611 -0.278884 -2.25661
  248 -0.524359 -0.223522 2.30522
  249 26.6108 5.62187 -15.0519
  250 26.6094 5.76860 15.0365
  251 87.6488 0.771032 -6.61989
  252 94.8518 -8.41350 1.58038
  253 34.5216 11.3502 -23.8150
  254 31.2974 13.1097 22.5131
  255 14.3771 1.04672 -6.77161
  256 14.4051 1.03153 6.78633
  257 73.3413 -2.19029 -1.44634
  258 73.3263 -2.17512 1.46534
  259 102.098 -4.74927 -8.30769
  260 85.8430 -7.75978 -16.4211
  261 114.268 1.33798 -6.34018
  262 89.7092 -8.30290 1.21827
  263 95.3737 7.42246 -35.2829
  264 87.9824 -8.73396 -2.96520
  265 75.6405 -5.43919 -4.92790
  266 75.8499 -5.69410 5.17965
  267 153.075 28.1921 -7.41289
  268 124.498 27.2430 0.861798
  269 127.779 3.82349 10.9697
  270 97.8433 -1.18675 -4.79553
  271 60.5474 -0.717024 1.46275
  272 60.5482 -0.732126 -1.45571
  273 100.137 -8.35048 -3.60106
  274 106.596 -7.80356 -2.34987
  275 153.117 25.6543 3.82343
  276 72.9252 1.94651 27.8635
  277 100.348 -8.26841 3.45330
  278 101.162 -0.904271 2.66328
  279 106.141 -1.24162 -9.72526
  280 94.5731 41.2559 52.3606
  281 11.0880 14.8234 14.8862
  282 103.843 -0.750075 1.00162
  283 102.757 -0.679336 -1.27305
  284 92.9284 -0.536592 5.74689
  285 83.6818 3.41083 2.99331
  286 101.344 -0.772504 -2.60820
  287 107.955 -6.45566 10.0319
  288 42.0110 1.51237 -18.6875
  289 41.9363 1.41948 18.6753
  290 112.997 14.0897 8.83660
  291 99.4099 -10.0490 -2.27387
  292 94.6523 4.06289 9.69263
  293 95.4185 -1.03709 0.218455
  294 95.4192 -1.05153 -0.225067
  295 97.6481 -1.06946 4.70364
  296 100.565 -9.90299 2.46817
  297 106.538 21.2351 0.930760
  298 149.072 27.8500 -31.5386
  299 77.9900 -4.52346 -2.78385
  300 76.7959 -4.55487 3.03118
  301 105.368 -2.94507 8.84005
  302 119.009 25.9235 -2.28562
  303 73.7589 -7.49373 -10.3700
  304 71.5848 -7.08193 11.2021
  305 196.635 5.43114 3.60586
  306 202.225 7.45141 -11.7788
  307 98.0096 -2.70576 -3.85862
  308 55.5455 -0.465614 2.35454
  309 55.5388 -0.462208 -2.34888
  310 29.3203 20.1478 26.6904
  311 97.9713 -2.67063 3.80302
  312 103.994 4.52254 -11.1072
  313 49.2225 -1.04085 -4.09785
  314 49.2073 -1.03680 4.07131
  315 97.0626 -1.61205 1.41216
  316 97.0822 -1.67621 -1.47157
  317 0.574658 -2.21801 -1.79602
  318 0.676627 -2.31500 1.80980
  319 101.919 2.84425 28.8913
  320 113.613 23.8244 3.51656
  321 96.2429 -5.36258 5.15413
  322 28.4127 -0.600868 -6.06852
  323 28.4105 -0.597386 6.07222
  324 -1.26077 1.35745 -0.627945
  325 -1.29694 1.40946 0.575552
  326 97.1716 11.5515 -5.95011
  327 128.917 26.6741 2.87873
  328 96.0953 -8.04260 -2.76443
  329 2.61147 1.11012 -3.19028
  330 3.32283 2.31662 3.75999
  331 53.5724 -3.69617 14.2104
  332 53.5257 -3.66891 -14.1242
  333 105.509 -0.232394 -0.318970
  334 105.498 -0.291663 0.347461
  335 86.4965 -8.97965 4.81354
  336 87.5091 0.332724 5.89037
  337 83.2117 1.31741 4.96450
  338 8.54217 7.28936 -5.25459
  339 8.03499 6.57634 5.12867
  340 167.111 19.6595 -3.06375
  341 144.973 34.3393 5.42096
  342 88.6585 -6.37301 -0.101785
  343 60.8059 -0.304180 -0.616664
  344 60.8077 -0.310748 0.631327
  345 104.929 14.0408 -9.05231
  346 41.0676 -1.45934 14.4258
  347 41.0669 -1.48068 -14.4391
  348 118.498 -1.64396 -7.64711
  349 66.2914 -1.54935 -2.40581
  350 66.2918 -1.49201 2.39763
  351 54.5478 -3.09182 -9.49718
  352 54.4434 -3.16288 9.52733
  353 42.0978 -0.620863 4.62273
  354 42.0756 -0.593850 -4.61721
  355 126.686 9.23434 -2.01521
  356 81.1720 0.806575 -4.46692
  357 91.0914 16.4394 43.7734
  358 138.601 30.2404 2.36729
  359 207.097 17.8073 -23.3279
  360 76.9170 -1.60865 -0.452049
  361 76.9163 -1.54736 0.437518
  362 85.2716 -5.76250 -0.998863
  363 204.496 24.2532 24.8219
  364 86.1384 -2.14562 0.257025
  365 86.0780 -2.20419 -0.187018
  366 93.0700 -5.52949 -2.44102
  367 79.9384 -2.80762 -0.951691
  368 79.0468 -2.65177 1.01133
  369 38.1168 31.1176 -35.3947
  370 62.4483 -2.24312 -4.43035
  371 62.4357 -2.26369 4.40789
  372 76.5627 2.45751 -0.102488
  373 196.600 47.9716 -31.9131
  374 37.0371 -0.452319 -6.37899
  375 37.0380 -0.438720 6.39463
  376 70.0625 -5.51725 -6.94187
  377 68.7996 -5.04947 7.13871
  378 95.6425 6.80555 -8.91702
  379 89.9225 -7.93514 -0.338903
  380 7.31890 13.8439 -12.1657
  381 67.2145 -4.93285 -19.0247
  382 70.1763 -5.55708 18.7896
  383 2.82247 0.803332 -2.82661
  384 2.79438 0.829244 2.83901
  385 83.8320 -5.10001 1.17996
  386 56.6876 -0.548791 -1.46545
  387 56.6846 -0.547923 1.46531
  388 201.495 6.98122 10.7946
  389 83.6373 -1.67944 0.119609
  390 83.6606 -1.66757 -0.139774
  391 93.1157 -5.49939 2.48798
  392 214.802 56.1644 40.3569
  393 97.7238 -3.26847 -5.27141
  394 171.677 23.8767 11.4841
  395 110.206 -6.92559 -7.18616
  396 94.3984 11.6472 -0.634013
  397 86.8701 -4.59313 -21.7072
  398 103.644 -2.11433 -21.9032
  399 12.3458 5.14643 -7.32361
  400 12.4216 5.39737 7.31302
  401 96.8513 -6.09393 -5.47110
  402 60.4420 -2.52138 6.37743
  403 60.4121 -2.63002 -6.44727
  404 101.262 -0.523597 2.95142
  405 83.4649 -4.31324 -0.894428
  406 104.257 -0.632874 1.42366
  407 103.247 1.33246 11.3174
  408 111.329 -3.73171 4.68475
  409 49.0310 -2.09587 11.0400
  410 49.0435 -2.15262 -11.0526
  411 31.7150 17.8503 -26.0250
  412 96.0118 1.90750 10.6553
  413 98.6068 -7.30143 5.58888
  414 83.9388 -8.89551 11.7947
  415 161.715 32.9990 -15.8267
  416 97.9138 -4.78841 -7.89719
  417 109.711 -2.63061 -7.08375
  418 88.8970 -3.91545 0.521767
  419 89.9211 -3.72031 -0.974081
  420 84.4102 -9.50886 -11.8322
  421 97.6862 0.250999 -10.9828
  422 83.6422 -9.18834 -7.11088
  423 67.2361 -0.741729 -0.516812
  424 67.2399 -0.749304 0.506230
  425 102.652 15.7516 -6.60895
  426 101.449 -0.532659 -2.90624
  427 118.655 20.0113 -7.32235
  428 100.884 -9.55099 -10.0967
  429 105.338 -0.743105 -1.34152
  430 91.9859 -10.5913 7.52651
  431 137.929 27.3797 -0.305021
  432 72.1344 -2.56813 2.39050
  433 72.3410 -2.73729 -2.42037
  434 100.456 -0.634279 -0.132656
  435 100.434 -0.646790 0.125465
  436 97.4776 -3.47283 5.37791
  437 71.1658 -3.71183 4.40452
  438 71.2139 -3.62833 -4.39992
  439 91.2502 7.94994 3.93702
  440 92.1114 -10.3426 -7.57015
  441 109.325 18.0455 7.34776
  442 97.8117 -2.11751 6.46800
  443 126.225 9.58258 -32.3364
  444 67.6053 -1.12379 -1.16611
  445 67.5826 -1.14347 1.16719
  446 114.056 22.6798 -5.60271
  447 94.6115 -1.43884 -0.788418
  448 94.5867 -1.36841 0.797178
  449 91.8293 2.06270 -8.92158
  450 106.390 9.66449 -10.9780
  451 60.5499 -0.115033 -0.112049
  452 60.5661 -0.119351 0.114625
  453 97.8155 -2.58424 -6.28587
  454 81.6354 -4.19581 23.7695
  455 109.687 55.6912 -60.0862
  456 102.500 14.7707 7.36657
  457 30.1768 8.32981 -18.8226
  458 29.4179 8.68799 18.5546
  459 53.8611 8.14203 -28.4011
  460 54.3589 8.81458 28.4869
  461 18.2121 30.2552 27.9839
  462 82.5681 -7.70945 4.60526
  463 149.476 32.2515 6.62142
  464 15.6861 12.1954 -13.4703
  465 13.1387 11.0472 10.6841
  466 51.0068 -0.304580 2.24707
  467 51.0323 -0.324196 -2.24709
  468 125.976 27.7618 -0.825188
  469 6.05079 4.53671 3.41246
  470 6.06604 4.56424 -3.55398
  471 116.458 10.9353 -8.84747
  472 -0.705025 0.860288 -1.09573
  473 -0.740110 0.892396 1.05509
  474 95.9189 -1.34531 -9.60908
  475 1.20470 -4.09579 0.340325
  476 1.09779 -3.68412 -0.403010
  477 106.662 -0.630442 0.566759
  478 106.463 -0.319978 -0.609186
  479 70.3931 -7.11995 13.5710
  480 70.6101 -7.24875 -13.5473
  481 142.222 16.2624 11.1960
  482 108.578 21.5600 -3.01027
  483 102.081 -2.85333 10.1826
  484 131.842 20.3424 -3.21859
  485 122.541 4.60777 2.90388
  486 121.563 27.2382 2.45462
  487 100.592 16.4088 2.57151
  488 57.0393 19.2661 -38.9313
  489 99.7196 -4.83982 8.73039
  490 121.603 21.7263 5.95723
  491 112.526 -3.83095 14.0329
  492 96.3411 -6.80290 4.45212
  493 76.4700 -1.92995 -0.737461
  494 76.2944 -1.94237 0.697940
  495 104.118 9.11482 10.6436
  496 168.758 33.5507 18.3224
  497 97.9560 -4.14609 7.97904
  498 109.637 -1.08570 8.32400
  499 188.611 12.2680 10.5067
  500 45.3770 -0.382881 17.5155
  501 57.0798 -1.25484 20.1137
  502 45.3382 -0.392182 -17.4863
  503 56.5895 -1.41425 -20.2983
  504 156.131 42.0453 -14.0489
  505 89.2670 -6.52475 0.168670
  506 95.4438 -5.58533 -4.34456
  507 -0.948182 -0.895610 -1.51168
  508 -0.973328 -0.908513 1.55582
  509 163.985 41.0881 39.5476
  510 73.0019 -1.15961 -0.442377
  511 72.9876 -1.13683 0.430847
  512 80.8451 -7.29022 -5.47309
  513 83.2876 -8.24077 14.9021
  514 103.642 -6.21326 6.46106
  515 99.2136 4.28361 -11.0513
  516 87.5244 0.278972 -5.65892
  517 -2.71598 0.0528874 1.92268
  518 -2.63601 0.0218995 -1.90141
  519 102.482 -9.42623 8.10111
  520 64.0835 -5.27364 16.2922
  521 57.6364 0.0518098 0.344626
  522 57.6349 0.0505501 -0.332530
  523 24.6609 2.50836 -12.7206
  524 24.7266 2.43610 12.7502
  525 63.9625 -5.10324 -16.1527
  526 120.643 6.48685 -5.92663
  527 49.5777 -1.67137 -7.02121
  528 49.5698 -1.74373 7.02464
  529 -0.173869 -2.66829 -1.99941
  530 -0.163674 -2.74643 2.04695
</Section>

newXOutput 7

<Section columns = "stress_xx | stress_yy | stress_xy">
  1 129.677 0.221460 0.480572
  2 129.686 0.212425 -0.487838
  3 70.2512 -0.0686697 -0.190343
  4 -0.953716 -0.939778 -1.01010
  5 233.112 91.9754 78.1302
  6 233.828 93.2666 -75.1009
  7 -0.984567 -0.968026 1.04581
  8 70.2246 -0.0669566 0.191822
  9 131.672 -0.614067 0.393223
  10 130.828 -0.740866 0.360188
  11 128.171 -0.475418 1.36084
  12 125.210 -0.389958 2.19498
  13 121.310 -0.578256 2.79159
  14 113.741 -0.508041 3.92142
  15 105.034 -0.0358189 4.51265
  16 95.9518 0.484494 4.34175
  17 90.7451 1.49822 2.66329
  18 83.3375 2.55937 -0.0514853
  19 90.4578 1.63201 -2.99795
  20 96.9228 0.393633 -4.78325
  21 104.241 0.146285 -4.57356
  22 113.958 -0.557173 -4.25150
  23 121.401 -0.748432 -2.98914
  24 125.242 -0.878637 -2.21842
  25 130.201 -0.952872 -1.02417
  26 129.586 -0.397810 -0.582353
  27 131.568 -0.516073 -0.348856
  28 123.862 -0.427847 -0.558618
  29 116.649 -1.24873 -0.429510
  30 107.478 -1.59760 -0.271774
  31 100.248 -1.60721 -0.398514
  32 93.2885 -1.63592 0.0972197
  33 83.7846 -0.851678 0.144067
  34 76.2821 -0.407679 -0.156027
  35 69.2865 -0.0100680 0.332467
  36 67.5729 0.473210 0.171857
  37 66.8133 -0.0220587 0.780473
  38 64.8679 -0.0189218 1.25852
  39 60.4205 0.00814045 1.41948
  40 56.5777 -0.159997 2.41485
  41 49.6691 -0.139462 2.85691
  42 42.0381 -0.0882472 3.63054
  43 32.1326 -0.359561 4.29502
  44 24.4432 0.0824930 6.01131
  45 13.5958 1.02619 4.93090
  46 1.03892 1.90720 3.12117
  47 -5.76261 1.54284 1.17726
  48 -7.76775 1.30976 -0.0803253
  49 -6.11159 0.849885 -1.85814
  50 -3.37925 -0.228744 -1.45016
  51 -0.335221 -3.28290 -1.51898
  52 0.321388 -6.57345 -2.31141
  53 0.819044 -10.4845 -1.34045
  54 2.00033 -11.3774 -0.425869
  55 4.19887 -4.46310 3.89318
  56 11.5193 17.1382 17.3812
  57 51.1460 67.2841 58.7938
  58 313.353 39.9301 50.7305
  59 260.006 10.7319 17.2308
  60 244.123 4.81593 5.85895
  61 237.587 3.30454 -0.737663
  62 243.703 4.97363 -6.45880
  63 264.958 12.0445 -20.0682
  64 303.978 45.3936 -53.5278
  65 59.8551 76.0493 -62.8179
  66 12.0414 14.6005 -14.5095
  67 4.26207 -4.91316 -3.96453
  68 1.66929 -11.5584 0.275586
  69 0.903809 -10.6348 1.17884
  70 0.376488 -6.73819 2.32883
  71 -0.335294 -3.39004 1.55943
  72 -3.47563 -0.216636 1.47509
  73 -6.22241 0.884733 1.84645
  74 -7.77671 1.31295 0.0271260
  75 -5.69245 1.51541 -1.19435
  76 1.08951 1.89748 -3.10393
  77 13.5970 1.03395 -4.92139
  78 24.4456 0.0829720 -6.00523
  79 32.1239 -0.364425 -4.28256
  80 41.9969 -0.0778751 -3.61845
  81 49.6265 -0.122831 -2.87478
  82 56.6017 -0.168910 -2.43841
  83 60.4545 -0.00285161 -1.41968
  84 64.8842 -0.0184228 -1.25184
  85 66.8192 -0.0264191 -0.772287
  86 67.5645 0.476947 -0.161225
  87 69.2640 -0.00704520 -0.329003
  88 76.2731 -0.406988 0.153053
  89 83.7937 -0.871043 -0.150944
  90 93.2950 -1.66906 -0.0975796
  91 100.276 -1.62322 0.394198
  92 107.495 -1.58623 0.274068
  93 116.639 -1.24917 0.427584
  94 123.808 -0.428399 0.566009
  95 111.056 -11.9986 -4.29128
  96 112.594 -11.9107 3.18928
  97 120.738 20.2957 -2.95602
  98 80.4381 -2.29711 -26.4722
  99 79.2618 -2.02038 26.5775
  100 139.653 28.3657 7.00240
  101 149.269 31.8799 -3.50735
  102 92.8576 -4.17507 -2.38696
  103 93.9021 -4.08198 1.95946
  104 121.484 -0.103692 -13.0522
  105 136.691 -3.32017 0.761741
  106 118.931 -0.875034 12.9595
  107 141.282 -1.51290 1.83514
  108 21.6030 11.4353 14.6480
  109 21.3696 10.8682 -15.1909
  110 114.543 -4.94227 4.54245
  111 114.893 -5.13573 -5.04863
  112 168.212 33.0166 -0.771823
  113 73.3736 -5.68990 -14.4894
  114 73.4530 -5.66457 14.5772
  115 80.1676 -4.82154 7.23259
  116 80.2704 -4.71919 -7.17103
  117 68.3425 13.5523 -40.3292
  118 72.2021 13.9602 40.7321
  119 171.583 40.3341 -6.32034
  120 183.414 37.1339 10.8771
  121 116.194 10.4313 9.78295
  122 108.916 -3.01051 0.824824
  123 109.066 -3.25956 -0.840716
  124 107.381 3.96110 -8.61945
  125 38.3257 1.22775 -16.6852
  126 38.3747 1.16392 16.6230
  127 115.999 -2.94143 -9.66782
  128 129.773 4.40857 12.2965
  129 80.0895 -1.49854 2.05235
  130 80.1075 -1.51432 -2.00908
  131 100.859 -8.25532 -3.17314
  132 100.100 -7.92346 3.30766
  133 111.006 -12.0366 11.8613
  134 131.564 5.74530 -11.9740
  135 117.237 -7.48306 7.68104
  136 138.408 30.0390 -0.229323
  137 115.280 -12.1749 -10.7169
  138 164.220 23.7499 3.12387
  139 154.093 7.65016 -21.1257
  140 103.767 6.91564 -0.294910
  141 115.551 -2.66467 9.58305
  142 118.311 -7.45574 -8.08082
  143 214.656 17.4144 5.53409
  144 125.941 -7.74829 -6.04466
  145 218.259 24.6181 -17.8316
  146 126.271 -7.62547 5.33538
  147 109.037 2.21409 10.3446
  148 2.97342 3.39685 -0.0969840
  149 3.15552 3.64136 0.133236
  150 119.603 -2.04084 2.66769
  151 119.474 -1.85761 -2.57602
  152 90.3419 -8.93181 -9.78551
  153 92.1936 -8.72713 9.19179
  154 45.8949 -1.61428 -13.2739
  155 45.8929 -1.60272 13.2634
  156 97.4963 -2.64349 -0.285489
  157 97.4378 -2.47841 0.327466
  158 13.2849 16.0942 -15.6775
  159 17.1698 16.2867 16.4796
  160 120.992 11.1768 -11.5017
  161 66.6612 -3.00239 -9.10674
  162 66.5636 -3.14111 9.04604
  163 155.277 14.2962 36.7742
  164 116.923 -5.06028 26.3541
  165 106.600 -5.86652 0.928940
  166 106.391 -5.58953 -0.887705
  167 119.871 -0.916174 0.916292
  168 119.727 -0.894927 -0.959220
  169 120.429 -9.40361 -18.1274
  170 73.6137 -1.69432 -3.58936
  171 73.6246 -1.69704 3.56670
  172 111.419 0.369410 -10.9158
  173 147.906 18.4642 6.71572
  174 148.146 17.5360 -7.44687
  175 126.429 23.5110 5.36663
  176 204.734 54.1488 24.3063
  177 87.8291 -9.64518 18.6148
  178 123.560 28.0497 -58.3971
  179 88.7958 -8.83423 -19.1397
  180 118.563 -2.19872 -5.48532
  181 118.493 -2.10083 5.57888
  182 112.163 -8.39789 -2.74996
  183 14.8204 3.88452 -8.92492
  184 14.8462 3.98365 8.94975
  185 56.0681 6.11976 -28.1515
  186 54.9678 6.48053 27.8637
  187 129.277 22.2446 -8.03314
  188 111.641 -8.10496 2.68315
  189 65.9799 -3.00210 -21.3208
  190 66.1500 -2.85622 21.4862
  191 55.3319 -1.80468 -9.69513
  192 55.2987 -1.84626 9.74522
  193 175.910 33.3962 -10.8365
  194 57.9338 35.4885 47.7260
  195 158.671 33.9566 0.321817
  196 86.9711 -1.44219 -0.761519
  197 86.9062 -1.48165 0.757725
  198 99.1086 -11.2525 10.7080
  199 30.8203 28.4382 -30.9434
  200 99.9680 -11.5657 -11.0994
  201 66.2067 -1.39016 4.81040
  202 66.1957 -1.44298 -4.78624
  203 122.527 -6.96534 8.96834
  204 226.045 24.2965 20.3310
  205 82.8623 -3.16943 -4.25858
  206 82.7308 -3.18287 4.18685
  207 127.819 17.4361 11.1410
  208 76.3123 -0.491236 -0.735232
  209 76.3306 -0.505384 0.741838
  210 156.106 34.0863 0.517382
  211 109.124 8.65369 -5.82448
  212 216.143 43.6724 -29.2709
  213 115.782 15.3447 4.90634
  214 153.814 30.9159 -3.98103
  215 116.591 -4.32462 8.33089
  216 101.989 -3.40973 0.112397
  217 101.744 -4.00805 0.142632
  218 6.56680 3.95832 3.90926
  219 6.62047 3.86206 -4.00486
  220 99.9911 3.45596 -3.74567
  221 112.424 -4.11894 2.36192
  222 112.717 -4.06035 -2.46187
  223 5.97258 5.47228 -3.65807
  224 5.30197 5.94805 3.91880
  225 108.180 -1.85866 -0.416513
  226 108.174 -1.83047 0.461368
  227 30.7815 0.0671688 -10.0627
  228 30.7934 0.0639468 10.0571
  229 88.6721 3.11190 -33.7390
  230 107.578 5.67488 8.19803
  231 116.059 -5.26856 -7.41012
  232 118.075 -3.72942 -11.5705
  233 107.938 -9.00608 20.4637
  234 130.082 -7.72874 -0.0634942
  235 132.941 18.3717 -11.1169
  236 111.879 -0.593310 -7.61337
  237 113.158 -0.456432 11.1878
  238 118.747 4.86900 12.9620
  239 189.270 41.1154 21.0893
  240 229.381 8.84550 -4.73439
  241 113.652 3.68053 -12.2877
  242 116.971 -3.29765 11.5438
  243 76.9411 -5.94583 -11.0514
  244 76.1415 -5.93186 11.0432
  245 156.629 14.2566 -1.64867
  246 138.459 4.78678 8.90197
  247 -0.628495 -0.323961 -2.69121
  248 -0.616569 -0.257775 2.74990
  249 31.9460 6.73072 -18.0837
  250 31.9449 6.90600 18.0646
  251 105.049 0.927505 -7.88802
  252 113.564 -10.0741 1.81634
  253 41.3996 13.6026 -28.5889
  254 37.5389 15.7117 27.0303
  255 17.3196 1.25118 -8.13967
  256 17.3538 1.23294 8.15708
  257 87.9211 -2.61852 -1.74996
  258 87.9031 -2.60012 1.77215
  259 122.228 -5.69085 -9.84995
  260 102.769 -9.29475 -19.7197
  261 136.746 1.60329 -7.47093
  262 107.424 -9.93967 1.52096
  263 114.084 8.92045 -42.2920
  264 105.362 -10.4558 -3.60964
  265 90.6414 -6.50802 -5.93600
  266 90.8890 -6.81336 6.23774
  267 183.118 33.7091 -8.90289
  268 149.052 32.5870 1.00451
  269 152.804 4.62519 13.2550
  270 117.160 -1.42308 -5.69884
  271 72.6715 -0.854886 1.75871
  272 72.6727 -0.872959 -1.75040
  273 119.872 -10.0008 -4.22184
  274 127.562 -9.34172 -2.90844
  275 183.165 30.6700 4.59565
  276 87.3102 2.33148 33.4164
  277 120.123 -9.90207 4.04456
  278 121.085 -1.08820 3.15504
  279 127.058 -1.49072 -11.5400
  280 112.953 49.5654 62.6967
  281 13.3157 17.8760 17.9112
  282 124.255 -0.903622 1.18037
  283 122.964 -0.820623 -1.50265
  284 111.325 -0.643059 6.83938
  285 100.329 4.09255 3.56851
  286 121.302 -0.930582 -3.08952
  287 129.161 -7.72102 12.0974
  288 50.3866 1.80123 -22.4299
  289 50.2969 1.69016 22.4151
  290 135.277 16.8671 10.4762
  291 118.991 -12.0334 -2.80525
  292 113.392 4.86884 11.5434
  293 114.224 -1.25074 0.251154
  294 114.226 -1.26797 -0.258903
  295 116.929 -1.28227 5.59038
  296 120.367 -11.8580 3.03888
  297 127.608 25.4153 1.10608
  298 178.109 33.4849 -37.8897
  299 93.4512 -5.41214 -3.36831
  300 92.0270 -5.44920 3.66299
  301 126.133 -3.53049 10.4803
  302 142.497 31.0127 -2.69621
  303 88.3710 -8.97339 -12.4569
  304 85.7760 -8.48056 13.4497
  305 234.887 6.49059 4.29894
  306 241.544 8.90043 -14.0435
  307 117.332 -3.24552 -4.56766
  308 66.6872 -0.555505 2.82530
  309 66.6795 -0.551445 -2.81861
  310 35.1609 24.1661 32.0420
  311 117.286 -3.20326 4.50160
  312 124.519 5.41191 -13.2045
  313 59.1084 -1.24425 -4.91455
  314 59.0902 -1.23941 4.88281
  315 116.188 -1.93802 1.66072
  316 116.212 -2.01448 -1.73141
  317 0.695113 -2.63543 -2.13435
  318 0.817123 -2.75228 2.15148
  319 121.911 3.43517 34.6511
  320 136.053 28.5076 4.16841
  321 115.233 -6.42403 6.09783
  322 34.1754 -0.721138 -7.28096
  323 34.1731 -0.716977 7.28520
  324 -1.48334 1.63187 -0.733713
  325 -1.52734 1.69425 0.671233
  326 116.411 13.8345 -7.08466
  327 154.292 31.9323 3.32644
  328 115.049 -9.63083 -3.23048
  329 3.14205 1.41018 -3.86975
  330 3.99675 2.85852 4.55552
  331 64.2436 -4.43128 17.0501
  332 64.1884 -4.39851 -16.9472
  333 126.224 -0.285250 -0.375871
  334 126.211 -0.356093 0.409599
  335 103.584 -10.7497 5.81940
  336 104.882 0.399772 7.01666
  337 99.7683 1.58226 5.91773
  338 10.2758 8.75538 -6.34905
  339 9.66882 7.90076 6.19933
  340 199.816 23.4973 -3.66695
  341 173.437 41.1020 6.60368
  342 106.175 -7.62961 -0.0653200
  343 72.9908 -0.362151 -0.743700
  344 72.9926 -0.369979 0.761136
  345 125.663 16.8071 -10.7628
  346 49.2813 -1.75530 17.3103
  347 49.2806 -1.78098 -17.3265
  348 141.745 -1.94528 -9.26290
  349 79.5113 -1.85062 -2.89673
  350 79.5116 -1.78202 2.88680
  351 65.4383 -3.70146 -11.3920
  352 65.3136 -3.78640 11.4278
  353 50.5793 -0.742790 5.54258
  354 50.5528 -0.710504 -5.53605
  355 151.554 11.0760 -2.27259
  356 97.3410 0.972348 -5.32562
  357 108.951 19.7291 52.4362
  358 165.864 36.1800 2.90757
  359 247.366 21.2728 -27.8465
  360 92.1858 -1.92435 -0.551124
